"Time","A153_TVOC"
1701052072869,193.2459
1701052134553,193.4918
1701052196243,194.9836
1701052257909,194.2787
1701052319625,194.7377
1701052381349,193.8361
1701052443029,194.4098
1701052504737,194.6885
1701052566414,193.3443
1701052628124,193.8361
1701052689810,194.1311
1701052751517,194.8689
1701052813243,192.7213
1701052874934,192.9344
1701052936536,194.0656
1701052998113,194.9016
1701053059671,194.2295
1701053121264,194.1148
1701053182896,195.0492
1701053244649,194.5574
1701053306447,195.0656
1701053368033,195.0984
1701053429717,194.0656
1701053491394,194.4262
1701053553048,195.2787
1701053614720,195.3279
1701053676434,194.6393
1701053738081,195.4754
1701053799777,194.3607
1701053861483,194.2295
1701053923157,194.0656
1701053984817,193.4426
1701054046503,194.2131
1701054108185,192.4918
1701054169896,194.3115
1701054231559,193
1701054293233,193.7541
1701054355033,193.7049
1701054416768,193.7377
1701054478492,194.9344
1701054540089,193.1803
1701054601667,193.2295
1701054663266,193.459
1701054725162,194.2787
1701054786746,194.4262
1701054848561,193.4426
1701054910138,194.4262
1701054971676,192.6557
1701055033392,195.377
1701055095030,193.8197
1701055156715,195.2787
1701055218406,193.6557
1701055280083,193.8525
1701055341736,193.8852
1701055403313,193.2459
1701055464881,192.3443
1701055526480,192.9508
1701055588102,193.5246
1701055649679,193.4262
1701055711295,193.623
1701055772878,193.6721
1701055834553,193.7869
1701055896287,194.0492
1701055957968,192.541
1701056019640,193.9344
1701056081342,195.1639
1701056143021,193.1967
1701056204708,194
1701056266413,192.623
1701056328095,192.2623
1701056389766,195.1967
1701056451462,193.9344
1701056513121,193.6721
1701056574832,194.082
1701056636533,193.9508
1701056698222,194.1803
1701056759926,193.5246
1701056821711,194.5902
1701056883418,194.9344
1701056945170,192.377
1701057006917,193.3607
1701057068653,192.5082
1701057130313,193.6066
1701057192047,193.459
1701057253785,192.2787
1701057315388,192.8525
1701057377161,193.623
1701057438865,192.623
1701057500552,191.7869
1701057562256,191.3279
1701057623980,192.8689
1701057685886,192.6393
1701057747484,192.4918
1701057809085,194.0492
1701057870685,192.2295
1701057932494,193.2787
1701057994149,192.8689
1701058055746,191.8033
1701058117283,193.4098
1701058178843,193.0492
1701058240442,192.623
1701058302238,193.6393
1701058363879,192.541
1701058425499,192.2295
1701058487185,193.082
1701058548685,193.7377
1701058610315,193.8852
1701058671904,193.3115
1701058733529,193.3279
1701058795110,192.3934
1701058856780,192.5082
1701058918468,191.8361
1701058980101,191.8197
1701059041701,191.2951
1701059103337,194.0492
1701059165074,193.3443
1701059226735,192.7377
1701059288376,193.0328
1701059349978,192.2623
1701059411652,193.3115
1701059473348,194.1967
1701059535097,193.459
1701059596786,193.5902
1701059658497,193.6066
1701059720194,192.5738
1701059781963,193.459
1701059843698,191.2787
1701059905728,192.9344
1701059967470,193.5738
1701060029182,192.7541
1701060090913,192.5246
1701060152603,192.3443
1701060214465,193.2131
1701060276058,193.3934
1701060337748,193.0656
1701060399626,192.5246
1701060461277,192.4754
1701060523001,193.6557
1701060584668,192
1701060646386,192
1701060708021,192.1803
1701060769761,191.9016
1701060831481,192.377
1701060893161,191.2951
1701060954858,194.623
1701061016536,192.6066
1701061078129,192.3279
1701061139829,192.2295
1701061201530,192.5246
1701061263212,192.5902
1701061324935,192.6393
1701061386618,192.5902
1701061448268,192.6721
1701061509985,191.4918
1701061571692,192.541
1701061633369,193.5246
1701061695045,192.3115
1701061756690,192.1639
1701061818445,193.4426
1701061880131,192.2787
1701061941838,193.2459
1701062003553,193.5738
1701062065236,194.1475
1701062126905,194.6066
1701062188605,194.082
1701062250298,192.0328
1701062311970,192.3607
1701062373692,193.0492
1701062435311,194.5082
1701062496912,191.082
1701062558480,192.5738
1701062620091,191.3279
1701062681954,193.3443
1701062743527,191.1967
1701062805119,177.1475
1701062866802,166.1967
1701062928532,167.4754
1701062990211,172.1639
1701063051918,166.4262
1701063113598,160.8197
1701063175342,158.1148
1701063237083,151.6393
1701063298738,140.6393
1701063360428,133.6885
1701063422149,131.2131
1701063483839,121.6393
1701063545525,121.6557
1701063607273,109.1148
1701063668978,106.8033
1701063730682,104.5082
1701063792494,103.459
1701063854171,98.377
1701063915831,97.7541
1701063977542,97.2623
1701064039238,89.6557
1701064100930,86.1475
1701064162644,81.5902
1701064224313,80.4426
1701064286008,78.4426
1701064347715,73.0492
1701064409401,72.9836
1701064471111,75.3607
1701064532788,74.7213
1701064594528,76.0328
1701064656216,76.7213
1701064717923,70.2623
1701064779496,65.7377
1701064841140,61.0656
1701064902764,61.8361
1701064964360,58.7213
1701065026742,58.7869
1701065089422,54
1701065151109,57.8197
1701065213085,57.2459
1701065274662,51.2131
1701065336394,52.541
1701065397961,50.7213
1701065459643,50.8033
1701065521378,42.1967
1701065583030,49.1311
1701065644774,50.9344
1701065706461,44.8197
1701065768136,41.6721
1701065829845,44.8689
1701065891538,40.7213
1701065953221,48.8361
1701066014930,39.3115
1701066076626,42.3607
1701066138322,36.2295
1701066199925,37.7049
1701066261610,41.8361
1701066323359,42.6393
1701066385061,38.5082
1701066446744,37.9344
1701066508423,40.0984
1701066570106,51.2295
1701066631755,57.2623
1701066693436,58.4754
1701066755097,57.8361
1701066816762,47.0656
1701066878535,58.7541
1701066940233,58.2459
1701067001904,65.0656
1701067063612,105.7049
1701067125429,139.1148
1701067187118,77.9344
1701067248816,80.2623
1701067310528,67.7049
1701067372236,117.3279
1701067433948,181.2131
1701067495629,137.3934
1701067557226,129.8689
1701067618847,126.8361
1701067680570,102.3607
1701067742461,74.2459
1701067804105,76.9344
1701067865796,85.9016
1701067927775,86.1967
1701067989425,77.3279
1701068051504,66.5574
1701068113230,61.9672
1701068179896,68.5082
1701068241739,66.3607
1701068303447,69.8361
1701068365315,70.2787
1701068426996,71.5902
1701068489638,99.8033
1701068583513,97.1803
1701068646929,95.1475
1701068708182,97.1803
1701068770955,101.4262
1701068832948,113.2623
1701068894768,137.9344
1701068961967,152.9344
1701069023773,150.8852
1701069085477,146.5738
1701069147206,146.1639
1701069214126,146.5574
1701069277997,148.0164
1701069339708,150.7705
1701069401648,152.5738
1701069463517,154.541
1701069525806,160.541
1701069595155,161.082
1701069656801,159.5246
1701069750521,158.4098
1701069828827,161.2295
1701069890942,157.3279
1701069952712,158.4754
1701070014464,161.7213
1701070076933,163.6066
1701070138710,164.3279
1701070200778,155.459
1701070262833,155.2459
1701070325686,157.9508
1701070387438,156.3934
1701070453226,158.9672
1701070514955,158.6721
1701070577044,152.6557
1701070638666,149.7049
1701070700488,148.459
1701070767563,155.918
1701070834489,155.6066
1701070896736,154.1311
1701070986903,154.5738
1701071049346,158.9836
1701071111016,159.1639
1701071174354,157.5574
1701071248432,162.9672
1701071310407,162.459
1701071372016,164.0328
1701071434432,166.6393
1701071512770,164.9672
1701071574532,162.7377
1701071636207,161.7541
1701071698290,163.082
1701071761827,163.8525
1701071823567,162.8197
1701071885788,163.9672
1701071948589,163.5902
1701072010958,159.6393
1701072081764,153.2787
1701072144591,154.623
1701072212008,156.1148
1701072274904,156.4098
1701072336653,157.4918
1701072398419,153.7705
1701072460176,153.7705
1701072521931,155.4426
1701072588670,153.7377
1701072650314,154.2295
1701072712032,152.8033
1701072773748,152.2623
1701072838313,154.3934
1701072900526,153.1803
1701072985930,153.459
1701073047655,145.6885
1701073109351,139.0164
1701073171098,146.1803
1701073232829,143.4426
1701073294533,128.7049
1701073356313,119.3443
1701073418026,98.9344
1701073479788,90.3279
1701073541781,84.1311
1701073603771,88.2623
1701073665792,82.6066
1701073727524,74.3279
1701073789276,71.0492
1701073851004,72.0492
1701073912734,64.8525
1701073974421,66.3279
1701074036137,67.5574
1701074097844,67.4262
1701074160594,64.082
1701074222486,57.7049
1701074284316,53.7377
1701074346029,51.377
1701074407978,47.2459
1701074469712,49.7049
1701074531408,50.3115
1701074593135,49.7869
1701074654891,48.7541
1701074717681,46.3279
1701074779612,45.459
1701074848864,41.7049
1701074915616,57
1701074993691,47.9672
1701075057494,49.6721
1701075119267,55.3934
1701075181009,51.4262
1701075247858,47.9344
1701075309435,55.9344
1701075371338,53.6885
1701075434841,62.5902
1701075499147,52.6721
1701075560785,62.4754
1701075623476,69.8852
1701075685392,82.9344
1701075747308,64.4098
1701075810536,64.7705
1701075872393,71.9016
1701075939659,78.0164
1701076001628,76.1311
1701076063410,80.1967
1701076125586,60.5246
1701076187451,56.1803
1701076249189,68.2951
1701076312010,68.377
1701076379091,65.5574
1701076440793,56.9672
1701076502637,69.3607
1701076564435,55.9836
1701076626393,51.3934
1701076688437,66.3607
1701076755475,62.8197
1701076817295,75.1803
1701076879063,74.8689
1701076941718,90.918
1701077008940,103.1148
1701077083069,102.082
1701077147748,111.377
1701077219145,121.918
1701077282387,132.4098
1701077344252,144.2459
1701077406367,148.9016
1701077468332,152.1967
1701077542674,163.5738
1701077604722,174.6393
1701077667524,174.4098
1701077734419,192.1311
1701077796109,198.9016
1701077857807,203.8689
1701077924578,199.7049
1701077986236,204.7869
1701078048207,207.6885
1701078110621,222.7213
1701078174373,227.082
1701078237762,218.3934
1701078300391,254.5246
1701078363146,298.3934
1701078433678,300.918
1701078495281,295.7705
1701078558153,292.1639
1701078630200,271.7705
1701078694217,256.3934
1701078755895,260.5574
1701078817573,265.1803
1701078879610,254.623
1701078941344,259.3115
1701079003115,256.8689
1701079064712,247.7049
1701079127446,245.7213
1701079189209,244.5246
1701079250885,233.918
1701079312555,244.6066
1701079375288,235.4918
1701079437452,230
1701079499249,237.2623
1701079562096,274.3115
1701079623799,276.0984
1701079685557,286.5574
1701079747574,281.9836
1701079809301,260.9836
1701079870988,267.5246
1701079932704,285
1701079994386,310.9016
1701080056080,262.1967
1701080118427,250.6721
1701080185088,261.4426
1701080247148,245.5082
1701080309890,246.8197
1701080372829,248.3115
1701080434432,242.5902
1701080496419,250.3607
1701080558130,263.6721
1701080622566,291.2459
1701080684283,255.1311
1701080748126,252.2131
1701080814963,247.0984
1701080876709,250.1311
1701080938472,240.4098
1701081000261,234.7213
1701081061965,223.8689
1701081123889,211.1639
1701081185636,191.4426
1701081247322,170.5902
1701081308987,155.7541
1701081370695,146.7541
1701081432450,141.2295
1701081494169,134.2951
1701081555834,126.623
1701081617648,126.8033
1701081679336,119.7541
1701081741013,120
1701081802679,111.8361
1701081864396,108.8689
1701081926106,108.8197
1701081987847,106.1967
1701082049528,106.1148
1701082111209,100.8689
1701082173157,95.0492
1701082235006,91.8361
1701082296725,85.9836
1701082358374,85.541
1701082420090,82.8852
1701082481789,78.459
1701082543480,74.5082
1701082605106,70.5574
1701082666911,67.2131
1701082729603,65.2623
1701082791458,58.1967
1701082853138,59.8197
1701082931188,57.0328
1701082992937,52.6557
1701083054675,51.6393
1701083116409,51.2787
1701083178179,52.0328
1701083239774,49
1701083301447,45.0328
1701083363143,42.5574
1701083427837,43.082
1701083489543,43.7377
1701083553059,38.9016
1701083614920,35.7705
1701083676805,30.4918
1701083738473,31.7705
1701083800217,33.082
1701083861903,30.459
1701083923518,27.7377
1701083986349,26.4262
1701084052202,27.3443
1701084113902,23.6066
1701084175612,23.8361
1701084237338,21.6885
1701084299002,18.9344
1701084360721,20.8033
1701084422650,23.0984
1701084484489,21.8525
1701084546337,17.5738
1701084608055,14.1967
1701084669724,12.541
1701084731437,14.623
1701084793120,19.0656
1701084854788,17.377
1701084916771,17.7377
1701084978468,20.6066
1701085042273,20.1475
1701085110712,16.1967
1701085172265,12.3934
1701085233901,14.377
1701085295455,15.7541
1701085357010,18.2951
1701085418576,14.4262
1701085480191,13.8689
1701085541853,9.4262
1701085603547,9.5246
1701085665213,11.1639
1701085726916,13.8361
1701085788743,11.0984
1701085850430,8.9836
1701085912015,7.3443
1701085973622,8.5738
1701086035211,4.9672
1701086096786,8.623
1701086158345,6.2787
1701086219993,5.2295
1701086281563,6.5082
1701086343153,6
1701086404738,6.9016
1701086466418,4.2787
1701086528205,5.4262
1701086589932,9.5246
1701086651664,13.4754
1701086715373,12.4262
1701086777117,10.7541
1701086838996,4.9508
1701086900594,2.8852
1701086973876,3.623
1701087036583,5.3279
1701087098291,7.459
1701087159943,8.8197
1701087257220,6.2295
1701087318736,6.2623
1701087380423,7.1967
1701087442111,4.7213
1701087503940,3.9016
1701087565631,5.8033
1701087627293,7.3607
1701087688976,5.2131
1701087750676,6.8033
1701087812398,3.4098
1701087874099,5.8525
1701087935739,6.8361
1701087997408,4.1803
1701088058964,7.7049
1701088120700,6.2131
1701088182394,3.0328
1701088244137,4.6066
1701088305924,6.7213
1701088367607,8.5902
1701088429209,5.7213
1701088490799,8.3279
1701088552604,9.0328
1701088614241,6.4426
1701088676102,9.4918
1701088737608,10.8197
1701088799206,9.8689
1701088860796,10.8689
1701088930301,9.2131
1701088991913,12.1639
1701089053572,10.0328
1701089115799,7.3443
1701089177379,8.0656
1701089239095,10.0492
1701089303421,10.8525
1701089365153,7.6066
1701089426924,7.7213
1701089488756,9.082
1701089550587,9.8689
1701089612540,10.4098
1701089674197,9.0164
1701089735883,12.7377
1701089797576,8.918
1701089859302,3.7541
1701089929829,5.9508
1701089991533,8.7213
1701090053290,12.082
1701090115008,10.1639
1701090176701,14.0984
1701090238430,14.1967
1701090300101,4
1701090361851,6.9672
1701090424946,10.2131
1701090486757,12.377
1701090548686,10.1475
1701090615706,9.459
1701090686828,6.7049
1701090749518,7.5738
1701090828070,5.1475
1701090889972,8.7869
1701090951522,8.5082
1701091013077,5.8197
1701091076145,6.0328
1701091138955,8.459
1701091200679,6.3607
1701091262266,6.9836
1701091328919,10.5574
1701091390498,7.4262
1701091455065,4.459
1701091552041,4.5574
1701091613738,11.1967
1701091675377,9.5574
1701091737096,4.2787
1701091798685,9.9016
1701091860425,10.541
1701091922369,9.5738
1701091984063,11.3934
1701092054422,8.623
1701092116085,5.3279
1701092177747,7.6885
1701092239420,6.1311
1701092301112,6.1148
1701092362708,7.6885
1701092424308,7.6721
1701092486060,10.4754
1701092548759,11.4262
1701092619165,11.3279
1701092680745,10.5246
1701092742372,8.918
1701092803983,14.0328
1701092867247,14.9508
1701092929035,11.0328
1701092990714,12.377
1701093052476,6.7213
1701093117075,7.9508
1701093183992,9.8689
1701093245686,6.6557
1701093307693,8.6885
1701093369449,12.2787
1701093431135,13.7213
1701093492854,9.9016
1701093554567,7.2131
1701093616328,8.3607
1701093678009,5.2951
1701093739709,8.3443
1701093801422,9.5246
1701093863098,7.9508
1701093924953,11.7869
1701093987153,17.1803
1701094050260,12.6557
1701094112121,10.377
1701094173756,15.1803
1701094235400,14.2623
1701094297000,9.8361
1701094358589,11.6393
1701094420304,11.2787
1701094481870,15.5902
1701094544980,13.623
1701094609758,12.6066
1701094671861,10.8852
1701094733442,7.0656
1701094795100,9.4098
1701094856787,9.9508
1701094918462,12.3279
1701094980109,9.0328
1701095041803,5.8033
1701095103492,5.9016
1701095165169,5.8689
1701095226863,12.1967
1701095288567,14.6885
1701095350319,12.8852
1701095411984,11.6557
1701095473668,8.4098
1701095535372,12.4262
1701095597094,12.9016
1701095658778,12.7377
1701095720554,14.4754
1701095783268,11
1701095845107,12.459
1701095906867,14.3934
1701095968568,13.7213
1701096030317,11.7213
1701096092017,12.1967
1701096153759,9.2131
1701096215436,10.7541
1701096277138,13.7705
1701096338849,15.2787
1701096400497,12
1701096462183,12.2459
1701096523898,7.2131
1701096585591,10.5082
1701096647361,12.0492
1701096709484,12.2787
1701096771206,11.5082
1701096832927,13.7541
1701096894537,16.9836
1701096957474,13.8525
1701097019397,10.082
1701097081009,9.2787
1701097142744,11.5082
1701097208196,8.7049
1701097269806,9.3279
1701097331377,9.082
1701097392982,6.2295
1701097454603,9.9672
1701097516178,12.2131
1701097577859,8.2131
1701097639623,8
1701097701318,8.4098
1701097763015,10.7213
1701097824742,13.0164
1701097887153,10.7705
1701097948867,12.8361
1701098010656,11.3115
1701098072373,9.5082
1701098134094,7.6557
1701098195797,7.0656
1701098257472,10.1475
1701098319363,11.6721
1701098381236,11.0984
1701098442942,7.459
1701098504607,12.5082
1701098566321,6.4918
1701098628065,9.2951
1701098689826,12.9672
1701098751585,14.7213
1701098813308,11.0328
1701098874915,8.2787
1701098936653,10.082
1701098998381,7.1967
1701099060087,10.0492
1701099122129,18.6066
1701099184163,8.4426
1701099245815,15.377
1701099312290,13.7377
1701099379323,15.1639
1701099441018,13.7049
1701099502779,7.1639
1701099564525,5.082
1701099626233,9.459
1701099688073,14.4426
1701099749761,20.6066
1701099811477,15.6557
1701099873237,11.3607
1701099934944,15.3443
1701099996627,21.1967
1701100063474,23.0328
1701100125163,26.1639
1701100186911,16.5574
1701100248606,19.5574
1701100310427,14.0984
1701100494353,0.7213
1701100557352,3.0984
1701100629575,7.0492
1701100809233,0.918
1701100871695,2.5082
1701100934539,5.2787
1701100999150,0.5082
1701101062373,0.0328
1701101124954,0.7213
1701101188040,20.1148
1701101255587,10.9836
1701101319219,0
1701101381653,2.5902
1701101446131,9.5738
1701101513067,0
1701101579261,0
1701101643588,0
1701101716038,0.1311
1701101778243,13.9016
1701101840461,31.9344
1701101902988,34.0164
1701101965170,36.5902
1701102028518,33.8361
1701102091708,30.3607
1701102155196,16.2787
1701102219324,56.7869
1701102304840,89.6721
1701102366973,7.6885
1701102429133,2.541
1701102496813,5.4262
1701102559069,12.8852
1701102621840,17.8689
1701102684327,15.2295
1701102748826,1.082
1701102830255,0
1701102892851,0.6393
1701102959153,0
1701103022155,0
1701103084276,0.0164
1701103147326,0
1701103209559,0
1701103271666,0
1701103334808,0
1701103396817,0.1148
1701103459237,0.0328
1701103521495,0.0492
1701103583923,0.1311
1701103646272,0
1701103713633,0
1701103778798,0
1701103840982,0
1701103903413,0
1701103970072,0
1701104032223,0
1701104098540,0
1701104161201,0
1701104227780,0
1701104292292,0
1701104356541,0
1701104418920,0
1701104481251,0
1701104544235,0.082
1701104630082,0.6557
1701104695711,0
1701104758480,0
1701104859441,0
1701104923909,0
1701104986947,0
1701105052819,0
1701105125033,0
1701105188389,0
1701105251677,0
1701105314753,0
1701105377138,0
1701105438820,0
1701105500527,0.1475
1701105562152,0.4098
1701105623807,0.6721
1701105685490,1.0328
1701105747169,1.7705
1701105808909,1.0328
1701105875807,1.3443
1701105937571,3.1803
1701105999256,4.7049
1701106060957,5.9016
1701106122768,7.6393
1701106184918,6.5902
1701106247718,8.8033
1701106309724,8.8852
1701106376706,9.9836
1701106438602,10.0656
1701106501137,11.3607
1701106563158,11.9836
1701106625634,12.6393
1701106687708,13.5574
1701106749743,12.7213
1701106812216,15.918
1701106874975,16.7377
1701106936763,15.4754
1701106999295,17.6885
1701107062220,18.6066
1701107124613,21.3934
1701107186721,20.7049
1701107248997,21.5082
1701107316394,24.3443
1701107379132,24.3934
1701107441069,25.9344
1701107502835,26.8033
1701107564654,28.6721
1701107627702,29.7869
1701107689642,29.8852
1701107752535,30.623
1701107814494,30.8033
1701107876353,28.9672
1701107938230,31.918
1701108000043,33.9016
1701108068270,32.8525
1701108130199,32.7377
1701108192158,34.3934
1701108254002,33.8689
1701108316300,33.3934
1701108384061,34.0492
1701108445852,34.9016
1701108507553,34.5574
1701108569370,36.7541
1701108631136,35.5574
1701108692996,37.1311
1701108754772,36.5246
1701108816669,36.0984
1701108889471,37.7377
1701108956622,38.918
1701109018501,38.7049
1701109080350,38.5082
1701109142185,37.2459
1701109204026,37.8033
1701109265959,39.1311
1701109327999,41.3607
1701109389746,39.5082
1701109456884,41.459
1701109518915,42.0328
1701109587111,41.7377
1701109649934,41.4426
1701109711760,42.9508
1701109773513,44.1311
1701109835227,43.2131
1701109898077,42.8033
1701109959791,45
1701110021907,43.5574
1701110083628,44.5082
1701110150658,44.2623
1701110212625,44.541
1701110274693,44.1475
1701110336349,44.7705
1701110398344,46.4426
1701110460152,45.7213
1701110521857,45.6721
1701110583814,47.2787
1701110645641,46
1701110707313,47.0492
1701110770337,45.918
1701110837472,47.5738
1701110899221,48.0492
1701110965994,48.3115
1701111027946,49.1311
1701111091048,46.8852
1701111152804,48.1639
1701111214589,47.7869
1701111276592,48.2131
1701111338306,50.2623
1701111400122,49.3934
1701111462167,50.1639
1701111523906,50.3934
1701111585690,51.1311
1701111647472,51.3279
1701111709249,51.918
1701111771045,52.9836
1701111832817,52
1701111894594,51.2787
1701111956371,52.4426
1701112018152,52.0492
1701112079859,53.7705
1701112141784,52.6393
1701112203816,54.0492
1701112270591,55.1311
1701112332416,54.2295
1701112394960,55
1701112457745,55.7705
1701112519470,56.8361
1701112581277,55.2787
1701112645388,55.7049
1701112707125,55.2787
1701112773790,56.9344
1701112835556,56.8689
1701112897581,56.9016
1701112959694,57.2951
1701113022565,56.8689
1701113084788,58.1475
1701113146599,55.1803
1701113208582,57.3607
1701113270850,56.377
1701113333177,59.0656
1701113395150,57.5574
1701113457113,59.1148
1701113524057,57.4098
1701113586094,59.1148
1701113647852,60.5738
1701113709967,62.0164
1701113771854,60.0656
1701113833641,61.1967
1701113895377,59.7213
1701113958191,59.6885
1701114019941,59.8525
1701114081732,59.8525
1701114144685,59.9672
1701114206741,60.3443
1701114273969,60.2623
1701114335904,59.7213
1701114397611,61.1639
1701114459673,63.0984
1701114521769,61.2787
1701114583544,60.8852
1701114645337,61.1803
1701114707449,60.918
1701114769251,60.7213
1701114831079,60.6721
1701114892895,62.0656
1701114954680,62.0984
1701115016723,61.6066
1701115078525,61.8852
1701115140377,60.8033
1701115203317,61.1311
1701115265285,60.918
1701115326998,62
1701115398771,62.8197
1701115460458,62.2295
1701115522404,63.0656
1701115584207,62.918
1701115651163,63.8525
1701115712847,63.3443
1701115774532,62.8197
1701115837273,64.8033
1701115899200,65.4754
1701115961111,65.4918
1701116023958,65.8852
1701116085738,65.4426
1701116147767,65
1701116211974,64.7705
1701116273832,65.2623
1701116335696,65.2623
1701116397469,64.6885
1701116459254,64.5902
1701116521027,65.3443
1701116583163,63.459
1701117377608,65.1311
1701117439431,65.3115
1701117501281,64.8197
1701117563031,65.5902
1701117624897,69.0984
1701117686680,67.0328
1701117748830,67.5246
1701117810627,67.0328
1701117872763,66.7705
1701117934552,64.7377
1701117996463,65.459
1701118059272,65.7869
1701118120928,67
1701118182643,68.2459
1701118244534,67.623
1701118306560,67.1148
1701118368337,65.9508
1701118430510,67.9672
1701118492327,69.2459
1701118554094,67.918
1701118615909,66.8525
1701118683014,66.7869
1701118744717,67.9016
1701118806428,68.623
1701118868190,68.1967
1701118929986,68.4754
1701118992912,69.0328
1701119059555,67.4262
1701119121292,68.3115
1701119183815,68.7377
1701119247765,69.459
1701119309671,68.0492
1701119371443,68.9016
1701119433167,69.2295
1701119494935,70.5246
1701119556718,69.5082
1701119618529,68.7869
1701119680223,68.8197
1701119741933,68.4262
1701119803618,69.8525
1701119865428,68.6885
1701119927378,70.4262
1701119989090,70.3443
1701120050861,69.9508
1701120112681,68.459
1701120174528,68.2131
1701120236396,68.2459
1701120298664,68.4754
1701120361468,70.0328
1701120429283,70.8525
1701120491032,71.6393
1701120552851,71.3934
1701120614613,71.1311
1701120677142,71.9344
1701120738916,70.4918
1701120800641,70.7049
1701120862370,70.8852
1701120942546,70.7213
1701121005266,72.5574
1701121067052,72.541
1701121128908,70.9836
1701121191661,72.6393
1701121253279,73.4918
1701121316040,72.5738
1701121377960,72
1701121439639,70.9672
1701121501820,71.9508
1701121563502,70.623
1701121625198,72.2131
1701121687389,71.7869
1701121749366,73.7869
