"Time","A153_rH"
1701054971057,26.8831
1701055032739,26.8807
1701055094420,26.8709
1701055156105,26.875
1701055217789,26.8634
1701055279462,26.8757
1701055341139,26.8661
1701055402702,26.8765
1701055464251,26.8567
1701055525849,26.8551
1701055587472,26.8685
1701055649068,26.87
1701055710680,26.8573
1701055772248,26.8621
1701055833930,26.8448
1701055895597,26.87
1701055957350,26.8633
1701056019040,26.8658
1701056080709,26.8845
1701056142389,26.8689
1701056204098,26.8826
1701056265780,26.8517
1701056327475,26.8565
1701056389156,26.8713
1701056450832,26.8643
1701056512502,26.8409
1701056574191,26.8526
1701056635901,26.8482
1701056697603,26.8411
1701056759295,26.869
1701056821069,26.8587
1701056882784,26.868
1701056944489,26.8661
1701057006281,26.8672
1701057068002,26.8453
1701057129700,26.8499
1701057191447,26.8617
1701057253149,26.8689
1701057314748,26.8533
1701057376532,26.875
1701057438250,26.8438
1701057499931,26.8538
1701057561616,26.8341
1701057623329,26.8563
1701057685145,26.8312
1701057746852,26.8543
1701057808454,26.8717
1701057870026,26.8585
1701057931724,26.8551
1701057993403,26.8472
1701058055078,26.8565
1701058116663,26.8495
1701058178236,26.8504
1701058239822,26.8467
1701058301497,26.8634
1701058363249,26.8475
1701058424859,26.8487
1701058486479,26.8461
1701058548080,26.8553
1701058609678,26.8534
1701058671274,26.8266
1701058732918,26.8456
1701058794530,26.8528
1701058856167,26.8375
1701058917849,26.8563
1701058979486,26.8522
1701059041119,26.8361
1701059102727,26.8417
1701059164386,26.8548
1701059226116,26.835
1701059287784,26.8558
1701059349392,26.8303
1701059411033,26.8475
1701059472729,26.8433
1701059534471,26.8361
1701059596187,26.857
1701059657877,26.8533
1701059719548,26.8299
1701059781323,26.8461
1701059843069,26.8368
1701059904818,26.8494
1701059966790,26.8533
1701060028562,26.847
1701060090304,26.8434
1701060151927,26.8343
1701060213559,26.8565
1701060275459,26.84
1701060337032,26.8626
1701060398908,26.8565
1701060460628,26.8594
1701060522385,26.8671
1701060584039,26.8477
1701060645743,26.8334
1701060707411,26.8416
1701060769151,26.8522
1701060830854,26.8465
1701060892540,26.8608
1701060954218,26.8499
1701061015903,26.8514
1701061077509,26.8534
1701061139208,26.8533
1701061200879,26.8507
1701061262592,26.865
1701061324295,26.8412
1701061385993,26.8556
1701061447658,26.8548
1701061509355,26.8363
1701061571081,26.8444
1701061632751,26.8612
1701061694410,26.8382
1701061756082,26.8616
1701061817816,26.8253
1701061879491,26.8389
1701061941199,26.8545
1701062002933,26.8322
1701062064597,26.8545
1701062126263,26.8363
1701062187975,26.86
1701062249685,26.8321
1701062311360,26.8402
1701062373059,26.8255
1701062434708,26.8553
1701062496273,26.8382
1701062557870,26.8282
1701062619469,26.8175
1701062681156,26.8102
1701062742927,26.7771
1701062804478,26.4815
1701062866170,26.1836
1701062927901,26.0081
1701062989571,26.0834
1701063051268,25.9616
1701063112989,25.8234
1701063174693,25.6785
1701063236427,25.4756
1701063298140,25.342
1701063359807,25.1302
1701063421498,24.9427
1701063483219,24.7887
1701063544911,24.7025
1701063606644,24.5577
1701063668308,24.3847
1701063730076,24.3276
1701063791864,24.2154
1701063853571,24.1053
1701063915211,24.0606
1701063976912,23.9663
1701064038618,23.8746
1701064100309,23.6621
1701064162013,23.5521
1701064223693,23.4138
1701064285378,23.3517
1701064347101,23.3149
1701064408760,23.3053
1701064470471,23.2739
1701064532160,23.2142
1701064593859,23.1529
1701064655586,23.1952
1701064717207,22.9567
1701064778877,22.83
1701064840490,22.8253
1701064902143,22.769
1701064963751,22.7417
1701065025446,22.7644
1701065088802,22.5983
1701065150419,22.6378
1701065212475,22.6171
1701065274062,22.5125
1701065335734,22.4575
1701065397347,22.3779
1701065459032,22.4314
1701065520720,22.2816
1701065582429,22.1912
1701065644148,22.3431
1701065705825,22.3226
1701065767516,22.2338
1701065829205,22.2977
1701065890917,22.2443
1701065952604,22.378
1701066014287,22.2539
1701066076011,22.309
1701066137691,22.1761
1701066199294,22.2437
1701066261017,22.2911
1701066322679,22.2731
1701066384450,22.2424
1701066446125,22.2583
1701066507804,22.276
1701066569486,22.4293
1701066631145,22.5627
1701066692825,22.944
1701066754459,23.3432
1701066816143,23.2186
1701066877864,23.2037
1701066939613,23.1384
1701067001296,23.2337
1701067062982,23.7803
1701067124786,23.7395
1701067186478,23.5502
1701067248189,23.2078
1701067309898,22.8481
1701067371586,22.8455
1701067433308,23.0615
1701067495009,23.14
1701067556605,22.8673
1701067618207,22.6451
1701067679840,22.5092
1701067741815,22.2892
1701067803426,22.2051
1701067865104,22.3816
1701067927107,22.4723
1701067988818,22.3523
1701068050708,22.2113
1701068112577,22.0978
1701068179277,22.143
1701068241054,22.1013
1701068302826,22.0796
1701068364534,22.1595
1701068426356,22.0722
1701068488931,22.7921
1701068582883,23.213
1701068645843,23.2356
1701068707522,23.279
1701068770284,23.3309
1701068832311,23.4383
1701068894107,23.5155
1701068955907,23.8351
1701069023116,24.0714
1701069084817,24.2225
1701069146565,24.3049
1701069208296,24.2486
1701069275227,24.2888
1701069339079,24.3841
1701069400786,24.3966
1701069462849,24.4247
1701069524717,24.462
1701069587551,24.4887
1701069656140,24.4715
1701069749912,24.4826
1701069811621,24.4446
1701069889989,24.3649
1701069952067,24.3546
1701070013775,24.3603
1701070075597,24.3874
1701070138011,24.4185
1701070200140,24.2784
1701070262183,24.138
1701070323936,24.127
1701070386779,24.0963
1701070448898,24.0982
1701070514315,24.0867
1701070576118,23.9671
1701070638027,23.891
1701070699766,23.8651
1701070761859,23.9237
1701070831809,23.9176
1701070895707,23.9215
1701070986238,23.8978
1701071048434,23.9405
1701071110366,23.9844
1701071173181,23.9678
1701071246389,23.9643
1701071309719,23.9487
1701071371375,23.9958
1701071433814,24.0304
1701071496258,24.0333
1701071573892,24.0389
1701071635597,24.0165
1701071697660,24.0187
1701071760598,24.0865
1701071822931,24.1482
1701071884608,24.1469
1701071946918,24.1918
1701072010249,24.1686
1701072076094,24.0197
1701072143653,23.9944
1701072207053,23.9421
1701072273939,23.8983
1701072336002,23.8814
1701072397764,23.8079
1701072459529,23.7515
1701072521270,23.7632
1701072588030,23.7735
1701072649666,23.8188
1701072711393,23.8356
1701072773129,23.8673
1701072837645,23.979
1701072899883,23.9928
1701072967163,23.9751
1701073047044,23.8508
1701073108711,23.7178
1701073170458,23.7754
1701073232190,23.6957
1701073293920,23.4955
1701073355614,23.3324
1701073417386,23.0387
1701073479138,22.78
1701073540859,22.5343
1701073603144,22.3446
1701073664873,22.1824
1701073727052,22.1096
1701073788626,22.0371
1701073850375,21.9927
1701073912093,21.8704
1701073973791,21.8845
1701074035486,21.9123
1701074097244,21.9304
1701074158872,21.908
1701074221781,21.7975
1701074283584,21.7546
1701074345403,21.6682
1701074407078,21.6256
1701074469081,21.5766
1701074530778,21.5561
1701074592498,21.5544
1701074654233,21.4874
1701074716345,21.4274
1701074778872,21.3798
1701074848234,21.3055
1701074910118,21.5898
1701074978245,21.6812
1701075055842,21.454
1701075118627,21.4169
1701075180349,21.3109
1701075242369,21.2669
1701075308807,21.3743
1701075370722,21.3065
1701075434190,21.3613
1701075497934,21.2099
1701075560163,21.1906
1701075622841,21.2796
1701075684742,21.608
1701075746658,21.5905
1701075809636,21.462
1701075871502,21.6281
1701075934000,21.5388
1701076000794,21.4561
1701076062764,21.3396
1701076124534,21.0763
1701076186831,20.8932
1701076248547,21.0251
1701076310312,21.1534
1701076378130,21.018
1701076440123,20.8126
1701076501911,21.0346
1701076563775,20.9737
1701076625783,20.7567
1701076687767,21.1234
1701076754256,21.3849
1701076816666,21.2484
1701076878289,21.2991
1701076940040,21.5522
1701077002835,21.8433
1701077082402,21.8553
1701077146567,22.1234
1701077213396,22.465
1701077280717,22.502
1701077343561,22.8695
1701077405699,23.0896
1701077467705,23.2037
1701077529747,23.4662
1701077603741,23.842
1701077665835,24.0967
1701077733643,24.2369
1701077795469,24.3006
1701077857157,24.4292
1701077923928,24.5017
1701077985616,24.5024
1701078047277,24.5221
1701078109647,24.6014
1701078173219,24.6562
1701078237154,24.6333
1701078299783,24.7008
1701078361466,24.7267
1701078431989,24.8903
1701078494661,25.0682
1701078557513,25.3425
1701078629570,25.3182
1701078693587,25.2492
1701078755255,25.2009
1701078816962,25.1794
1701078878966,25.1141
1701078940694,25.1519
1701079002485,25.2399
1701079064087,25.1919
1701079126806,25.1156
1701079188569,25.1589
1701079250255,25.0207
1701079311935,24.9381
1701079374667,24.9013
1701079436772,24.9613
1701079498608,25.0488
1701079560374,25.1156
1701079623178,25.1204
1701079684897,25.1764
1701079746632,25.3404
1701079808662,25.4059
1701079870359,25.4293
1701079932084,25.4712
1701079993774,25.4417
1701080055471,25.3318
1701080117365,25.2213
1701080184437,25.185
1701080246179,25.1811
1701080308250,25.2206
1701080372189,25.3235
1701080433814,25.2489
1701080495670,25.2313
1701080557501,25.214
1701080621936,25.2721
1701080683662,25.3313
1701080747497,25.2769
1701080814293,25.1378
1701080876074,25.1412
1701080937840,24.9556
1701080999610,24.8679
1701081061354,24.6746
1701081123178,24.4154
1701081184996,24.0948
1701081246681,23.7259
1701081308357,23.3173
1701081370053,23.0391
1701081431811,22.8499
1701081493526,22.673
1701081555220,22.5424
1701081616986,22.4345
1701081678716,22.3155
1701081740408,22.2061
1701081802040,22.1283
1701081863754,22.0191
1701081925465,21.957
1701081987203,21.8643
1701082048904,21.8238
1701082110589,21.7428
1701082172452,21.5868
1701082234370,21.5432
1701082296095,21.48
1701082357774,21.3974
1701082419461,21.3314
1701082481178,21.2482
1701082542855,21.1511
1701082604446,21.0809
1701082666216,21.0262
1701082728976,20.9457
1701082790783,20.904
1701082852500,20.8616
1701082930568,20.86
1701082992269,20.8639
1701083054035,20.8047
1701083115767,20.8079
1701083177499,20.8254
1701083239127,20.7923
1701083300827,20.76
1701083362490,20.7274
1701083425748,20.6955
1701083488933,20.6612
1701083552307,20.6138
1701083614199,20.5761
1701083676111,20.5492
1701083737863,20.5436
1701083799564,20.517
1701083861283,20.4995
1701083922886,20.4563
1701083985719,20.429
1701084051528,20.4227
1701084113249,20.3715
1701084174972,20.3635
1701084236709,20.3186
1701084298393,20.2949
1701084360096,20.3069
1701084421910,20.3354
1701084483791,20.3344
1701084545645,20.2421
1701084607438,20.1767
1701084669114,20.0794
1701084730768,20.0685
1701084792487,19.9965
1701084854178,19.9495
1701084916132,19.9509
1701084977849,20.0019
1701085040647,19.9541
1701085110072,19.8947
1701085171648,19.8307
1701085233261,19.8573
1701085294845,19.862
1701085356386,19.8122
1701085417946,19.8166
1701085479553,19.795
1701085541245,19.7016
1701085602927,19.6292
1701085664603,19.6191
1701085726296,19.6216
1701085788061,19.5787
1701085849820,19.507
1701085911443,19.478
1701085972991,19.4704
1701086034581,19.4538
1701086096176,19.4667
1701086157748,19.4388
1701086219405,19.4061
1701086280953,19.3858
1701086342524,19.3849
1701086404118,19.3412
1701086465780,19.3405
1701086527422,19.3049
1701086589287,19.2747
1701086651035,19.2652
1701086714740,19.2561
1701086776449,19.2117
1701086838276,19.143
1701086899962,19.1243
1701086973237,19.1099
1701087035913,19.1352
1701087097649,19.1043
1701087159302,19.0486
1701087256603,19.0499
1701087318162,19.0258
1701087379804,18.9946
1701087441485,18.936
1701087503247,18.8575
1701087564915,18.817
1701087626662,18.7855
1701087688307,18.7295
1701087750050,18.7685
1701087811777,18.6895
1701087873489,18.6647
1701087935069,18.6442
1701087996797,18.6243
1701088058355,18.6366
1701088120060,18.6054
1701088181764,18.5749
1701088243474,18.5769
1701088305134,18.6123
1701088366887,18.5938
1701088428610,18.5589
1701088490174,18.5593
1701088551785,18.5855
1701088613582,18.5482
1701088675287,18.5116
1701088736978,18.5453
1701088798577,18.5376
1701088860166,18.5243
1701088929084,18.552
1701088991256,18.5416
1701089052989,18.5608
1701089115138,18.5284
1701089176747,18.5232
1701089238439,18.5408
1701089301651,18.5462
1701089364524,18.5504
1701089426265,18.5542
1701089488080,18.5723
1701089549897,18.5572
1701089611688,18.5832
1701089673558,18.566
1701089735302,18.5625
1701089796960,18.5623
1701089858653,18.5408
1701089924034,18.5648
1701089990916,18.5825
1701090052671,18.5601
1701090114377,18.5337
1701090176048,18.5298
1701090237766,18.5276
1701090299397,18.4811
1701090361183,18.4901
1701090424294,18.5216
1701090485949,18.497
1701090547999,18.4614
1701090615106,18.4492
1701090686135,18.4248
1701090748907,18.4347
1701090827413,18.4285
1701090889161,18.4248
1701090950917,18.445
1701091012467,18.3595
1701091075496,18.4023
1701091138315,18.3923
1701091199953,18.3712
1701091261636,18.368
1701091328289,18.3492
1701091389882,18.3195
1701091454435,18.2716
1701091551181,18.192
1701091613126,18.1895
1701091674747,18.1086
1701091736435,18.0074
1701091798055,18.0762
1701091859768,18.014
1701091921731,17.9522
1701091983421,17.933
1701092045941,17.865
1701092115459,17.8002
1701092177136,17.7529
1701092238783,17.7394
1701092300465,17.735
1701092362070,17.7316
1701092423668,17.705
1701092485382,17.7505
1701092548119,17.7806
1701092618414,17.7565
1701092680116,17.7317
1701092741730,17.6581
1701092803343,17.6907
1701092866541,17.7217
1701092928355,17.7043
1701092990104,17.6656
1701093051825,17.638
1701093113446,17.6435
1701093178061,17.5819
1701093245054,17.5554
1701093307053,17.5373
1701093368811,17.5741
1701093430496,17.5346
1701093492229,17.5147
1701093553928,17.4715
1701093615695,17.4164
1701093677380,17.3894
1701093739078,17.3898
1701093800793,17.3511
1701093862458,17.3626
1701093924159,17.3698
1701093986418,17.4162
1701094048130,17.3994
1701094111298,17.3406
1701094173096,17.3576
1701094234729,17.3499
1701094296369,17.2916
1701094357970,17.3187
1701094419664,17.2831
1701094481269,17.3067
1701094544301,17.2901
1701094609129,17.3035
1701094670994,17.2738
1701094732807,17.2436
1701094794470,17.2455
1701094856159,17.2433
1701094917862,17.2512
1701094979520,17.1739
1701095041193,17.1247
1701095102852,17.1395
1701095164564,17.1326
1701095226233,17.1585
1701095287922,17.1844
1701095349659,17.1205
1701095411364,17.1192
1701095473027,17.1031
1701095534739,17.1004
1701095596444,17.0756
1701095658159,17.0998
1701095719912,17.1114
1701095782668,17.046
1701095844458,17.0756
1701095906209,17.0485
1701095967947,17.0188
1701096029668,16.9498
1701096091377,16.9793
1701096153108,16.9823
1701096214805,16.9396
1701096276498,16.9583
1701096338213,16.9754
1701096399899,16.9491
1701096461552,16.9623
1701096523246,16.9048
1701096584962,16.944
1701096646741,16.9773
1701096708822,16.9688
1701096770527,16.9686
1701096832281,16.9927
1701096893887,17.0035
1701096956818,17.0126
1701097018607,16.9634
1701097080379,16.9374
1701097142003,16.9296
1701097206101,16.911
1701097269170,16.9028
1701097330763,16.9045
1701097392350,16.8755
1701097453992,16.8896
1701097515558,16.9176
1701097577209,16.9107
1701097638963,16.8603
1701097700694,16.8479
1701097762375,16.9108
1701097824022,16.8722
1701097886074,16.8718
1701097948237,16.871
1701098010028,16.8535
1701098071714,16.8318
1701098133474,16.7942
1701098195157,16.7743
1701098256871,16.8235
1701098318567,16.8091
1701098380546,16.7915
1701098442320,16.7801
1701098503984,16.7813
1701098565672,16.7738
1701098627445,16.7491
1701098689174,16.7753
1701098750925,16.8068
1701098812658,16.7401
1701098874270,16.6967
1701098936003,16.7107
1701098997741,16.6728
1701099059457,16.666
1701099121470,16.7755
1701099183513,16.6333
1701099245176,16.7265
1701099308251,16.7338
1701099378683,16.872
1701099440388,16.864
1701099502126,16.8742
1701099563858,16.8076
1701099625597,16.8354
1701099687454,16.9388
1701099749141,17.0328
1701099810837,16.9657
1701099872577,16.9035
1701099934303,16.9317
1701099995992,17.0293
1701100057731,17.0275
1701100124541,17.0824
1701100186250,16.991
1701100247986,17.0135
1701100309765,17.038
1701100493266,17.4116
1701100556262,18.173
1701100626378,18.5835
1701100808022,17.7656
1701100870723,18.4591
1701100933679,18.6044
1701100997283,18.604
1701101060931,18.5131
1701101123794,18.5296
1701101186685,18.6859
1701101252819,18.7422
1701101317998,18.5026
1701101380755,18.5148
1701101445306,18.7261
1701101511537,18.4626
1701101575091,18.3019
1701101641619,18.2349
1701101711648,18.2941
1701101777371,18.4419
1701101839571,18.6773
1701101902059,18.8531
1701101964319,18.8933
1701102027068,18.9192
1701102090736,18.9085
1701102154045,18.8065
1701102218122,19.0162
1701102303562,20.0897
1701102366128,19.0331
1701102428392,18.6027
1701102495970,18.5518
1701102558029,18.5596
1701102620720,18.601
1701102683448,18.5025
1701102747966,18.3419
1701102826346,18.161
1701102892033,18.153
1701102958111,18.0852
1701103020982,18.0322
1701103083368,18.0493
1701103146298,18.0005
1701103208645,18.0023
1701103270836,17.9976
1701103333807,18.0128
1701103396097,18.0191
1701103458197,18.0569
1701103520597,18.0769
1701103582817,18.0332
1701103645491,17.9526
1701103712591,17.8411
1701103777808,17.8569
1701103840112,17.7782
1701103902520,17.9011
1701103965199,17.8263
1701104031475,17.786
1701104097682,17.7987
1701104160100,17.8211
1701104226680,17.7875
1701104291484,17.8051
1701104355224,17.7424
1701104418062,17.6795
1701104480371,17.7814
1701104542528,17.7739
1701104623133,17.8618
1701104694234,17.7482
1701104757710,17.7114
1701104858816,17.6346
1701104923238,17.6125
1701104986319,17.6061
1701105052179,17.7066
1701105116391,17.718
1701105186732,17.7668
1701105250568,17.8335
1701105314044,17.877
1701105376138,17.9333
1701105438090,17.9465
1701105499849,17.983
1701105561474,18.0466
1701105623144,18.1169
1701105684818,18.1486
1701105746509,18.2119
1701105808258,18.2424
1701105870016,18.239
1701105936911,18.2897
1701105998551,18.3275
1701106060288,18.357
1701106122108,18.3965
1701106184098,18.399
1701106246008,18.4469
1701106309050,18.4681
1701106376062,18.4891
1701106437842,18.5445
1701106500247,18.5365
1701106562370,18.5801
1701106624775,18.6434
1701106687020,18.6747
1701106749096,18.7047
1701106811286,18.7247
1701106873885,18.7751
1701106936101,18.7958
1701106998266,18.8678
1701107060930,18.9072
1701107123524,18.9512
1701107185913,18.9782
1701107248147,19.0296
1701107315606,19.0582
1701107377904,19.0647
1701107440382,19.1162
1701107502185,19.1635
1701107563980,19.1505
1701107625762,19.1796
1701107689019,19.1995
1701107751835,19.2032
1701107813805,19.2056
1701107875652,19.211
1701107937580,19.2385
1701107999373,19.2749
1701108062606,19.3371
1701108129517,19.3314
1701108191491,19.3378
1701108253359,19.3346
1701108315657,19.3544
1701108382341,19.3659
1701108445178,19.3558
1701108506903,19.3865
1701108568701,19.4136
1701108630496,19.4095
1701108692338,19.4043
1701108754114,19.4412
1701108816029,19.4789
1701108888275,19.4972
1701108955946,19.5094
1701109017780,19.5553
1701109079649,19.5826
1701109141515,19.6062
1701109203375,19.6284
1701109265187,19.652
1701109327250,19.6466
1701109389116,19.6837
1701109451230,19.6664
1701109518256,19.6696
1701109586472,19.6872
1701109649244,19.6898
1701109711090,19.6974
1701109772873,19.7162
1701109834607,19.7133
1701109897404,19.7122
1701109959121,19.7249
1701110020837,19.7508
1701110082979,19.7834
1701110149742,19.7931
1701110211679,19.8096
1701110273996,19.8415
1701110335689,19.8327
1701110397629,19.8585
1701110459325,19.878
1701110521171,19.8598
1701110583085,19.8643
1701110644938,19.9134
1701110706630,19.9251
1701110769511,19.9495
1701110836492,19.971
1701110898581,19.9339
1701110960323,19.9449
1701111027308,19.9407
1701111088949,19.9646
1701111152182,20.0089
1701111213940,20.0239
1701111275696,20.0404
1701111337667,20.0377
1701111399512,20.0682
1701111461528,20.0834
1701111523277,20.0879
1701111584991,20.0997
1701111646811,20.1199
1701111708588,20.146
1701111770365,20.128
1701111832145,20.1359
1701111893940,20.1791
1701111955702,20.1826
1701112017506,20.1925
1701112079219,20.1742
1701112141003,20.2008
1701112203176,20.2316
1701112269981,20.2503
1701112331768,20.2582
1701112393631,20.2705
1701112457107,20.2752
1701112518831,20.2877
1701112580630,20.2852
1701112643737,20.2915
1701112706454,20.2998
1701112768128,20.2971
1701112834904,20.3144
1701112896676,20.3434
1701112959064,20.3172
1701113021915,20.3154
1701113084112,20.3415
1701113145919,20.3562
1701113207682,20.3778
1701113270217,20.3759
1701113332557,20.3822
1701113394239,20.3379
1701113456244,20.3323
1701113523402,20.3655
1701113585423,20.4141
1701113647211,20.4488
1701113709327,20.4349
1701113771163,20.428
1701113833003,20.4324
1701113894737,20.4649
1701113957560,20.4971
1701114019280,20.5009
1701114081112,20.4987
1701114144024,20.5026
1701114205679,20.4793
1701114268288,20.5043
1701114335028,20.5343
1701114396973,20.5393
1701114458721,20.5248
1701114520830,20.5254
1701114582921,20.5621
1701114644668,20.557
1701114706778,20.556
1701114768581,20.5434
1701114830407,20.5584
1701114892200,20.5766
1701114953999,20.577
1701115015810,20.5819
1701115077876,20.5894
1701115139647,20.5799
1701115202637,20.5841
1701115264644,20.577
1701115326279,20.591
1701115398101,20.6011
1701115459817,20.626
1701115521499,20.6241
1701115583413,20.6573
1701115650518,20.6514
1701115712176,20.6379
1701115773891,20.6267
1701115836611,20.6372
1701115898336,20.6429
1701115960307,20.6443
1701116022239,20.6338
1701116085078,20.6797
1701116146847,20.6797
1701116210206,20.6677
1701116273112,20.6706
1701116335004,20.6821
1701116396819,20.708
1701116458611,20.6845
1701116520367,20.717
1701116582489,20.689
1701117376358,20.7876
1701117438740,20.7896
1701117500590,20.8037
1701117562390,20.8057
1701117624237,20.8133
1701117686022,20.7818
1701117748149,20.7865
1701117809955,20.7665
1701117872093,20.7397
1701117933894,20.7637
1701117995813,20.7837
1701118057522,20.7605
1701118120291,20.7575
1701118182004,20.776
1701118243892,20.7614
1701118305766,20.7845
1701118367657,20.7716
1701118429849,20.757
1701118491646,20.7725
1701118553424,20.7502
1701118615231,20.7655
1701118682364,20.7638
1701118744087,20.7808
1701118805768,20.8087
1701118867550,20.8159
1701118929297,20.7759
1701118992151,20.7942
1701119058913,20.7957
1701119120651,20.7833
1701119182486,20.7887
1701119247024,20.8087
1701119308980,20.8215
1701119370785,20.8071
1701119432559,20.8159
1701119494289,20.8238
1701119556058,20.8321
1701119617879,20.8469
1701119679573,20.8484
1701119741283,20.8406
1701119802968,20.8318
1701119864661,20.812
1701119926451,20.8211
1701119988400,20.8448
1701120050211,20.8221
1701120111980,20.8288
1701120173859,20.8076
1701120235666,20.8081
1701120297838,20.8311
1701120359808,20.8333
1701120428583,20.8243
1701120490371,20.852
1701120552195,20.8613
1701120613964,20.8628
1701120676164,20.8496
1701120738227,20.864
1701120799941,20.8505
