Start Time;End Time;Duration;Temperature badlower;Temperature good;Temperature badupper;CO2 good;CO2 warning;CO2 bad;eCO2 good;eCO2 warning;eCO2 bad;eCO2Diff absolute;eCO2Diff signed;Door closings;Door Openings;Door closed;Door open;Window closings;Window openings;Window closed;Window open
2023-12-01 08:00:00;2023-12-01 09:15:00;01:15;0,0;1,0;0,0;0,4861111111111111;0,5138888888888888;0,0;1,0;0,0;0,0;159,62389444444446;159,62389444444446;0;0;0,0;1,0;0;0;0,0;1,0
2023-12-01 09:35:00;2023-12-01 11:05:00;01:30;0,0;1,0;0,0;0,18823529411764706;0,5529411764705883;0,25882352941176473;0,6744186046511628;0,0;0,32558139534883723;1677,7862247058824;-1384,197610588235;0;0;0,0;1,0;0;0;0,0;1,0
2023-12-01 11:40:00;2023-12-01 13:00:00;01:20;0,0;1,0;0,0;1,0;0,0;0,0;0,7236842105263158;0,27631578947368424;0,0;98,64692236842104;-19,19654868421053;0;0;0,0;1,0;0;0;0,0;1,0
2023-12-01 13:50:00;2023-12-01 15:20:00;01:30;0,0;1,0;0,0;0,39759036144578314;0,08433734939759036;0,5180722891566265;0,6867469879518072;0,1566265060240964;0,1566265060240964;272,8895831325301;272,8895831325301;0;0;0,0;1,0;0;0;0,0;1,0
2023-12-04 08:00:00;2023-12-04 09:15:00;01:15;0,0;1,0;0,0;0,19718309859154928;0,39436619718309857;0,4084507042253521;0,9577464788732394;0,028169014084507043;0,014084507042253521;237,01037183098595;228,2451915492958;0;0;0,0;1,0;0;0;0,0;1,0
2023-12-04 09:30:00;2023-12-04 10:10:00;00:40;0,0;1,0;0,0;0,918918918918919;0,08108108108108109;0,0;1,0;0,0;0,0;231,61080270270267;231,61080270270267;0;0;0,0;1,0;0;0;0,0;1,0
2023-12-04 10:20:00;2023-12-04 12:40:00;02:20;0,0;1,0;0,0;0,17424242424242425;0,6742424242424242;0,15151515151515152;1,0;0,0;0,0;247,38558560606066;247,38558560606066;0;0;0,0;1,0;0;0;0,0;1,0
2023-12-04 13:35:00;2023-12-04 14:55:00;01:20;0,0;1,0;0,0;0,13157894736842105;0,868421052631579;0,0;0,7894736842105263;0,09210526315789473;0,11842105263157894;277,80161578947383;168,03061315789475;0;0;0,0;1,0;0;0;0,0;1,0
2023-12-04 15:15:00;2023-12-04 16:35:00;01:20;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;150,67183552631576;150,67183552631576;0;0;0,0;1,0;0;0;0,0;1,0
2023-12-05 08:00:00;2023-12-05 10:25:00;02:25;0,0;1,0;0,0;0,2;0,6214285714285714;0,17857142857142858;0,2;0,2;0,6;255,6076878571429;-234,7804064285715;19;19;0,5433036781609195;0,45669632183908043;0;0;1,0;0,0
2023-12-05 10:30:00;2023-12-05 12:00:00;01:30;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,23809523809523808;0,7619047619047619;158,8869746987952;118,04952168674694;15;15;0,6373505555555555;0,36264944444444447;0;0;1,0;0,0
2023-12-05 13:05:00;2023-12-05 14:10:00;01:05;0,0;1,0;0,0;0,2222222222222222;0,5555555555555556;0,2222222222222222;0,9841269841269841;0,015873015873015872;0,0;207,27795079365077;207,27795079365077;2;2;0,8242241025641026;0,17577589743589744;0;0;1,0;0,0
2023-12-05 15:00:00;2023-12-05 16:15:00;01:15;0,0;1,0;0,0;0,09722222222222222;0,3888888888888889;0,5138888888888888;0,25;0,4305555555555556;0,3194444444444444;153,36134999999996;79,98252222222223;18;18;0,57403;0,42597;0;0;1,0;0,0
2023-12-06 09:30:00;2023-12-06 11:50:00;02:20;0,0;1,0;0,0;0,08396946564885496;0,5725190839694656;0,3435114503816794;0,8549618320610687;0,1450381679389313;0,0;202,24115343511457;202,24115343511457;24;24;0,2123532142857143;0,7876467857142857;0;0;1,0;0,0
2023-12-07 08:00:00;2023-12-07 09:30:00;01:30;0,0;1,0;0,0;0,1927710843373494;0,8072289156626506;0,0;1,0;0,0;0,0;198,34206987951808;198,34206987951808;1;1;0,017585740740740742;0,9824142592592593;0;0;1,0;0,0
2023-12-07 10:35:00;2023-12-07 12:05:00;01:30;0,0;1,0;0,0;0,10714285714285714;0,30952380952380953;0,5833333333333334;0,5833333333333334;0,35714285714285715;0,05952380952380952;240,28435833333342;236,76662023809527;16;16;0,3688503703703704;0,6311496296296296;0;0;1,0;0,0
2023-12-07 14:05:00;2023-12-07 15:20:00;01:15;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;123,4661388888889;123,4661388888889;8;8;0,8688664444444445;0,13113355555555556;0;0;1,0;0,0
2023-12-08 08:00:00;2023-12-08 09:15:00;01:15;0,0;1,0;0,0;0,3333333333333333;0,6666666666666666;0,0;0,4305555555555556;0,5694444444444444;0,0;53,05015277777778;46,368552777777765;1;1;0,0;1,0;0;0;1,0;0,0
2023-12-08 09:35:00;2023-12-08 11:05:00;01:30;0,0;1,0;0,0;0,0;0,1917808219178082;0,8082191780821918;0,6301369863013698;0,3150684931506849;0,0547945205479452;232,9429082191781;210,69523424657535;13;13;0,0;1,0;0;0;1,0;0,0
2023-12-08 11:40:00;2023-12-08 13:00:00;01:20;0,0;1,0;0,0;0,32857142857142857;0,6714285714285714;0,0;1,0;0,0;0,0;159,73069714285717;159,73069714285717;15;15;0,5973745833333334;0,4026254166666667;0;0;1,0;0,0
2023-12-08 13:50:00;2023-12-08 15:20:00;01:30;0,0;1,0;0,0;0,3953488372093023;0,3023255813953488;0,3023255813953488;0,7325581395348837;0,23255813953488372;0,03488372093023256;180,46856744186047;180,46856744186047;15;15;0,34875425925925924;0,6512457407407407;2;2;0,9844335185185186;0,015566481481481481
2023-12-11 08:00:00;2023-12-11 09:15:00;01:15;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;55,52813714285715;40,28728285714286;0;0;0,0;1,0;0;0;1,0;0,0
2023-12-11 09:30:00;2023-12-11 10:10:00;00:40;0,0;1,0;0,0;0,9736842105263158;0,02631578947368421;0,0;0,9210526315789473;0,07894736842105263;0,0;70,15832894736842;36,749065789473676;4;4;0,5855254166666667;0,4144745833333333;0;0;1,0;0,0
2023-12-11 10:20:00;2023-12-11 12:40:00;02:20;0,0;1,0;0,0;0,23387096774193547;0,7580645161290323;0,008064516129032258;0,967479674796748;0,024390243902439025;0,008130081300813009;187,0213774193548;183,85560322580645;30;30;0,835202380952381;0,16479761904761905;0;0;1,0;0,0
2023-12-11 13:35:00;2023-12-11 14:55:00;01:20;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;59,690831168831195;55,75876883116885;2;2;0,05733208333333333;0,9426679166666667;0;0;1,0;0,0
2023-12-11 15:15:00;2023-12-11 16:35:00;01:20;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;63,71602368421052;63,71602368421052;0;0;1,0;0,0;0;0;1,0;0,0
2023-12-12 10:30:00;2023-12-12 12:00:00;01:30;0,0;1,0;0,0;0,12941176470588237;0,12941176470588237;0,7411764705882353;0,32941176470588235;0,2823529411764706;0,38823529411764707;190,35829764705886;171,8753611764706;6;6;0,6775072222222223;0,3224927777777778;2;2;0,9985816666666667;0,0014183333333333333
2023-12-12 13:05:00;2023-12-12 14:10:00;01:05;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;56,209419354838694;56,209419354838694;1;1;0,8327725641025641;0,1672274358974359;0;0;1,0;0,0
2023-12-12 15:00:00;2023-12-12 16:15:00;01:15;0,0;1,0;0,0;0,44285714285714284;0,5571428571428572;0,0;0,5142857142857142;0,37142857142857144;0,11428571428571428;70,50095714285713;9,190474285714295;11;11;0,9091375555555555;0,09086244444444444;0;0;1,0;0,0
2023-12-13 09:30:00;2023-12-13 11:50:00;02:20;0,03225806451612903;0,967741935483871;0,0;0,1827956989247312;0,6559139784946236;0,16129032258064516;0,9347826086956522;0,043478260869565216;0,021739130434782608;184,2572666666667;177,7415698924731;17;17;0,9381420238095238;0,06185797619047619;0;0;1,0;0,0
2023-12-14 08:00:00;2023-12-14 09:30:00;01:30;0,0;1,0;0,0;0,2375;0,7625;0,0;0,2;0,525;0,275;98,80153000000001;-52,176835;2;2;0,030905185185185185;0,9690948148148149;0;0;1,0;0,0
2023-12-14 10:35:00;2023-12-14 12:05:00;01:30;0,0;1,0;0,0;0,14492753623188406;0,7971014492753623;0,057971014492753624;0,8857142857142857;0,05714285714285714;0,05714285714285714;213,58182898550723;102,02912173913042;5;5;0,3662714814814815;0,6337285185185185;0;0;1,0;0,0
2023-12-14 14:05:00;2023-12-14 15:20:00;01:15;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;45,437605633802825;45,437605633802825;2;2;0,9875377777777777;0,012462222222222222;0;0;1,0;0,0
2023-12-15 08:00:00;2023-12-15 09:15:00;01:15;0,0;1,0;0,0;1,0;0,0;0,0;0,45588235294117646;0,23529411764705882;0,3088235294117647;187,38375588235294;-175,88970294117652;29;29;0,8792648888888889;0,12073511111111111;0;0;1,0;0,0
2023-12-15 09:35:00;2023-12-15 11:05:00;01:30;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;98,88687073170728;98,88687073170728;30;30;0,8458622222222222;0,1541377777777778;0;0;1,0;0,0
2023-12-15 11:40:00;2023-12-15 13:00:00;01:20;0,0;1,0;0,0;1,0;0,0;0,0;0,7083333333333334;0,2916666666666667;0,0;78,30271549295774;-60,528107042253524;30;30;0,5245179166666667;0,47548208333333336;0;0;1,0;0,0
2023-12-15 13:50:00;2023-12-15 15:20:00;01:30;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;13,586988372093018;6,02097441860465;0;0;1,0;0,0;0;0;1,0;0,0
2023-12-18 08:00:00;2023-12-18 09:15:00;01:15;0,0;1,0;0,0;0,4861111111111111;0,5138888888888888;0,0;1,0;0,0;0,0;141,89734722222224;141,89734722222224;17;17;0,6453528888888889;0,35464711111111114;0;0;1,0;0,0
2023-12-18 09:30:00;2023-12-18 10:10:00;00:40;0,0;1,0;0,0;0,2631578947368421;0,3157894736842105;0,42105263157894735;0,9736842105263158;0,02631578947368421;0,0;276,610252631579;276,610252631579;10;10;0,6922575;0,3077425;0;0;1,0;0,0
2023-12-18 10:20:00;2023-12-18 12:40:00;02:20;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;65,95654285714285;65,95654285714285;0;0;1,0;0,0;0;0;1,0;0,0
2023-12-18 13:35:00;2023-12-18 14:55:00;01:20;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;34,82970789473684;34,82970789473684;0;0;1,0;0,0;0;0;1,0;0,0
2023-12-18 15:15:00;2023-12-18 16:35:00;01:20;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;40,28291298701297;40,28291298701297;0;0;1,0;0,0;0;0;1,0;0,0
2023-12-19 10:30:00;2023-12-19 12:00:00;01:30;0,0;1,0;0,0;0,26582278481012656;0,24050632911392406;0,4936708860759494;0,5569620253164557;0,43037974683544306;0,012658227848101266;217,35492405063297;215,39128354430386;12;12;0,5056385185185185;0,49436148148148146;0;0;1,0;0,0
2023-12-19 12:10:00;2023-12-19 13:00:00;00:50;0,0;1,0;0,0;0,5208333333333334;0,4791666666666667;0,0;1,0;0,0;0,0;75,44402083333334;75,44402083333334;8;8;0,9106306666666667;0,08936933333333333;0;0;1,0;0,0
2023-12-19 13:05:00;2023-12-19 14:10:00;01:05;0,0;1,0;0,0;0,5245901639344263;0,47540983606557374;0,0;1,0;0,0;0,0;167,2922901639344;167,2922901639344;41;41;0,9148441025641025;0,08515589743589744;0;0;1,0;0,0
2023-12-19 15:00:00;2023-12-19 16:15:00;01:15;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;75,06037500000004;75,06037500000004;17;17;0,7153293333333334;0,2846706666666667;0;0;1,0;0,0
2023-12-20 09:30:00;2023-12-20 11:50:00;02:20;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;11,226957462686572;10,299490298507466;3;3;0,9501314285714286;0,04986857142857143;0;0;1,0;0,0
