"Time","A153_CO2"
1701058732342,485.4444
1701058793942,487.5556
1701058855610,487.3333
1701058917233,493.3333
1701058978919,500.625
1701059040566,482.4444
1701059102214,491
1701059163796,489.6667
1701059225527,481.6667
1701059287201,489.6667
1701059348811,483.375
1701059410464,487
1701059472118,479.7778
1701059533817,485.4444
1701059595566,486.3333
1701059657257,487.5556
1701059718938,481.75
1701059780703,486.8889
1701059842428,487.5556
1701059904202,483.3333
1701059966181,488.4444
1701060027932,488.8889
1701060089654,491.8889
1701060151307,482.125
1701060212959,486.3333
1701060274809,480.2222
1701060336442,474.8889
1701060398145,477.7778
1701060460017,476.2222
1701060521790,472.25
1701060583458,479.1111
1701060645133,470.8889
1701060706835,471.5556
1701060768542,488.8889
1701060830230,476
1701060891940,477.875
1701060953612,478.3333
1701061015302,480.8889
1701061076899,480.2222
1701061138595,492.5556
1701061200280,490
1701061261972,492.75
1701061323688,488.2222
1701061385403,485.2222
1701061447078,489.7778
1701061508716,482.7778
1701061570461,479.4444
1701061632160,484.875
1701061693818,496.4444
1701061755499,488
1701061817198,490.5556
1701061878892,489.4444
1701061940581,484
1701062002314,491.5
1701062063996,493.5556
1701062125684,487.7778
1701062187365,491.3333
1701062249046,479
1701062310760,479
1701062372444,477.375
1701062434108,470.5556
1701062495672,474
1701062557270,484.5556
1701062618859,487
1701062680469,479.5556
1701062742287,476
1701062803888,479.8889
1701062865570,492
1701062927277,487.5556
1701062988996,484.1111
1701063050658,494.3333
1701063112357,483.875
1701063174076,482.2222
1701063235803,482
1701063297530,487.2222
1701063359207,486.2222
1701063420889,478.2222
1701063482600,469.875
1701063544301,465.5556
1701063606024,464.1111
1701063667728,468.5556
1701063729458,477.1111
1701063791176,473.3333
1701063852950,475.5
1701063914621,481.5556
1701063976292,483.6667
1701064038018,482.7778
1701064099690,479
1701064161404,474
1701064223093,489
1701064284761,483.4444
1701064346488,478.5556
1701064408161,482
1701064469881,473.8889
1701064531567,484.5556
1701064593249,483.125
1701064654966,485.2222
1701064716597,483.4444
1701064778257,503.1111
1701064839870,497.2222
1701064901522,482.4444
1701064963133,483.125
1701065024722,480.7778
1701065088172,478.2222
1701065149803,486
1701065211835,482.8889
1701065273471,468.8889
1701065335125,478
1701065396758,482.4444
1701065458446,480.875
1701065520090,484.1111
1701065581809,481.3333
1701065643524,482.5556
1701065705249,482.7778
1701065766917,476.5556
1701065828585,474.5
1701065890308,468.6667
1701065951991,476.3333
1701066013686,477.3333
1701066075387,476.8889
1701066137083,488.8889
1701066198690,486.875
1701066260417,479.1111
1701066322049,473
1701066383830,470
1701066445517,465.3333
1701066507202,481.8889
1701066568889,482.625
1701066630545,491.5556
1701066692216,484
1701066753869,486.3333
1701066815543,506.6667
1701066877235,512.6667
1701066938993,508.25
1701067000704,512.7778
1701067062394,553.6667
1701067124153,579.7778
1701067185878,563.6667
1701067247576,538.1111
1701067309288,524.5
1701067370967,516.4444
1701067432679,521.5556
1701067494409,535.6667
1701067556004,536.7778
1701067617607,520.2222
1701067679210,519.625
1701067741180,501.7778
1701067802795,491.2222
1701067864486,498.8889
1701067926495,518.4444
1701067988226,520.4444
1701068049793,515.375
1701068111937,516.6667
1701068173667,507.3333
1701068240390,503.7778
1701068302198,504.3333
1701068363906,502.6667
1701068425759,508.3333
1701068487980,529.4444
1701068582255,572.6667
1701068645053,559.3333
1701068706904,554.3333
1701068769615,586.8889
1701068831319,595.1111
1701068893369,607.6667
1701068955234,624.8889
1701069022473,650
1701069084227,693.4444
1701069145936,712.5556
1701069207675,714.6667
1701069274597,719.7778
1701069338467,749.6667
1701069400177,757.7778
1701069462219,755.7778
1701069524076,743.5556
1701069586900,772.5556
1701069655531,784.6667
1701069749191,779.7778
1701069810997,769.5556
1701069889310,766.4444
1701069951404,765.1111
1701070013164,758
1701070074943,761.4444
1701070137391,775.3333
1701070199436,780.2222
1701070261533,781.1111
1701070323306,780.6667
1701070386142,794.3333
1701070447926,796.7778
1701070513694,788.4444
1701070575438,787.7778
1701070637409,783.8889
1701070699085,781.8889
1701070760861,784.1111
1701070831148,788.1111
1701070895007,790.2222
1701070961999,787.5556
1701071047374,806.5556
1701071109726,817.4444
1701071172542,818.5556
1701071239425,819.3333
1701071309047,814.4444
1701071370766,815.1111
1701071432401,823.6667
1701071495620,828.2222
1701071573272,829.3333
1701071634987,821.7778
1701071696715,837.1111
1701071758832,842.5556
1701071822297,833.7778
1701071883974,855.7778
1701071946288,858
1701072009047,860.2222
1701072075454,851.5556
1701072142161,845.6667
1701072206092,842.8889
1701072272953,832.2222
1701072335373,827
1701072397118,817.3333
1701072458867,807.4444
1701072520651,815.6667
1701072582400,814.6667
1701072649050,820
1701072710763,823.4444
1701072772499,826.5556
1701072836993,853.1111
1701072899272,860.4444
1701072961794,852
1701073046387,853.8889
1701073108111,831.5556
1701073169788,812.7778
1701073231569,802.8889
1701073293290,794.5556
1701073354994,772.625
1701073416766,752.7778
1701073478498,720.1111
1701073540238,703.4444
1701073602250,687.5556
1701073664262,673.4444
1701073726254,667.7778
1701073787986,655.125
1701073849714,650.7778
1701073911477,650.3333
1701073973181,648.6667
1701074034886,649
1701074096604,645.8889
1701074158216,644.875
1701074221100,639.6667
1701074282965,630.6667
1701074344759,620.1111
1701074406478,607
1701074468473,594.5556
1701074530168,592.625
1701074591886,585.3333
1701074653612,585.5556
1701074715350,604.2222
1701074778197,588.5556
1701074840128,591.3333
1701074909276,615
1701074977060,678.2222
1701075054142,611.5556
1701075118009,586.4444
1701075179719,582.5556
1701075241497,579.8889
1701075308217,577
1701075370088,570.1111
1701075431817,563.5556
1701075496896,563
1701075559540,553.8889
1701075622205,552
1701075683884,593.3333
1701075745758,583.1111
1701075808854,562.8889
1701075870913,569.6667
1701075933069,584.7778
1701076000030,573.1111
1701076062124,566.1111
1701076123914,567
1701076186201,549.5556
1701076247928,547
1701076309650,558.3333
1701076372480,548.2222
1701076439532,551
1701076501271,531
1701076563118,537.3333
1701076624883,536.4444
1701076687107,545.1111
1701076751342,554.6667
1701076816004,567.1111
1701076877658,575.5556
1701076939398,592.8889
1701077002134,634.5556
1701077071198,657.5556
1701077143413,686.1111
1701077212764,706.6667
1701077279607,724.4444
1701077342866,765.2222
1701077404727,796.2222
1701077466815,799.5556
1701077529048,807.1111
1701077603122,850.6667
1701077665186,872.6667
1701077727973,883.6667
1701077794839,887.3333
1701077856547,895.8889
1701077923308,907.1111
1701077985026,925
1701078046677,920.8889
1701078108591,914.5556
1701078172362,935.1111
1701078236334,939.8889
1701078299170,936.3333
1701078360856,939.4444
1701078431131,953.6667
1701078494042,982.5556
1701078556903,1010.5556
1701078628941,1012.7778
1701078692964,1004.1111
1701078754673,1000.4444
1701078816363,996.2222
1701078878346,1000.7778
1701078940093,1013.3333
1701079001845,1021.2222
1701079063487,1032.2222
1701079125156,1018.875
1701079187948,1011.4444
1701079249659,1000.8889
1701079311335,1002
1701079373018,1006.3333
1701079435772,1002.7778
1701079497959,1011.1111
1701079559724,1004.7778
1701079622551,1011.4444
1701079684257,1019.125
1701079746001,1054.3333
1701079808040,1062.1111
1701079869749,1060.1111
1701079931454,1068
1701079993154,1070
1701080054852,1058.6667
1701080116593,1061.5
1701080183801,1049.7778
1701080245547,1049.7778
1701080307620,1050.6667
1701080371539,1055.7778
1701080433212,1047.6667
1701080494811,1050.8889
1701080556900,1056.8889
1701080621295,1059.7778
1701080683022,1070
1701080746867,1058.5556
1701080813652,1042.1111
1701080875470,1030.8889
1701080937220,1006.8889
1701080998979,995.1111
1701081060738,981.5556
1701081122477,960.2222
1701081184357,920.5
1701081246081,896.5556
1701081307767,856.4444
1701081369434,829.1111
1701081431178,785.5556
1701081492926,780.8889
1701081554629,767.25
1701081616318,762.4444
1701081678106,749.1111
1701081739793,735
1701081801451,730.4444
1701081863136,712.5556
1701081924845,701.75
1701081986581,699.6667
1701082048284,683.3333
1701082109979,668.4444
1701082171798,656.2222
1701082233650,655.5556
1701082295465,653.875
1701082357183,647.6667
1701082418820,641.1111
1701082480569,634.8889
1701082542235,632.4444
1701082603847,628.1111
1701082665453,615.375
1701082728334,614.7778
1701082790143,602
1701082851898,596.4444
1701082929938,594.1111
1701082991647,589.7778
1701083053395,581
1701083115168,581.3333
1701083176876,585.3333
1701083238541,586.8889
1701083300222,581.375
1701083361880,578.8889
1701083423946,572
1701083488293,570.6667
1701083551602,557.1111
1701083613503,560.6667
1701083675436,564.2222
1701083737248,559
1701083798930,565
1701083860672,552.7778
1701083922267,552.75
1701083985049,553.3333
1701084050902,537.1111
1701084112640,536.2222
1701084174352,540.4444
1701084236078,545.1111
1701084297806,546.1111
1701084359461,547
1701084421219,540
1701084483138,523.1111
1701084544977,527.4444
1701084606795,536.4444
1701084668507,522.8889
1701084730178,514.7778
1701084791877,530.625
1701084853568,529.6667
1701084915512,520.5556
1701084977229,512.5556
1701085039871,518
1701085109452,528.5556
1701085171076,511.6667
1701085232629,515.1111
1701085294268,519.8889
1701085355815,513.4444
1701085417377,507.1111
1701085478942,515.75
1701085540643,524.1111
1701085602289,510.5556
1701085664003,513.5556
1701085725669,506.5556
1701085787421,504.4444
1701085849206,505.75
1701085910821,500
1701085972383,508.3333
1701086033992,512.2222
1701086095588,507.8889
1701086157165,504
1701086218793,499.25
1701086280363,503
1701086341923,503.6667
1701086403552,507.8889
1701086465189,487.1111
1701086526796,490.6667
1701086588647,506.625
1701086650394,506
1701086714102,506.2222
1701086775828,504.4444
1701086837624,503.6667
1701086899373,502.8889
1701086972607,505.1111
1701087035311,490.7778
1701087097040,487.4444
1701087158682,491.5556
1701087220480,492
1701087317589,491.3333
1701087379194,498.6667
1701087440885,501.8889
1701087502480,492.7778
1701087564315,490.4444
1701087626063,504.375
1701087687715,499.7778
1701087749426,488.7778
1701087811148,488.2222
1701087872879,492.1111
1701087934472,484.4444
1701087996108,488.75
1701088057774,492.6667
1701088119460,488.8889
1701088181163,489.6667
1701088242873,498.2222
1701088304517,495.4444
1701088366267,492.75
1701088427982,487.4444
1701088489574,489
1701088551158,495.7778
1701088612982,498.4444
1701088674627,494
1701088736367,496.375
1701088797987,481.8889
1701088859576,484.1111
1701088921164,492.6667
1701088990664,484.8889
1701089052329,498.1111
1701089114028,494.2222
1701089176158,493.7778
1701089237805,494.4444
1701089301003,491.4444
1701089363883,495.7778
1701089425656,487.6667
1701089487416,492.5556
1701089549217,482.25
1701089610982,479.3333
1701089672957,487.4444
1701089734613,485.6667
1701089796336,491.1111
1701089858032,498.8889
1701089920737,496.625
1701089990314,491.4444
1701090052041,490
1701090113769,484
1701090175471,489.5556
1701090237150,488.1111
1701090298798,492.5
1701090360552,495
1701090423658,500.6667
1701090485316,506.7778
1701090547137,498.8889
1701090614455,497
1701090679363,497.2222
1701090748267,495.8889
1701090812674,499.2222
1701090888446,501.7778
1701090950325,491.2222
1701091011877,500.3333
1701091074837,494.5556
1701091137695,499.8889
1701091199330,487.3333
1701091261017,473.4444
1701091322629,489.4444
1701091389288,495.1111
1701091453815,496.6667
1701091519570,488.3333
1701091612506,477
1701091674097,487.8889
1701091735836,490.5556
1701091797447,474.6667
1701091859145,481.4444
1701091920789,486.625
1701091982820,483.6667
1701092044743,477.5556
1701092114864,494.5556
1701092176527,486.8889
1701092238179,490.8889
1701092299842,505.6667
1701092361477,496.3333
1701092423067,490.25
1701092484750,492.3333
1701092546427,489.5556
1701092617729,495.1111
1701092679507,485.2222
1701092741128,489.4444
1701092802743,493.6667
1701092864351,487.3333
1701092927699,485.2222
1701092989473,488
1701093051205,476.4444
1701093112855,474
1701093177442,468.4444
1701093244455,476.1111
1701093306434,499.8889
1701093368189,492.1111
1701093429886,473.1111
1701093491615,491
1701093553319,487.3333
1701093615030,482
1701093676779,490.2222
1701093738479,480.2222
1701093800173,474.7778
1701093861868,482.3333
1701093923500,492.4444
1701093985659,496
1701094047500,502.2222
1701094110633,487.6667
1701094172492,478.1111
1701094234125,477.4444
1701094295760,480.5556
1701094357370,485.5556
1701094419044,490.25
1701094480670,494.7778
1701094543566,492.1111
1701094608484,496.6667
1701094670128,493.7778
1701094732222,487.6667
1701094793870,497.8889
1701094855555,504.3333
1701094917242,492.7778
1701094978913,494.1111
1701095040582,495.625
1701095102264,486.1111
1701095163942,479.8889
1701095225613,490.3333
1701095287296,484.6667
1701095349019,486.3333
1701095410775,482
1701095472418,487.4444
1701095534111,474.4444
1701095595824,494.7778
1701095657538,493.1111
1701095719280,489.3333
1701095782047,481.375
1701095843755,485
1701095905557,481.7778
1701095967326,487
1701096029037,494.8889
1701096090767,492.1111
1701096152479,476.375
1701096214206,483.7778
1701096275879,476.7778
1701096337589,470.2222
1701096399287,486.7778
1701096460953,495.8889
1701096522626,489
1701096584340,486
1701096646101,489.4444
1701096708142,483.8889
1701096769927,480.1111
1701096831610,475.2222
1701096893307,464.2222
1701096956183,474.875
1701097017967,492.3333
1701097079750,495.1111
1701097141384,487.2222
1701097203396,484.8889
1701097268562,487.2222
1701097330157,480.2222
1701097391734,483.2222
1701097453352,478.6667
1701097514969,493.3333
1701097576570,483.25
1701097638343,478.3333
1701097700076,498.6667
1701097761778,489.6667
1701097823392,480.8889
1701097885340,489.7778
1701097947607,490
1701098009356,485.25
1701098071103,482.8889
1701098132815,473.8889
1701098194547,493.7778
1701098256261,496.3333
1701098317927,473.4444
1701098379857,474.25
1701098441714,486.3333
1701098503384,481.7778
1701098565042,484.2222
1701098626815,471.5556
1701098688553,470.2222
1701098750296,471.875
1701098812040,489.1111
1701098873684,494.4444
1701098935385,494.2222
1701098997100,479.1111
1701099058847,485.1111
1701099120844,484.375
1701099182603,487.1111
1701099244578,499.6667
1701099307348,499.3333
1701099375091,502.3333
1701099439768,508.5556
1701099501495,505.3333
1701099563240,497.6667
1701099624983,499.4444
1701099686763,498.7778
1701099748513,501.25
1701099810209,506.5556
1701099871947,499.8889
1701099933693,491
1701099995402,483.5556
1701100057091,482.3333
1701100123922,496.7778
1701100185650,490.5556
1701100247386,483.6667
1701100309134,501.2222
1701100492264,722.125
1701100555030,628.2222
1701100623302,551.8889
1701100807200,534.1111
1701100869714,528.6667
1701100932752,547
1701100996492,567.7778
1701101060034,567.3333
1701101122956,560.8889
1701101185720,583.6667
1701101248772,656.3333
1701101316289,607.4444
1701101379834,572.3333
1701101442373,616.2222
1701101509868,611.1111
1701101573681,558.8889
1701101640022,534.4444
1701101706640,543.6667
1701101776561,544.7778
1701101838911,561.7778
1701101901119,571
1701101963526,566.5556
1701102026100,564.1111
1701102089249,564.1111
1701102152906,570.6667
1701102217191,634.2222
1701102302809,948.7778
1701102365323,718.1111
1701102427541,609.5556
1701102494802,564
1701102557320,556.6667
1701102619710,545.5556
1701102682467,550.2222
1701102745446,553.4444
1701102809768,536.2222
1701102891092,533.2222
1701102957241,526.5556
1701103019703,525.8889
1701103082604,529.2222
1701103144898,527.8889
1701103207925,533.7778
1701103270096,532.2222
1701103332262,506.6667
1701103395292,517.7778
1701103457328,540.2222
1701103519787,535.3333
1701103581962,533.6667
1701103644431,521.3333
1701103711853,522.5556
1701103777134,535.3333
1701103839329,538.1111
1701103901663,523.1111
1701103964470,512.6667
1701104030485,517.7778
1701104096671,519.4444
1701104159071,514.8889
1701104226046,510.6667
1701104288346,518.5556
1701104353691,525.6667
1701104417253,516.2222
1701104479562,512.4444
1701104541729,508.8889
1701104610330,505.3333
1701104692350,519.6667
1701104756210,501.8889
1701104853767,509.4444
1701104922567,517.1111
1701104985626,515.1111
1701105051523,508.4444
1701105114124,506.1111
1701105185464,509.7778
1701105249907,512.4444
1701105313403,519.3333
1701105375186,510.6667
1701105437472,514.3333
1701105499220,513.3333
1701105560874,520.1111
1701105622534,509.4444
1701105684190,505
1701105745869,518.625
1701105807555,516.4444
1701105869302,511
1701105936233,506.7778
1701105997943,512.8889
1701106059646,526.3333
1701106121389,516.5556
1701106183244,512.8889
1701106245369,522.7778
1701106308382,524.5556
1701106370112,509.25
1701106437204,506.2222
1701106499224,515.1111
1701106561705,514.3333
1701106623916,521.3333
1701106686267,517.6667
1701106748263,503.5556
1701106810297,503
1701106872816,507.5556
1701106935423,505.3333
1701106997445,513.6667
1701107059910,522
1701107122746,512.4444
1701107185113,515.1111
1701107247229,507.4444
1701107314864,496.5556
1701107376964,509.7778
1701107439632,514.1111
1701107501547,510.7778
1701107563292,511.6667
1701107625152,515.5556
1701107688213,509.1111
1701107751144,504
1701107813096,519
1701107875013,526.8889
1701107936872,518.25
1701107998747,516.3333
1701108061544,515.8889
1701108128847,508.6667
1701108190820,499.7778
1701108252633,512.6667
1701108314532,511
1701108376732,509.3333
1701108444528,510
1701108506304,499.4444
1701108568042,502.1111
1701108629868,503.3333
1701108691680,506.4444
1701108753463,504.625
1701108815309,512.7778
1701108882225,511
1701108949928,505.3333
1701109017141,509.2222
1701109079010,512.7778
1701109140896,505.8889
1701109202706,506.8889
1701109264497,503.6667
1701109326519,514.5
1701109388478,515.7778
1701109450276,508
1701109517555,503.8889
1701109580823,492.7778
1701109648606,509.8889
1701109710427,503.8889
1701109772242,501.5556
1701109833988,506.7778
1701109895708,504.4444
1701109958460,503
1701110020181,505.2222
1701110082328,505.2222
1701110149096,512
1701110211027,515.1111
1701110273007,510.4444
1701110335061,510
1701110396738,509.3333
1701110458705,512
1701110520537,515.3333
1701110582290,512.625
1701110644185,508.4444
1701110706052,505.8889
1701110768862,506.3333
1701110835834,510.1111
1701110897951,506.2222
1701110959624,506.4444
1701111026370,501.8889
1701111088329,506.6667
1701111151524,515.2222
1701111213259,512.7778
1701111275064,524.2222
1701111337047,501.4444
1701111398894,496.2222
1701111460587,508.375
1701111522665,512
1701111584380,512.8889
1701111646146,503.2222
1701111707928,510.1111
1701111769717,522.3333
1701111831524,518
1701111893282,510.7778
1701111955071,508.6667
1701112016878,505.8889
1701112078598,503.2222
1701112140342,501.4444
1701112202247,505.25
1701112264292,507.5556
1701112331076,504.4444
1701112392989,511.4444
1701112455433,515.5556
1701112518220,507.2222
1701112579928,505
1701112641747,484
1701112705864,497.8889
1701112767527,505.5556
1701112834254,501.8889
1701112896052,504.7778
1701112958105,508.3333
1701113021244,497
1701113083072,504.1111
1701113145249,510.5556
1701113207054,502.7778
1701113269037,512.4444
1701113331609,498.1111
1701113393633,492.1111
1701113455626,492.3333
1701113517710,503.625
1701113584533,499.8889
1701113646571,504
1701113708347,506.3333
1701113770495,507.2222
1701113832352,494.1111
1701113894113,502.5556
1701113955852,502.4444
1701114018650,500.5556
1701114080404,502.875
1701114143317,506.1111
1701114205069,509.7778
1701114267100,510.1111
1701114334379,499.5556
1701114396351,502.8889
1701114458102,509
1701114520182,513.5556
1701114582292,510.1111
1701114644010,509.8889
1701114705839,494.6667
1701114767962,494
1701114829769,503.625
1701114891556,506
1701114953349,507.8889
1701115015173,509.3333
1701115077245,506.7778
1701115139029,506.3333
1701115200908,508.4444
1701115264014,500.3333
1701115325669,489.875
1701115387418,494
1701115459195,505.6667
1701115520832,504.8889
1701115582737,515.5556
1701115644578,509.5556
1701115711578,495.4444
1701115773255,504.6667
1701115834922,512.6667
1701115897682,509
1701115959563,500
1701116021570,495.6667
1701116084448,486.7778
1701116146257,497
1701116208582,503.3333
1701116272461,500.3333
1701116334334,507.2222
1701116396199,490.6667
1701116457963,478.2222
1701116519717,492.7778
1701116581511,500.875
1701117375717,498.4444
1701117438093,506.7778
1701117499972,528.5556
1701117561763,514.625
1701117623540,500.7778
1701117685382,501.6667
1701117747262,515
1701117809321,506.5556
1701117871143,498.8889
1701117933260,499.7778
1701117994943,488.6667
1701118056857,499.25
1701118119647,511.3333
1701118181365,512
1701118243304,500
1701118304931,499
1701118367028,506.2222
1701118428829,511.4444
1701118490987,512.4444
1701118552796,501.25
1701118614569,508.6667
1701118676383,496.1111
1701118743468,494.6667
1701118805159,500.4444
1701118866889,502.2222
1701118928656,500.2222
1701118990470,508.5556
1701119058292,509
1701119120010,498.4444
1701119181757,499.3333
1701119244306,504.1111
1701119308294,496.6667
1701119370143,506.4444
1701119431906,504.5556
1701119493681,502.5556
1701119555429,505.2222
1701119617252,500.125
1701119678955,506.5556
1701119740616,504.6667
1701119802308,510.1111
1701119864000,497.5556
1701119925801,492.4444
1701119987761,502.5
1701120049580,504.2222
1701120111341,505.3333
1701120173158,504.7778
1701120235027,506.1111
1701120296868,493.8889
1701120359169,502.3333
1701120421943,506
1701120489741,505.3333
1701120551501,507.3333
1701120613313,501.7778
1701120675105,494.4444
1701120737586,493.3333
1701120799323,506.8889
1701120861111,502.5
1701120927927,497.4444
1701121002974,492.6667
1701121065640,499.8889
1701121127388,491.8889
1701121190361,492.5556
1701121252019,499.8889
1701121313689,502.7778
1701121376668,509.3333
1701121438359,497.3333
1701121500026,498.125
1701121562204,501.1111
1701121623888,499
1701121685568,494
1701121747769,494.7778
1701121810042,497.4444
1701121871736,499.4444
1701121933491,498.7778
1701121995178,489.375
1701122056852,499.1111
1701122123584,498.7778
1701122185430,495.6667
1701122247404,497.5556
1701122309151,489.3333
1701122372532,488.6667
1701122439283,497.4444
1701122501100,499.2222
1701122562871,499.4444
1701122624531,507.3333
1701122686224,507.2222
1701122748193,506.25
1701122809821,517.8889
1701122871956,518
1701122933652,514.1111
1701122995380,499.1111
1701123057130,491.2222
