"Time","A153_Temperature"
1701056388866,21.3353
1701056450512,21.3305
1701056512192,21.327
1701056573883,21.3208
1701056635580,21.3228
1701056697293,21.3246
1701056758995,21.3206
1701056820729,21.3237
1701056882474,21.3377
1701056944169,21.3317
1701057005971,21.3317
1701057067692,21.3282
1701057129418,21.3253
1701057191138,21.3323
1701057252819,21.3249
1701057314449,21.3252
1701057376181,21.3181
1701057437938,21.3317
1701057499612,21.332
1701057561306,21.3196
1701057623018,21.3214
1701057684734,21.3202
1701057746542,21.3172
1701057808145,21.3294
1701057869715,21.3239
1701057931318,21.3386
1701057993113,21.3303
1701058054768,21.33
1701058116363,21.3317
1701058177924,21.3303
1701058239533,21.3313
1701058301188,21.3237
1701058362929,21.3308
1701058424559,21.3276
1701058486159,21.3294
1701058547790,21.3276
1701058609365,21.3276
1701058670964,21.3329
1701058732599,21.3297
1701058794229,21.319
1701058855873,21.3311
1701058917538,21.3353
1701058979209,21.3283
1701059040820,21.3264
1701059102432,21.3305
1701059164076,21.3225
1701059225805,21.3273
1701059287484,21.3285
1701059349077,21.3123
1701059410735,21.3202
1701059472419,21.332
1701059534107,21.3365
1701059595866,21.3371
1701059657567,21.3406
1701059719238,21.3173
1701059781003,21.3267
1701059842739,21.3228
1701059904488,21.3163
1701059966471,21.3122
1701060028242,21.3133
1701060089973,21.3181
1701060151616,21.3243
1701060213239,21.327
1701060275099,21.327
1701060336722,21.3267
1701060398520,21.3294
1701060460307,21.3249
1701060522081,21.33
1701060583739,21.3202
1701060645424,21.3282
1701060707111,21.3234
1701060768841,21.3234
1701060830531,21.3231
1701060892230,21.3143
1701060953908,21.3193
1701061015583,21.3305
1701061077188,21.3276
1701061138889,21.33
1701061200569,21.3211
1701061262282,21.326
1701061323980,21.3139
1701061385683,21.3243
1701061447350,21.3166
1701061509015,21.319
1701061570771,21.3208
1701061632453,21.3156
1701061694101,21.3219
1701061755779,21.3243
1701061817499,21.3258
1701061879181,21.3237
1701061940899,21.33
1701062002613,21.3323
1701062064286,21.3397
1701062125974,21.3377
1701062187655,21.3341
1701062249346,21.3308
1701062311050,21.3317
1701062372751,21.3413
1701062434398,21.335
1701062495972,21.3193
1701062557560,21.3205
1701062619152,21.3139
1701062680764,21.3101
1701062742607,21.2999
1701062804179,21.3294
1701062865850,21.3709
1701062927581,21.3742
1701062989281,21.332
1701063050959,21.3377
1701063112667,21.3253
1701063174383,21.2721
1701063236092,21.2647
1701063297829,21.2516
1701063359497,21.2134
1701063421180,21.1751
1701063482889,21.1577
1701063544593,21.1614
1701063606334,21.1795
1701063668024,21.1953
1701063729746,21.1875
1701063791504,21.1739
1701063853251,21.1677
1701063914901,21.157
1701063976603,21.1502
1701064038308,21.1499
1701064099990,21.1246
1701064161704,21.1003
1701064223383,21.0683
1701064285048,21.0825
1701064346777,21.1051
1701064408451,21.1324
1701064470165,21.1561
1701064531857,21.1736
1701064593548,21.1627
1701064655278,21.1727
1701064716887,21.1519
1701064778571,21.1329
1701064840189,21.1386
1701064901823,21.1448
1701064963437,21.1437
1701065025038,21.168
1701065088492,21.1335
1701065150108,21.1427
1701065212155,21.1917
1701065273751,21.1748
1701065335424,21.1724
1701065397036,21.1377
1701065458724,21.1494
1701065520390,21.1398
1701065582119,21.1042
1701065643814,21.1163
1701065705521,21.1276
1701065767206,21.1196
1701065828894,21.1324
1701065890618,21.1238
1701065952271,21.151
1701066013976,21.146
1701066075687,21.1258
1701066137381,21.1235
1701066198975,21.1163
1701066260707,21.0968
1701066322349,21.0979
1701066384130,21.1018
1701066445806,21.124
1701066507493,21.0819
1701066569178,21.0896
1701066630825,21.0852
1701066692515,21.1021
1701066754149,21.0668
1701066815832,21.0433
1701066877545,21.0843
1701066939302,21.0983
1701067000994,21.1178
1701067062673,21.0653
1701067124430,21.141
1701067186168,21.3323
1701067247866,21.5006
1701067309588,21.5449
1701067371276,21.6379
1701067432988,21.6385
1701067494700,21.7014
1701067556293,21.7501
1701067617888,21.7655
1701067679490,21.7806
1701067741474,21.7664
1701067803094,21.7709
1701067864779,21.8079
1701067926809,21.7996
1701067988505,21.7978
1701068050112,21.7585
1701068112257,21.7275
1701068178977,21.7163
1701068240714,21.7554
1701068302500,21.7367
1701068364204,21.7201
1701068426046,21.708
1701068488621,21.654
1701068582572,21.7308
1701068645386,21.8151
1701068707202,21.8708
1701068769942,21.9349
1701068831979,21.9779
1701068893688,22.0233
1701068955576,22.0848
1701069022792,22.1376
1701069084507,22.1758
1701069146245,22.2132
1701069207975,22.2634
1701069274897,22.2966
1701069338779,22.3275
1701069400466,22.3705
1701069462527,22.4004
1701069524395,22.423
1701069587231,22.4384
1701069655831,22.4705
1701069749573,22.5001
1701069811287,22.5541
1701069889670,22.601
1701069951725,22.6286
1701070013456,22.6621
1701070075263,22.6704
1701070137682,22.6888
1701070199798,22.7464
1701070261862,22.7823
1701070323616,22.7983
1701070386438,22.8025
1701070448506,22.8114
1701070514015,22.8399
1701070575769,22.8378
1701070637697,22.8315
1701070699410,22.8265
1701070761519,22.8333
1701070831480,22.8811
1701070895376,22.8838
1701070977966,22.8855
1701071048124,22.8894
1701071110038,22.895
1701071172861,22.9105
1701071241069,22.9125
1701071309346,22.8974
1701071371076,22.9031
1701071432722,22.9045
1701071495945,22.9057
1701071573582,22.9345
1701071635288,22.9392
1701071697010,22.9493
1701071759178,22.9413
1701071822596,22.9443
1701071884278,22.9446
1701071946601,22.9416
1701072009950,22.9496
1701072075774,22.9556
1701072143219,22.9805
1701072206524,23.0048
1701072273543,23.0036
1701072335683,23.0001
1701072397433,22.9959
1701072459196,22.998
1701072520951,22.9879
1701072587720,22.9754
1701072649344,22.9968
1701072711063,23.0113
1701072772788,22.9932
1701072837313,22.9695
1701072899573,22.9642
1701072963623,22.9458
1701073046732,22.9262
1701073108411,22.9262
1701073170138,22.9123
1701073231869,22.9155
1701073293600,22.8713
1701073355296,22.8427
1701073417056,22.8105
1701073478829,22.8051
1701073540549,22.8372
1701073602541,22.8903
1701073664562,22.8686
1701073726564,22.8402
1701073788297,22.8517
1701073850016,22.8419
1701073911781,22.82
1701073973470,22.7728
1701074035176,22.6942
1701074096927,22.6538
1701074158516,22.6264
1701074221438,22.5862
1701074283264,22.5488
1701074345049,22.5179
1701074406758,22.5093
1701074468761,22.5203
1701074530468,22.4905
1701074592174,22.4586
1701074653915,22.4452
1701074715641,22.4277
1701074778545,22.4301
1701074840463,22.4245
1701074909617,22.4123
1701074977934,22.4556
1701075054451,22.4823
1701075118318,22.4936
1701075180021,22.5105
1701075241831,22.5108
1701075308497,22.5058
1701075370397,22.4969
1701075432775,22.4995
1701075497517,22.5221
1701075559865,22.5322
1701075622536,22.5073
1701075684172,22.5007
1701075746348,22.5334
1701075809317,22.555
1701075871202,22.6022
1701075933385,22.7063
1701076000338,22.7698
1701076062444,22.8295
1701076124214,22.863
1701076186521,22.8749
1701076248229,22.8936
1701076309980,22.8947
1701076377810,22.9117
1701076439833,22.8968
1701076501591,22.9016
1701076563432,22.9028
1701076625485,22.9025
1701076687447,22.8639
1701076753934,22.8701
1701076816314,22.9134
1701076877996,22.9125
1701076939708,22.9019
1701077002416,22.9137
1701077082077,22.9099
1701077145966,22.9348
1701077213075,22.9425
1701077280157,22.9867
1701077343211,23.025
1701077405060,23.0407
1701077467392,23.0731
1701077529369,23.087
1701077603432,23.1084
1701077665508,23.1274
1701077728384,23.1431
1701077795139,23.1226
1701077856836,23.1214
1701077923617,23.0986
1701077985308,23.0864
1701078046957,23.0722
1701078108911,23.0912
1701078172838,23.0894
1701078236936,23.079
1701078299481,23.092
1701078361148,23.1122
1701078431692,23.144
1701078494351,23.157
1701078557213,23.1466
1701078629274,23.1597
1701078693277,23.1674
1701078754945,23.1692
1701078816654,23.1742
1701078878645,23.1624
1701078940373,23.1612
1701079002164,23.1656
1701079063777,23.1671
1701079125456,23.1644
1701079188249,23.1576
1701079249946,23.1668
1701079311625,23.1487
1701079373317,23.1452
1701079436114,23.1505
1701079498298,23.1188
1701079560021,23.1428
1701079622838,23.176
1701079684567,23.1925
1701079746302,23.1822
1701079808340,23.1882
1701079870036,23.192
1701079931773,23.2184
1701079993454,23.2176
1701080055143,23.2137
1701080116994,23.2035
1701080184107,23.1917
1701080245869,23.1778
1701080307930,23.1674
1701080371874,23.1502
1701080433492,23.1502
1701080495137,23.141
1701080557188,23.1532
1701080621618,23.1369
1701080683342,23.0745
1701080747166,23.119
1701080813963,23.1422
1701080875752,23.1644
1701080937530,23.1944
1701080999279,23.1956
1701081061045,23.1772
1701081122818,23.1814
1701081184675,23.1221
1701081246376,23.0713
1701081308067,23.0176
1701081369733,22.9769
1701081431478,22.9312
1701081493216,22.8814
1701081554910,22.8267
1701081616638,22.8197
1701081678406,22.7698
1701081740093,22.7393
1701081801739,22.6805
1701081863436,22.6506
1701081925145,22.6688
1701081986884,22.674
1701082048584,22.6731
1701082110278,22.6865
1701082172113,22.6565
1701082234010,22.6289
1701082295783,22.6204
1701082357464,22.6161
1701082419110,22.5877
1701082480879,22.561
1701082542515,22.531
1701082604137,22.5123
1701082665801,22.4925
1701082728654,22.4989
1701082790463,22.4989
1701082852188,22.4755
1701082930239,22.4393
1701082991957,22.3978
1701083053705,22.3895
1701083115457,22.3832
1701083177183,22.3637
1701083238818,22.3616
1701083300508,22.3553
1701083362170,22.3521
1701083424586,22.3464
1701083488613,22.3461
1701083551947,22.3491
1701083613850,22.3251
1701083675782,22.3189
1701083737573,22.3153
1701083799240,22.3361
1701083860983,22.3402
1701083922566,22.3553
1701083985409,22.3506
1701084051197,22.3642
1701084112939,22.3657
1701084174642,22.3548
1701084236395,22.3631
1701084298084,22.3524
1701084359777,22.3536
1701084421551,22.3507
1701084483440,22.3417
1701084545288,22.3417
1701084607118,22.3328
1701084668797,22.3334
1701084730468,22.3352
1701084792156,22.3513
1701084853870,22.35
1701084915822,22.3497
1701084977548,22.3337
1701085040209,22.3476
1701085109761,22.3289
1701085171345,22.3183
1701085232949,22.3105
1701085294545,22.291
1701085356087,22.2951
1701085417658,22.2871
1701085479236,22.2876
1701085540933,22.2838
1701085602608,22.2818
1701085664303,22.2622
1701085725966,22.2583
1701085787739,22.2432
1701085849498,22.2278
1701085911131,22.2245
1701085972691,22.212
1701086034270,22.2061
1701086095868,22.1904
1701086157436,22.1925
1701086219083,22.1774
1701086280646,22.1735
1701086342203,22.1569
1701086403818,22.1583
1701086465488,22.1669
1701086527085,22.1631
1701086588967,22.1481
1701086650704,22.1438
1701086714420,22.1322
1701086776117,22.118
1701086837944,22.1195
1701086899653,22.0978
1701086972917,22.0871
1701087035623,22.0667
1701087097339,22.0604
1701087158972,22.0515
1701087256262,22.0572
1701087317879,22.0548
1701087379493,22.0441
1701087441185,22.0281
1701087502872,22.0281
1701087564615,22.0364
1701087626353,22.0439
1701087687999,22.0239
1701087749736,22.007
1701087811457,21.9866
1701087873168,22.0029
1701087934749,21.9949
1701087996418,21.9732
1701088058054,21.9661
1701088119742,21.9524
1701088181456,21.9486
1701088243153,21.9213
1701088304807,21.9056
1701088366567,21.9211
1701088428286,21.9079
1701088489854,21.9234
1701088551458,21.8955
1701088613272,21.8952
1701088674993,21.8768
1701088736657,21.8817
1701088798257,21.8949
1701088859856,21.8836
1701088923203,21.8892
1701088990954,21.8895
1701089052619,21.8943
1701089114846,21.8901
1701089176436,21.8705
1701089238125,21.872
1701089301281,21.856
1701089364198,21.8477
1701089425945,21.8462
1701089487731,21.8406
1701089549508,21.852
1701089611334,21.8388
1701089673257,21.8373
1701089734903,21.8424
1701089796650,21.8403
1701089858332,21.8189
1701089923515,21.8049
1701089990606,21.7999
1701090052341,21.7925
1701090114055,21.8059
1701090175738,21.8228
1701090237447,21.8278
1701090299083,21.8136
1701090360854,21.8237
1701090423964,21.829
1701090485596,21.8308
1701090547673,21.824
1701090614756,21.8272
1701090685808,21.8251
1701090748577,21.8136
1701090827094,21.8023
1701090888725,21.7833
1701090950607,21.7685
1701091012169,21.7667
1701091075166,21.7566
1701091137995,21.748
1701091199624,21.74
1701091261307,21.7433
1701091327959,21.7317
1701091389568,21.729
1701091454115,21.729
1701091550866,21.7246
1701091612798,21.7213
1701091674427,21.7269
1701091736135,21.71
1701091797748,21.7035
1701091859455,21.6988
1701091921389,21.7095
1701091983111,21.716
1701092045153,21.7174
1701092115154,21.7115
1701092176817,21.7204
1701092238481,21.7166
1701092300133,21.7154
1701092361767,21.7163
1701092423358,21.7071
1701092485060,21.7056
1701092547797,21.7106
1701092618049,21.7068
1701092679806,21.7163
1701092741429,21.7088
1701092803043,21.7183
1701092864711,21.7308
1701092928019,21.7246
1701092989767,21.7266
1701093051501,21.7157
1701093113145,21.7232
1701093177732,21.7243
1701093244736,21.7234
1701093306744,21.7281
1701093368499,21.7041
1701093430166,21.716
1701093491904,21.7103
1701093553608,21.7047
1701093615350,21.6978
1701093677069,21.6937
1701093738770,21.6896
1701093800484,21.6982
1701093862150,21.6928
1701093923820,21.6887
1701093986029,21.7008
1701094047790,21.6955
1701094110923,21.7032
1701094172778,21.7062
1701094234424,21.7091
1701094296050,21.708
1701094357660,21.7008
1701094419334,21.7021
1701094480959,21.7192
1701094543946,21.7198
1701094608790,21.7088
1701094670564,21.7124
1701094732507,21.71
1701094794160,21.713
1701094855849,21.6979
1701094917543,21.7017
1701094979200,21.702
1701095040872,21.6928
1701095102563,21.6851
1701095164229,21.6676
1701095225903,21.6706
1701095287597,21.6815
1701095349349,21.6798
1701095411068,21.6904
1701095472717,21.6762
1701095534419,21.6777
1701095596124,21.6771
1701095657838,21.6744
1701095719601,21.6768
1701095782358,21.6711
1701095844074,21.6756
1701095905861,21.6804
1701095967617,21.6943
1701096029347,21.6878
1701096091069,21.6884
1701096152788,21.6874
1701096214496,21.6863
1701096276168,21.672
1701096337890,21.6735
1701096399577,21.667
1701096461232,21.6735
1701096522917,21.6711
1701096584651,21.6676
1701096646411,21.6765
1701096708471,21.678
1701096770216,21.6729
1701096831927,21.6762
1701096893577,21.6768
1701096956505,21.6941
1701097018261,21.6934
1701097080040,21.6774
1701097141684,21.6821
1701097205026,21.6709
1701097268874,21.6786
1701097330443,21.6729
1701097392028,21.6679
1701097453693,21.6587
1701097515258,21.6504
1701097576868,21.6497
1701097638643,21.6459
1701097700375,21.6575
1701097762068,21.6563
1701097823694,21.6522
1701097885657,21.6551
1701097947927,21.6584
1701098009686,21.6677
1701098071389,21.659
1701098133134,21.656
1701098194837,21.6587
1701098256551,21.6474
1701098318228,21.6545
1701098380196,21.6467
1701098442020,21.6507
1701098503674,21.656
1701098565375,21.6643
1701098627125,21.6706
1701098688863,21.6682
1701098750605,21.6708
1701098812338,21.681
1701098873964,21.6872
1701098935693,21.6907
1701098997422,21.6988
1701099059138,21.7234
1701099121142,21.7268
1701099182893,21.7323
1701099244865,21.7293
1701099307778,21.7222
1701099378361,21.697
1701099440080,21.6967
1701099501805,21.6916
1701099563544,21.6284
1701099625273,21.6537
1701099687105,21.6575
1701099748802,21.6641
1701099810506,21.6765
1701099872253,21.6818
1701099933994,21.6815
1701099995683,21.6979
1701100057391,21.699
1701100124222,21.7056
1701100185931,21.708
1701100247669,21.7121
1701100309442,21.6459
1701100492869,22.3911
1701100555578,21.2671
1701100624803,20.8155
1701100807591,21.6356
1701100870164,21.0641
1701100933218,20.8627
1701100996871,20.779
1701101060512,20.7757
1701101123314,20.8229
1701101186204,20.849
1701101251699,20.819
1701101317069,20.8048
1701101380242,20.7858
1701101444906,20.8775
1701101510656,20.8511
1701101574411,20.7864
1701101640939,20.7463
1701101708457,20.7253
1701101776971,20.7051
1701101839241,20.7104
1701101901597,20.7013
1701101963948,20.6929
1701102026588,20.6992
1701102089937,20.7671
1701102153453,20.7781
1701102217581,20.871
1701102303160,20.8816
1701102365733,20.9122
1701102428001,20.9947
1701102495522,20.9727
1701102557710,20.9899
1701102620160,20.9377
1701102682889,21.0721
1701102746836,21.07
1701102818157,21.0119
1701102891522,20.9944
1701102957631,20.9244
1701103020281,20.8813
1701103082925,20.8425
1701103145803,20.7912
1701103208265,20.7603
1701103270466,20.8217
1701103333267,20.8087
1701103395617,20.9442
1701103457757,20.93
1701103520197,20.9615
1701103582311,20.9564
1701103644712,20.9692
1701103712211,20.9487
1701103777459,20.8816
1701103839718,20.8885
1701103902120,20.9205
1701103964849,20.8855
1701104030815,20.873
1701104097261,20.8941
1701104159618,20.8775
1701104226350,20.8959
1701104288802,20.9057
1701104354604,20.9161
1701104417621,20.8935
1701104479949,20.9279
1701104542187,20.9831
1701104621566,21.0629
1701104693491,21.0478
1701104757261,20.9947
1701104854180,20.9537
1701104922914,20.9107
1701104985979,20.8084
1701105051849,20.7722
1701105114949,20.7383
1701105185892,20.6633
1701105250246,20.6084
1701105313723,20.6039
1701105375759,20.5407
1701105437770,20.5274
1701105499518,20.4817
1701105561175,20.4384
1701105622834,20.4262
1701105684498,20.3844
1701105746189,20.3586
1701105807927,20.3236
1701105869661,20.3099
1701105936581,20.3066
1701105998245,20.312
1701106059959,20.3158
1701106121768,20.2912
1701106183634,20.2874
1701106245678,20.2903
1701106308708,20.2844
1701106370683,20.2902
1701106437512,20.2589
1701106499708,20.2298
1701106562018,20.2242
1701106624354,20.1788
1701106686624,20.1693
1701106748663,20.1633
1701106810806,20.1458
1701106873354,20.1491
1701106935751,20.0995
1701106997850,20.0797
1701107060428,20.0723
1701107123053,20.0628
1701107185522,20.061
1701107247779,20.0352
1701107315215,20.058
1701107377352,20.0616
1701107439960,20.0396
1701107501866,20.0263
1701107563671,20.042
1701107625452,20.0417
1701107688513,20.0429
1701107751530,20.0862
1701107813459,20.0829
1701107875333,20.0699
1701107937260,20.0723
1701107999055,20.0586
1701108061914,20.0269
1701108129177,20.0429
1701108191138,20.0408
1701108252993,20.047
1701108314840,20.0393
1701108382041,20.0277
1701108444837,20.0417
1701108506599,20.0117
1701108568490,19.9921
1701108630176,20.0251
1701108692028,20.0375
1701108753753,20.0135
1701108815639,19.969
1701108883009,19.9616
1701108950571,19.953
1701109017439,19.9325
1701109079320,19.9028
1701109141196,19.8942
1701109203037,19.8604
1701109264838,19.8376
1701109326828,19.861
1701109388776,19.8767
1701109450616,19.8785
1701109517885,19.8936
1701109586144,19.8616
1701109648917,19.8669
1701109710753,19.8791
1701109772553,19.8883
1701109834298,19.8898
1701109896014,19.8696
1701109958771,19.8874
1701110020482,19.8827
1701110082658,19.8696
1701110149412,19.8653
1701110211334,19.8379
1701110273348,19.8209
1701110335369,19.8221
1701110397169,19.8109
1701110458999,19.7907
1701110520828,19.8106
1701110582595,19.8012
1701110644522,19.7667
1701110706330,19.7776
1701110769192,19.7577
1701110836164,19.7874
1701110898251,19.8097
1701110959934,19.8088
1701111026668,19.7984
1701111088619,19.7723
1701111151852,19.7616
1701111213589,19.7411
1701111275372,19.7586
1701111337356,19.726
1701111399193,19.7242
1701111461164,19.7278
1701111522965,19.7008
1701111584670,19.7005
1701111646471,19.6877
1701111708268,19.6821
1701111770046,19.6984
1701111831824,19.6907
1701111893609,19.6768
1701111955382,19.6762
1701112017176,19.6741
1701112078902,19.6833
1701112140672,19.7008
1701112202555,19.6513
1701112269641,19.6397
1701112331445,19.6524
1701112393291,19.6429
1701112456782,19.6391
1701112518520,19.6328
1701112580256,19.6296
1701112643437,19.6275
1701112706154,19.6411
1701112767808,19.65
1701112834583,19.6441
1701112896331,19.6468
1701112958444,19.6548
1701113021573,19.6581
1701113083573,19.6471
1701113145599,19.6435
1701113207472,19.6275
1701113269876,19.6174
1701113331938,19.653
1701113393940,19.675
1701113455924,19.6474
1701113523028,19.63
1701113585104,19.5987
1701113646881,19.5857
1701113708676,19.6156
1701113770847,19.6216
1701113832661,19.5931
1701113894408,19.5949
1701113957240,19.5756
1701114018953,19.5521
1701114080785,19.5722
1701114143694,19.5851
1701114205379,19.5999
1701114267668,19.5676
1701114334679,19.5447
1701114396652,19.5738
1701114458390,19.5782
1701114520509,19.5791
1701114582572,19.5616
1701114644337,19.5527
1701114706435,19.5782
1701114768271,19.5842
1701114830078,19.5629
1701114891865,19.559
1701114953659,19.5587
1701115015475,19.5438
1701115077537,19.5616
1701115139329,19.551
1701115202295,19.5732
1701115264324,19.5738
1701115325968,19.5659
1701115387729,19.5388
1701115459497,19.5438
1701115521171,19.5379
1701115583047,19.5201
1701115644893,19.5337
1701115711856,19.5468
1701115773591,19.5501
1701115835223,19.567
1701115898002,19.5652
1701115959911,19.5512
1701116021910,19.5438
1701116084760,19.5032
1701116146530,19.5048
1701116209182,19.5331
1701116272733,19.5296
1701116334674,19.5097
1701116396510,19.5308
1701116458273,19.5426
1701116520038,19.5447
1701116582170,19.5369
1701117376028,19.4637
1701117438412,19.4631
1701117500269,19.4625
1701117562071,19.4628
1701117623907,19.4863
1701117685691,19.4833
1701117747589,19.4803
1701117809606,19.5023
1701117871744,19.4869
1701117933570,19.4907
1701117995493,19.4735
1701118057172,19.4831
1701118119958,19.4895
1701118181673,19.4901
1701118243602,19.4946
1701118305241,19.4916
1701118367337,19.4854
1701118429205,19.4886
1701118491327,19.5026
1701118553104,19.4975
1701118614909,19.4815
1701118682044,19.4821
1701118743777,19.4789
1701118805468,19.4646
1701118867230,19.48
1701118928986,19.4975
1701118991840,19.5038
1701119058593,19.472
1701119120300,19.48
1701119182065,19.4447
1701119245654,19.4625
1701119308649,19.4637
1701119370473,19.4702
1701119432228,19.4483
1701119493969,19.4584
1701119555719,19.4815
1701119617559,19.4531
1701119679233,19.445
1701119740944,19.4566
1701119802658,19.4765
1701119864321,19.4949
1701119926108,19.4818
1701119988063,19.4821
1701120049881,19.4747
1701120111652,19.459
1701120173529,19.4507
1701120235348,19.4789
1701120297198,19.4643
1701120359498,19.4806
1701120422263,19.5142
1701120490043,19.4907
1701120551841,19.4714
1701120613643,19.4631
1701120675491,19.4682
1701120737906,19.4661
