"Time","A153_eCO2"
1701061633051,443.2459
1701061694721,445.1639
1701061756387,445.8852
1701061818141,442.7213
1701061879826,441.2951
1701061941520,442.7377
1701062003243,441.1803
1701062064916,445.2295
1701062126594,443.1148
1701062188285,441.7377
1701062249977,440.7049
1701062311671,444.6557
1701062373379,443.377
1701062435008,441.6066
1701062496592,441.1148
1701062558180,439.1639
1701062619816,441
1701062681544,444.0328
1701062743237,434.6721
1701062804779,409.1639
1701062866490,400.4918
1701062928221,401.9672
1701062989892,407.8197
1701063051609,401.8852
1701063113305,400.2459
1701063175014,400
1701063236754,400
1701063298440,400
1701063360116,400
1701063421829,400
1701063483520,400
1701063545211,400
1701063606954,400
1701063668646,400
1701063730367,400
1701063792174,400
1701063853871,400
1701063915521,400
1701063977242,400
1701064038928,400
1701064100624,400
1701064162324,400
1701064224004,400
1701064285697,400
1701064347405,400
1701064409081,400
1701064470791,400
1701064532480,400
1701064594190,400
1701064655906,400
1701064717517,400
1701064779187,400
1701064840821,400
1701064902454,400
1701064964060,400
1701065026372,400
1701065089112,400
1701065150789,400
1701065212785,400
1701065274372,400
1701065336046,400
1701065397647,400
1701065459324,400
1701065521047,400
1701065582737,400
1701065644443,400
1701065706140,400
1701065767826,400
1701065829516,400
1701065891227,400
1701065952910,400
1701066014606,400
1701066076327,400
1701066138016,400
1701066199615,400
1701066261322,400
1701066323039,400
1701066384751,400
1701066446445,400
1701066508113,400
1701066569809,400
1701066631445,400
1701066693135,400
1701066754779,400
1701066816452,400
1701066878189,400
1701066939923,400
1701067001609,400
1701067063303,437.082
1701067125109,430.7377
1701067186800,400
1701067248505,400
1701067310213,400
1701067371916,418.7705
1701067433645,442.6721
1701067495302,406.1148
1701067556914,400.0984
1701067618527,400
1701067680212,400
1701067742115,400
1701067803745,400
1701067865471,400
1701067927458,400
1701067989125,400
1701068051103,400
1701068112897,400
1701068179586,400
1701068241419,400
1701068303127,400
1701068364884,400
1701068426680,400
1701068489270,437.8361
1701068583203,414.2951
1701068646166,403.918
1701068707842,414.7869
1701068770615,421.3115
1701068832639,440.6721
1701068894438,486.4426
1701068956225,496.0328
1701069023452,523.4754
1701069085137,537.1967
1701069146876,532.6066
1701069208917,534.5246
1701069276567,558.2787
1701069339389,572.5082
1701069401116,584.5902
1701069463197,590.2787
1701069525327,601
1701069594856,604.1967
1701069656480,603.918
1701069750221,601.9016
1701069828504,603.7377
1701069890615,604.6721
1701069952388,611.2951
1701070014108,616.3115
1701070075903,624.1148
1701070138352,619.1311
1701070200478,610.1311
1701070262503,612.6066
1701070324258,616.5082
1701070387099,614.9508
1701070452836,626.541
1701070514635,611.082
1701070576728,598.8525
1701070638369,596.1148
1701070700140,599.8852
1701070762192,617.3443
1701070832139,612.2623
1701070896068,611.3934
1701070986570,617.082
1701071048754,620.623
1701071110706,617.6066
1701071173565,615.3443
1701071247792,623.1639
1701071310046,619.4918
1701071371706,622.8033
1701071434125,628.623
1701071505689,623.5738
1701071574215,624.4426
1701071635907,621.082
1701071697970,625.1311
1701071761008,629.1148
1701071823246,624.9508
1701071885438,624.9344
1701071948268,622.3934
1701072010568,619.2295
1701072076424,612.3443
1701072143978,616.2131
1701072211692,615.1967
1701072274569,618.082
1701072336332,610.541
1701072398079,601.7213
1701072459846,602.1311
1701072521600,605.4426
1701072588352,601.082
1701072649973,595.9016
1701072711714,586.2131
1701072773428,593.9836
1701072837993,600.1639
1701072900203,594.4754
1701072985619,592.2951
1701073047355,573.5902
1701073109041,561.6721
1701073170777,581.9508
1701073232501,562.4098
1701073294229,525.0328
1701073355984,508.5082
1701073417716,465.5902
1701073479467,457.5082
1701073541179,447.2623
1701073603461,443.4754
1701073665182,424.6557
1701073727227,417.4918
1701073788946,416.3443
1701073850684,411.5246
1701073912414,402.9836
1701073974091,408.1475
1701074035806,408.9344
1701074097554,405.3443
1701074159252,402.3279
1701074222140,400
1701074283894,400
1701074345709,400
1701074407399,400
1701074469391,400
1701074531097,400
1701074592825,400
1701074654570,400
1701074717351,400
1701074779293,400
1701074848544,400
1701074915288,413.3279
1701074978696,400
1701075057162,400
1701075118947,400
1701075180670,400
1701075247539,400
1701075309107,400
1701075371031,400
1701075434522,400
1701075498857,400
1701075560483,400
1701075623158,402.7377
1701075685174,400.6393
1701075746978,400
1701075809961,400
1701075872072,401.4262
1701075939319,400
1701076001288,400
1701076063121,400
1701076124905,400
1701076187131,400
1701076248858,400
1701076311700,400
1701076378597,400
1701076440474,400
1701076502272,400
1701076564095,400
1701076626083,400
1701076688088,400
1701076755030,400
1701076816994,400
1701076878636,400
1701076940368,424.7377
1701077008599,440.0164
1701077082708,443.2295
1701077147038,468.8852
1701077218726,494.5574
1701077282077,516.8525
1701077343903,547.9508
1701077406047,561.6393
1701077468012,575.6393
1701077530047,606.3115
1701077604412,623.1639
1701077666156,624.1803
1701077733978,673.4918
1701077795793,682.0492
1701077857481,695.1967
1701077924258,689.9508
1701077985919,701.2459
1701078047617,702.7049
1701078110229,728.7541
1701078173592,725.2951
1701078237432,719.2951
1701078300081,774.1967
1701078362815,790.459
1701078433330,798.3607
1701078494982,810.3934
1701078557833,796.4918
1701078629890,789.377
1701078693907,786.0656
1701078755576,799.4262
1701078817273,787.2623
1701078879296,790.3279
1701078941024,799.8689
1701079002809,798.918
1701079064407,785.5738
1701079127118,783.459
1701079188899,780.377
1701079250565,761.3115
1701079312245,778.5246
1701079374988,768.4098
1701079437102,764.082
1701079498929,780.6885
1701079561784,814.4918
1701079623489,807.7705
1701079685227,826.5082
1701079747252,823.1148
1701079808991,809.5574
1701079870679,814.7541
1701079932393,832.2459
1701079994075,829.0656
1701080055781,786.1148
1701080117725,787.2787
1701080184780,803.2951
1701080246766,782.7541
1701080309580,786.8361
1701080372520,793.3443
1701080434123,778.459
1701080496055,804.3115
1701080557798,857.8361
1701080622257,917.459
1701080683962,860.2623
1701080747807,860.4098
1701080814985,838.8689
1701080876390,812.377
1701080938150,793.3443
1701080999930,772.377
1701081061664,734.1475
1701081123538,696.7541
1701081185316,665.9016
1701081247004,619.3934
1701081308667,588.5246
1701081370373,571.1311
1701081432108,560.4262
1701081493835,544.8197
1701081555530,527.5902
1701081617299,523.8197
1701081679026,508.5082
1701081740713,498.6557
1701081802375,484.6066
1701081864067,470.082
1701081925785,466.8852
1701081987533,458.3279
1701082049217,460.1803
1701082110899,438.2951
1701082172795,429.1148
1701082234685,423.7869
1701082296395,413.082
1701082358073,402.6721
1701082419785,404.0492
1701082481489,400.1148
1701082543155,400
1701082604776,400
1701082666561,400
1701082729273,400
1701082791158,400
1701082852808,400
1701082930877,400
1701082992619,400
1701083054355,400
1701083116087,400
1701083177819,400
1701083239458,400
1701083301137,400
1701083362810,400
1701083426785,400
1701083489234,400
1701083552641,400
1701083614560,400
1701083676495,400
1701083738165,400
1701083799894,400
1701083861608,400
1701083923207,400
1701083986039,400
1701084051867,400
1701084113581,400
1701084175272,400
1701084237028,400
1701084298692,400
1701084360418,400
1701084422270,400
1701084484179,400
1701084545967,400
1701084607746,400
1701084669424,400
1701084731081,400
1701084792797,400
1701084854478,400
1701084916443,400
1701084978148,400
1701085041487,400
1701085110392,400
1701085171936,400
1701085233614,400
1701085295134,400
1701085356697,400
1701085418258,400
1701085479874,400
1701085541536,400
1701085603248,400
1701085664903,400
1701085726616,400
1701085788424,400
1701085850124,400
1701085911740,400
1701085973302,400
1701086034901,400
1701086096477,400
1701086158045,400
1701086219693,400
1701086281262,400
1701086342843,400
1701086404444,400
1701086466088,400
1701086527812,400
1701086589607,400
1701086651353,400
1701086715061,400
1701086776778,400
1701086838636,400
1701086900287,400
1701086973556,400
1701087036254,400
1701087097969,400
1701087159632,400
1701087256914,400
1701087318450,400
1701087380124,400
1701087441790,400
1701087503635,400
1701087565224,400
1701087626983,400
1701087688637,400
1701087750368,400
1701087812088,400
1701087873794,400
1701087935398,400
1701087997098,400
1701088058655,400
1701088120380,400
1701088182083,400
1701088243833,400
1701088305532,400
1701088367257,400
1701088428910,400
1701088490494,400
1701088552185,400
1701088613891,400
1701088675627,400
1701088737298,400
1701088798897,400
1701088860476,400
1701088929673,400
1701088991584,400
1701089053289,400
1701089115491,400
1701089177061,400
1701089238765,400
1701089302029,400
1701089364853,400
1701089426598,400
1701089488411,400
1701089550256,400
1701089612100,400
1701089673867,400
1701089735593,400
1701089797266,400
1701089858962,400
1701089925357,400
1701089991233,400
1701090052981,400
1701090114678,400
1701090176372,400
1701090238085,400
1701090299725,400
1701090361522,400
1701090424614,400
1701090486363,400
1701090548355,400
1701090615396,400
1701090686465,400
1701090749217,400
1701090827734,400
1701090889541,400
1701090951226,400
1701091012767,400
1701091075826,400
1701091138655,400
1701091200275,400
1701091261947,400
1701091328599,400
1701091390187,400
1701091454754,400
1701091551481,400
1701091613427,400
1701091675057,400
1701091736776,400
1701091798395,400
1701091860115,400
1701091922059,400
1701091983742,400
1701092049499,400
1701092115774,400
1701092177447,400
1701092239089,400
1701092300793,400
1701092362385,400
1701092423988,400
1701092485690,400
1701092548437,400
1701092618787,400
1701092680436,400
1701092742058,400
1701092803653,400
1701092866867,400
1701092928700,400
1701092990414,400
1701093052156,400
1701093114585,400
1701093183672,400
1701093245385,400
1701093307384,400
1701093369129,400
1701093430816,400
1701093492545,400
1701093554237,400
1701093616037,400
1701093677699,400
1701093739397,400
1701093801093,400
1701093862778,400
1701093924546,400.1803
1701093986792,400.1803
1701094048878,400
1701094111719,400.0328
1701094173446,400.7377
1701094235044,400.1148
1701094296680,400.0492
1701094358284,400.9016
1701094419984,400.2787
1701094481568,400.9672
1701094544668,400.0164
1701094609449,400.6557
1701094671470,400.4754
1701094733117,400.3279
1701094794803,400.4754
1701094856479,402.1639
1701094918162,403.0164
1701094979811,400.6721
1701095041503,400.4098
1701095103174,400.2295
1701095164870,400.7705
1701095226544,402.6066
1701095288237,407.0984
1701095349979,406.1148
1701095411674,402.6885
1701095473348,403.918
1701095535049,406.8525
1701095596774,403.9672
1701095658468,407.0164
1701095720241,405.1475
1701095782968,403.6557
1701095844787,403.7541
1701095906517,407.2623
1701095968256,400.5574
1701096029988,402.3115
1701096091691,403.2459
1701096153428,402.082
1701096215126,406.1148
1701096276823,408.2295
1701096338533,404.4262
1701096400207,403.7049
1701096461873,405.623
1701096523557,403.2459
1701096585271,405.2623
1701096647051,404.8852
1701096709141,406.2131
1701096770846,406.5246
1701096832597,407.4262
1701096894208,407.7705
1701096957134,403.1148
1701097019027,403.4426
1701097080699,405.4098
1701097142410,402.3607
1701097207520,402.2623
1701097269482,404.3607
1701097331078,407.5902
1701097392668,404.8852
1701097454292,406.9672
1701097515868,408.2623
1701097577529,403.2459
1701097639277,405.9016
1701097701001,406.6066
1701097762695,408.4098
1701097824432,411.6066
1701097886643,409
1701097948547,409.5246
1701098010350,407.2787
1701098072032,404.6557
1701098133774,405.4426
1701098195487,402.9016
1701098257172,410.2459
1701098318970,407.9016
1701098380898,409.1475
1701098442647,407.8197
1701098504304,416.4918
1701098566002,411.1639
1701098627755,411.7377
1701098689483,412.4426
1701098751265,416.2623
1701098812968,410.5574
1701098874585,411.2459
1701098936322,414.6721
1701098998071,410.7049
1701099059767,412.3443
1701099121789,423.5738
1701099183848,407.9508
1701099245495,423.6066
1701099308587,419.3279
1701099379013,432.5246
1701099440699,432.0164
1701099502455,416.4918
1701099564206,417.1967
1701099625923,426.2295
1701099687769,431.4098
1701099749461,433.6885
1701099811156,420.7377
1701099872927,416.1148
1701099934629,423.9508
1701099996322,434.2623
1701100063144,430.1967
1701100124861,426.6557
1701100186590,417.8197
1701100248317,422.8689
1701100310102,417.5246
1701100493713,403.6557
1701100556883,421.623
1701100628752,437.2623
1701100808796,497.7213
1701100871203,508.459
1701100934046,523.8033
1701100998680,497.9508
1701101061721,508.918
1701101124405,521.623
1701101187392,601.8852
1701101254686,541.9016
1701101318809,500.1148
1701101381172,535.5574
1701101445647,553.918
1701101512136,499.377
1701101577792,488.4426
1701101642319,491.1803
1701101712239,509.4426
1701101777802,548.5902
1701101840073,573.8689
1701101902506,572.2951
1701101964788,571.4918
1701102027920,569.6393
1701102091227,566.541
1701102154735,539.8033
1701102218723,712.2295
1701102304080,761.5574
1701102366583,520.3607
1701102428757,521.7213
1701102496440,521.8197
1701102558517,539.2131
1701102621342,533.3279
1701102683858,543.4426
1701102748436,497.9672
1701102828685,490.1148
1701102892501,505.7705
1701102958691,490.2131
1701103021572,498.0328
1701103083766,489.1803
1701103146898,489.2623
1701103209065,487.3115
1701103271270,486.918
1701103334388,484.8525
1701103396487,496.377
1701103458613,495.9344
1701103521054,496.3607
1701103583298,493.8689
1701103645841,482.3607
1701103713042,479.1803
1701103778277,474.7541
1701103840536,482.4262
1701103902920,487.0164
1701103965685,487.377
1701104031795,482.5738
1701104098129,477.9836
1701104160864,491.541
1701104227449,478.5738
1701104291880,493.9836
1701104355772,480.7869
1701104418511,476.3115
1701104480801,490.1311
1701104542892,493.0492
1701104625743,495.6066
1701104695277,485.1475
1701104758061,476.8033
1701104859110,480.2459
1701104923573,467.1639
1701104986628,467.8033
1701105052499,476.7869
1701105124551,471.8525
1701105187292,472.6393
1701105250891,475.3279
1701105314397,476.3279
1701105376535,476.7869
1701105438490,479.1475
1701105500208,478.7541
1701105561786,482.4918
1701105623494,476.9016
1701105685158,478.1475
1701105746850,477.6885
1701105808556,474.4918
1701105870372,470.9836
1701105937265,477.9016
1701105998913,481.3115
1701106060626,481.5902
1701106122447,482.5574
1701106184570,481.8525
1701106247391,483.3115
1701106309378,481.9016
1701106376382,481.6721
1701106438242,480.5246
1701106500689,483.0656
1701106562730,485.1639
1701106625204,484.4098
1701106687380,485.1967
1701106749413,483.5082
1701106811756,485.5574
1701106874483,485.6885
1701106936421,481.918
1701106998879,482.5574
1701107061719,482.6557
1701107124153,484.4262
1701107186291,484.2787
1701107248610,485.1475
1701107316004,492.7869
1701107378658,489.2623
1701107440733,489.1311
1701107502504,492.1311
1701107564320,490.918
1701107626112,491.5574
1701107689337,491.082
1701107752208,490.6557
1701107814155,489.5902
1701107876022,487.1639
1701107937891,492.1803
1701107999703,489.4918
1701108067924,486.7705
1701108129849,488.2951
1701108191848,487.6885
1701108253684,488.6393
1701108315982,487.3443
1701108382674,488.3443
1701108445497,492.4918
1701108507233,486.5246
1701108569031,488.4426
1701108630826,486.7049
1701108692668,487.5902
1701108754444,483.7213
1701108816349,483.8525
1701108888866,484.0328
1701108956289,485.1639
1701109018159,479.082
1701109080000,478.9836
1701109141845,481.7377
1701109203716,482.541
1701109265588,481.5738
1701109327570,482.8852
1701109389427,481.6393
1701109456558,482.0984
1701109518576,483.4262
1701109586791,479.8852
1701109649597,479.5574
1701109711432,481.8852
1701109773203,483.3607
1701109834927,483.377
1701109897734,482.4754
1701109959463,483.7049
1701110021417,480.1803
1701110083309,483.9508
1701110150118,485.0328
1701110212294,478.7705
1701110274326,481.2787
1701110336019,480.1967
1701110397958,481.1311
1701110459756,476.0656
1701110521507,476.0164
1701110583485,476.3607
1701110645337,473.2459
1701110706967,475.7049
1701110769911,473.3115
1701110837132,477.1148
1701110898892,473.5082
1701110965644,473.7377
1701111027607,471.8197
1701111090729,469.541
1701111152514,470.9672
1701111214270,470.5082
1701111276272,467.9672
1701111337997,470.7541
1701111399827,469.3607
1701111461840,472.082
1701111523585,468.7541
1701111585390,468.459
1701111647152,467.8197
1701111708918,469.377
1701111770710,471.4426
1701111832474,470.3607
1701111894254,469.7377
1701111956034,469.3279
1701112017826,468.8197
1701112079558,469.7213
1701112141323,470
1701112203495,468.7705
1701112270282,469.0328
1701112332088,470.5574
1701112394093,468.6066
1701112457432,472.2623
1701112519161,469.7213
1701112580948,469.8361
1701112645067,467.0656
1701112706804,466.6557
1701112768457,468.8689
1701112835233,468.2131
1701112896992,467.6557
1701112959384,470.4426
1701113022244,467.2951
1701113084463,468.6557
1701113146260,465.2623
1701113208292,466.0328
1701113270533,465.6721
1701113332867,469.623
1701113394832,467.7705
1701113456543,468.0492
1701113523717,468.0656
1701113585773,469.7541
1701113647531,474.2623
1701113709646,474.082
1701113771513,472.541
1701113833312,472.1803
1701113895047,470.3934
1701113957860,472.7705
1701114019606,468.6393
1701114081412,467.3607
1701114144355,468.8197
1701114206038,468.9344
1701114268612,466.7049
1701114335447,467.7705
1701114397292,468.4098
1701114459061,469.3934
1701114521159,467.3934
1701114583232,465.7377
1701114645009,466.3443
1701114707111,467.4918
1701114768930,467.6066
1701114830748,465.6885
1701114892545,464.8689
1701114954340,465.4754
1701115016403,466
1701115078207,467.6721
1701115139990,464.918
1701115202975,464.0492
1701115264986,461.6066
1701115326668,462.4098
1701115398432,463.2459
1701115460147,464.1803
1701115522070,463.459
1701115583814,461.7869
1701115650838,463.4098
1701115712526,460.5246
1701115774211,461.5902
1701115836935,465.7377
1701115898703,464.2459
1701115960728,466.6885
1701116023629,465.8689
1701116085394,462.1311
1701116147447,466.623
1701116211204,464.9508
1701116273470,462.5902
1701116335354,460.9836
1701116397151,463.5902
1701116458941,460.1311
1701116520709,459.918
1701116582799,457.9672
1701117377258,456
1701117439066,456.6885
1701117500923,456.9344
1701117562715,458.2951
1701117624558,462.0492
1701117686371,457.8525
1701117748499,461.7377
1701117810305,460.5902
1701117872416,458.5902
1701117934200,453.0492
1701117996256,456.4918
1701118057894,458.3443
1701118120607,457.0164
1701118182326,460.2623
1701118244212,456.8852
1701118306187,454.2951
1701118367987,455.5902
1701118430189,461.2459
1701118491977,463.4426
1701118553754,459.377
1701118615562,453.5082
1701118682693,453.7377
1701118744407,457.0328
1701118806108,459.7869
1701118867864,458.3279
1701118929646,462.4754
1701118992480,458.6721
1701119059235,455.2787
1701119120972,454.8689
1701119183164,453.5082
1701119247396,453.7049
1701119309328,453.1639
1701119371116,453.9836
1701119432867,458.7869
1701119494619,457.9836
1701119556398,457.7869
1701119618198,453.3443
1701119679893,453.541
1701119741624,455.0656
1701119803289,451.2131
1701119865021,450.0984
1701119927048,454.3115
1701119988739,453.1639
1701120050531,451.377
1701120112330,449.1148
1701120174194,449.0656
1701120236077,447.2131
1701120298329,451.2623
1701120360142,451.4098
1701120428975,452.1311
1701120490692,452.918
1701120552521,449.623
1701120614283,447.7869
1701120676489,448.1967
1701120738596,451.8361
1701120800307,448.1803
1701120862030,445.5246
1701120942240,447.8689
1701121004958,450.4754
1701121066639,449.4918
1701121128556,446.7869
1701121191351,446.5902
1701121252959,449.5246
1701121315709,447.623
1701121377629,448.8033
1701121439329,448.3443
1701121501472,451.0984
1701121563162,448.541
1701121624878,449.7705
1701121687070,446.541
1701121748849,453.2131
1701121811004,450.8033
1701121872710,448.8033
1701121934452,452.4098
1701121996106,452.5902
1701122062840,448.7869
1701122124662,443.4754
1701122186717,445.8033
1701122248390,447.5246
1701122310649,443.0492
1701122378500,442.7377
1701122440203,445.6885
1701122502040,438.5902
1701122563821,440.7541
1701122625511,445.7213
1701122687432,446.2131
1701122749158,448.1967
1701122811011,448.5246
1701122872921,447.5902
1701122934598,443.2623
1701122996319,444.5902
1701123058082,444.8033
1701123119818,445
1701123186634,447.1803
1701123248491,441.0328
1701123311265,444.7049
1701123373069,446.3279
1701123434827,450.0164
1701123496568,452.5902
1701123558318,446.9836
1701123620156,446.3607
1701123682989,442.4098
1701123744808,443.3443
1701123806539,447.6557
1701123868258,449.623
1701123935385,445.7869
1701123997146,446.2787
1701124058910,447.0328
1701124120739,445.0656
1701124182542,442.4098
1701124244298,441.3279
1701124306050,441.1639
1701124367716,442.2459
1701124429397,441.3443
1701124491509,441.8033
1701124553596,443.0164
1701124615380,443.4754
1701124677015,440.7213
1701124738749,442.8361
1701124805801,444.7705
1701124867668,445.918
1701124929404,438.082
1701124991199,437.8852
1701125053220,443.541
1701125119979,437.9344
1701125181667,438.082
1701125243432,439.918
1701125305959,436.3279
1701125367740,436.2295
1701125434487,438.6885
1701125496739,438.7869
1701125558551,442.6066
1701125620310,442.1311
1701125682380,439.4426
1701125744100,438.5902
1701125805854,441.2131
1701125867714,438.7541
1701125930520,443.3607
