"Time","A152_rH"
1701047846028,25.4408
1701047907804,25.4389
1701047969532,25.4305
1701048032297,25.4249
1701048093998,25.4376
1701048155697,25.4391
1701048217401,25.4384
1701048279139,25.4456
1701048341163,25.4551
1701048403215,25.444
1701048466038,25.443
1701048527789,25.4567
1701048589507,25.4418
1701048651262,25.4371
1701048713258,25.4532
1701048774979,25.4606
1701048837752,25.4532
1701048899447,25.442
1701048961141,25.4566
1701049022869,25.4486
1701049084581,25.4428
1701049151203,25.4493
1701049212876,25.4428
1701049274805,25.4659
1701049336472,25.442
1701049398407,25.4434
1701049461140,25.4337
1701049522861,25.432
1701049584586,25.433
1701049647321,25.4498
1701049714061,25.4335
1701049777098,25.4223
1701049839406,25.431
1701049904359,25.4434
1701049971329,25.4327
1701050033121,25.4257
1701050095887,25.4211
1701050157597,25.4135
1701050224517,25.4279
1701050286146,25.4015
1701050347786,25.4164
1701050414557,25.4139
1701050476469,25.4106
1701050538176,25.4062
1701050600169,25.4008
1701050666832,25.4218
1701050728570,25.4178
1701050790285,25.4259
1701050851987,25.4395
1701050913688,25.442
1701050975479,25.4213
1701051037250,25.4217
1701051099007,25.4118
1701051161011,25.4222
1701051222737,25.4244
1701051284382,25.4178
1701051346066,25.4113
1701051407783,25.4328
1701051469596,25.4103
1701051532349,25.4188
1701051594058,25.4094
1701051655747,25.4203
1701051722803,25.4289
1701051784544,25.4281
1701051846562,25.4254
1701051908284,25.4261
1701051970038,25.4345
1701052031782,25.4284
1701052093727,25.4257
1701052155411,25.4162
1701052217008,25.4261
1701052278665,25.4167
1701052340473,25.4123
1701052402166,25.4223
1701052464329,25.4281
1701052525955,25.4213
1701052588701,25.4152
1701052650403,25.4261
1701052712091,25.4059
1701052773789,25.4154
1701052835520,25.3845
1701052897211,25.3971
1701052958888,25.393
1701053020910,25.4025
1701053089029,25.4077
1701053150739,25.4066
1701053212488,25.4139
1701053274501,25.3927
1701053337159,25.3923
1701053398909,25.4022
1701053460940,25.3891
1701053524828,25.4064
1701053586592,25.4135
1701053648298,25.4122
1701053710243,25.4171
1701053772333,25.4288
1701053834276,25.4169
1701053896229,25.4139
1701053957955,25.4067
1701054020702,25.4006
1701054082506,25.4203
1701054144250,25.4135
1701054210916,25.3908
1701054272741,25.3969
1701054339809,25.4015
1701054401609,25.3905
1701054463602,25.4154
1701054525689,25.413
1701054592427,25.4045
1701054654140,25.4162
1701054715926,25.4111
1701054777676,25.4023
1701054840496,25.4128
1701054902423,25.3994
1701054969310,25.4142
1701055034048,25.412
1701055095700,25.3945
1701055157324,25.4132
1701055218917,25.4071
1701055280512,25.4033
1701055342119,25.4076
1701055403702,25.3984
1701055465381,25.4306
1701055527010,25.3944
1701055588592,25.4132
1701055650285,25.3938
1701055712061,25.4019
1701055773708,25.4081
1701055835590,25.4086
1701055897190,25.3923
1701055963944,25.4028
1701056025680,25.3867
1701056087312,25.3947
1701056148920,25.3913
1701056210558,25.393
1701056277240,25.4072
1701056344371,25.3901
1701056406045,25.3996
1701056468296,25.4174
1701056530034,25.4042
1701056591798,25.3908
1701056653502,25.3957
1701056715218,25.4015
1701056777205,25.4208
1701056839232,25.3942
1701056900962,25.3974
1701056962696,25.3944
1701057024682,25.4008
1701057086327,25.395
1701057147957,25.4013
1701057215906,25.3964
1701057282681,25.3908
1701057344666,25.3991
1701057406490,25.4016
1701057468468,25.3849
1701057530169,25.3983
1701057591973,25.3737
1701057653680,25.3818
1701057715381,25.3817
1701057788121,25.3859
1701057850200,25.4035
1701057914069,25.3794
1701057976890,25.3923
1701058045468,25.3869
1701058107073,25.3776
1701058168703,25.3772
1701058235402,25.3877
1701058297367,25.3876
1701058359499,25.3891
1701058421529,25.3903
1701058483299,25.3979
1701058546633,25.3859
1701058608385,25.3898
1701058670118,25.3811
1701058732874,25.375
1701058794500,25.3838
1701058856187,25.3877
1701058917856,25.3773
1701058979608,25.3871
1701059041179,25.363
1701059102799,25.3886
1701059164675,25.385
1701059226313,25.3901
1701059287874,25.4129
1701059349441,25.3825
1701059411372,25.3886
1701059472973,25.3854
1701059534658,25.3837
1701059597096,25.3957
1701059663750,25.383
1701059725357,25.3984
1701059787003,25.3813
1701059848649,25.3867
1701059911378,25.3752
1701059973242,25.3893
1701060041191,25.3818
1701060103479,25.3844
1701060165217,25.3615
1701060226959,25.386
1701060288670,25.3779
1701060350411,25.3693
1701060413126,25.3996
1701060474877,25.3622
1701060541834,25.3664
1701060603593,25.3781
1701060665382,25.3964
1701060727160,25.3752
1701060788945,25.3789
1701060850665,25.3857
1701060912669,25.374
1701060974369,25.3914
1701061036152,25.3825
1701061098120,25.373
1701061160882,25.3806
1701061222588,25.3908
1701061284534,25.3716
1701061346263,25.3781
1701061407949,25.3834
1701061469667,25.365
1701061531392,25.3867
1701061594311,25.3942
1701061655909,25.3798
1701061717548,25.3962
1701061779284,25.3991
1701061840973,25.3933
1701061902692,25.3922
1701061964448,25.4006
1701062026136,25.3786
1701062087868,25.3961
1701062149591,25.3864
1701062211312,25.3845
1701062273082,25.391
1701062334844,25.3782
1701062398739,25.3772
1701062460509,25.3779
1701062523237,25.3864
1701062585170,25.3911
1701062646975,25.3971
1701062708549,25.4152
1701062770359,25.3321
1701062832385,25.1192
1701062894114,24.675
1701062955811,24.6731
1701063017549,24.6753
1701063079251,24.5585
1701063141080,24.4264
1701063202845,24.2315
1701063264551,23.9678
1701063327640,23.8135
1701063389398,23.6925
1701063456138,23.446
1701063517854,23.312
1701063579887,23.1656
1701063641784,22.9965
1701063705011,22.9341
1701063767889,22.8533
1701063829939,22.7353
1701063892150,22.6435
1701063960013,22.5525
1701064021772,22.4974
1701064083469,22.3787
1701064145701,22.2214
1701064207739,22.118
1701064270029,21.981
1701064331757,21.9381
1701064393862,21.8521
1701064455631,21.8006
1701064517740,21.76
1701064579457,21.669
1701064642212,21.6383
1701064703987,21.5429
1701064770867,21.4595
1701064832620,21.3545
1701064894623,21.3058
1701064957410,21.2034
1701065020077,21.1521
1701065081879,21.0961
1701065143892,21.0473
1701065205506,20.9991
1701065268662,20.9208
1701065330344,20.9264
1701065392267,20.8579
1701065459003,20.8452
1701065521720,20.821
1701065583339,20.7947
1701065644893,20.8074
1701065707561,20.7954
1701065769278,20.7525
1701065835861,20.7542
1701065897584,20.7611
1701065959791,20.796
1701066026601,20.7698
1701066088292,20.7447
1701066149991,20.7535
1701066211672,20.7579
1701066273454,20.811
1701066335162,20.787
1701066397198,20.779
1701066459308,20.8052
1701066522194,20.8571
1701066583852,20.9563
1701066645458,21.116
1701066707245,21.7056
1701066768869,21.8938
1701066831919,21.7072
1701066893897,21.6846
1701066955635,21.6375
1701067017247,21.8708
1701067078814,22.7726
1701067141928,22.6251
1701067203817,22.0479
1701067270667,21.7653
1701067332422,21.6163
1701067394423,21.7205
1701067457396,22.2919
1701067519432,22.1924
1701067581174,21.7851
1701067642928,21.5507
1701067704680,21.3852
1701067766423,21.1682
1701067828243,21.2524
1701067890518,21.5059
1701067952547,21.4096
1701068014286,21.2819
1701068081148,21.1388
1701068142966,21.0968
1701068205056,21.0751
1701068267061,21.0826
1701068328936,21.1039
1701068390701,21.0403
1701068460751,21.0978
1701068533716,22.7676
1701068595551,22.3933
1701068657243,22.2288
1701068718882,22.2658
1701068780755,22.3122
1701068842408,22.3997
1701068905447,22.6003
1701068967155,22.9223
1701069028853,23.1005
1701069090449,23.2758
1701069155579,23.3112
1701069218430,23.3061
1701069280337,23.3685
1701069342074,23.4324
1701069403787,23.5184
1701069465436,23.5235
1701069527346,23.5843
1701069588962,23.6099
1701069650761,23.5848
1701069712477,23.6242
1701069774238,23.6157
1701069835916,23.5877
1701069900326,23.5391
1701069965864,23.5535
1701070027578,23.5652
1701070089475,23.6296
1701070151231,23.6482
1701070212866,23.5014
1701070275159,23.4055
1701070337065,23.3973
1701070398770,23.3546
1701070467677,23.3833
1701070529294,23.3582
1701070591626,23.2495
1701070653771,23.1979
1701070715486,23.1761
1701070780833,23.2656
1701070847489,23.2668
1701070909192,23.263
1701070975481,23.2566
1701071042566,23.268
1701071105979,23.3031
1701071167718,23.3207
1701071229990,23.2819
1701071291844,23.3224
1701071353795,23.3231
1701071415519,23.3727
1701071477221,23.3741
1701071539015,23.4077
1701071601053,23.3943
1701071662860,23.3814
1701071724538,23.4117
1701071801294,23.4745
1701071870930,23.5092
1701071933437,23.5174
1701071995184,23.5175
1701072057383,23.4148
1701072119153,23.3715
1701072181807,23.309
1701072243872,23.2931
1701072321539,23.2505
1701072383187,23.1701
1701072444888,23.1172
1701072506550,23.1128
1701072568650,23.1496
1701072630588,23.1367
1701072692535,23.2271
1701072754738,23.2157
1701072816605,23.2766
1701072878411,23.3358
1701072940169,23.3244
1701073001947,23.2307
1701073063647,23.1669
1701073125393,23.0223
1701073187126,23.0664
1701073248874,22.9713
1701073310565,22.7532
1701073372374,22.5603
1701073434128,22.2307
1701073495852,22.0156
1701073557673,21.8384
1701073619455,21.7216
1701073681132,21.5932
1701073743941,21.5062
1701073805735,21.4678
1701073867448,21.3927
1701073929255,21.2814
1701073991044,21.3257
1701074053789,21.297
1701074115491,21.2955
1701074177134,21.2114
1701074238710,21.1177
1701074307163,21.0375
1701074368865,20.9654
1701074430541,20.8971
1701074493626,20.8452
1701074556098,20.8213
1701074618745,20.8008
1701074680706,20.776
1701074742497,20.7135
1701074804194,20.6562
1701074867588,20.6112
1701074929374,21.0086
1701074997040,20.8728
1701075058712,20.7699
1701075120288,20.7204
1701075181929,20.6092
1701075243548,20.5651
1701075305299,20.6277
1701075367018,20.5908
1701075428772,20.6295
1701075490496,20.4544
1701075552294,20.4078
1701075614053,20.6453
1701075675752,20.8879
1701075737447,20.941
1701075799277,20.8416
1701075861093,21.2289
1701075922829,21.2786
1701075984483,21.7068
1701076046503,21.165
1701076108270,21.0968
1701076169960,21.4408
1701076231621,21.2384
1701076293234,21.5829
1701076356270,21.3142
1701076424907,20.7565
1701076486726,21.2772
1701076548500,21.0771
1701076610351,20.4381
1701076672158,20.4875
1701076734100,21.0153
1701076796551,20.5977
1701076868650,20.6765
1701076930321,20.7982
1701076992046,20.9785
1701077054959,21.1458
1701077116722,21.3023
1701077183397,21.5454
1701077245183,21.6814
1701077306810,21.8391
1701077369567,22.1573
1701077432444,22.3814
1701077503709,22.5698
1701077568402,22.8239
1701077630065,23.1337
1701077691684,23.3485
1701077753324,23.399
1701077814999,23.536
1701077877729,23.6055
1701077939397,23.6184
1701078000956,23.6383
1701078062617,23.695
1701078124228,23.7411
1701078188767,23.7754
1701078250375,23.7864
1701078315981,23.8642
1701078377772,23.9766
1701078439339,24.2533
1701078500970,24.313
1701078567611,24.4976
1701078640244,24.4434
1701078705564,24.3763
1701078767252,24.3783
1701078828984,24.3098
1701078891018,24.2972
1701078952728,24.3837
1701079014442,24.4068
1701079076139,24.3391
1701079138805,24.2987
1701079200591,24.3096
1701079262340,24.116
1701079324169,24.0358
1701079386347,24.0219
1701079449342,24.0682
1701079511076,24.1582
1701079573234,24.2549
1701079650434,24.3096
1701079713840,24.3334
1701079775548,24.4944
1701079837361,24.5522
1701079899077,24.6292
1701079960767,24.6084
1701080022472,24.5229
1701080084219,24.408
1701080145898,24.2852
1701080207669,24.3088
1701080269633,24.2557
1701080331486,24.3813
1701080393308,24.3681
1701080455024,24.3282
1701080516897,24.2989
1701080578669,24.2786
1701080641754,24.3286
1701080705933,24.3508
1701080769359,24.2596
1701080831063,24.1536
1701080892668,24.1713
1701080954436,24.1214
1701081016198,24.1536
1701081078013,23.8659
1701081143135,23.597
1701081204881,23.2247
1701081271623,22.8372
1701081333367,22.3638
1701081401404,22.0924
1701081463414,21.8791
1701081525150,21.6702
1701081586945,21.5354
1701081648642,21.4147
1701081710314,21.2823
1701081773345,21.1967
1701081835087,21.117
1701081906034,20.9798
1701081967983,20.91
1701082029773,20.8956
1701082092557,20.8618
1701082154327,20.7416
1701082216228,20.676
1701082278314,20.6584
1701082344890,20.5292
1701082406645,20.4615
1701082468387,20.4046
1701082530114,20.2976
1701082592187,20.2423
1701082655039,20.1587
1701082716939,20.055
1701082778753,19.9482
1701082840500,19.9059
1701082902227,19.9024
1701082964228,19.8749
1701083025941,19.863
1701083087724,19.8315
1701083152813,19.8327
1701083221988,19.8154
1701083283635,19.7715
1701083347389,19.7545
1701083412488,19.7403
1701083474125,19.742
1701083535839,19.6928
1701083597676,19.6504
1701083659456,19.6111
1701083721557,19.6136
1701083783315,19.5957
1701083845111,19.5538
1701083906937,19.5257
1701083968677,19.5124
1701084035515,19.4917
1701084097432,19.4878
1701084159242,19.4146
1701084221208,19.4524
1701084282897,19.4207
1701084344599,19.396
1701084406336,19.4036
1701084468012,19.3788
1701084529813,19.3381
1701084591746,19.3136
1701084653533,19.1991
1701084716579,19.1454
1701084778400,19.105
1701084840203,19.0838
1701084901885,19.0701
1701084963634,19.0436
1701085025400,19.0587
1701085109262,18.9697
1701085170963,18.9311
1701085232941,18.8617
1701085294605,18.8533
1701085356202,18.8751
1701085417856,18.8885
1701085479511,18.8471
1701085541603,18.7246
1701085603308,18.6752
1701085665185,18.6467
1701085726805,18.6707
1701085788821,18.6042
1701085850435,18.5567
1701085913101,18.5394
1701085974971,18.5221
1701086036611,18.4726
1701086103699,18.4747
1701086165965,18.4285
1701086227553,18.4174
1701086289133,18.4124
1701086350771,18.3845
1701086412398,18.3321
1701086474298,18.2968
1701086536195,18.3378
1701086598637,18.3053
1701086661345,18.3236
1701086731175,18.3026
1701086794346,18.2958
1701086864368,18.1939
1701086932155,18.1296
1701087006336,18.1149
1701087068018,18.1229
1701087129719,18.0966
1701087191424,18.0534
1701087256905,18.0596
1701087318502,18.0359
1701087380103,18.0503
1701087441670,18.0306
1701087503460,17.9235
1701087567385,17.8906
1701087629113,17.8357
1701087690731,17.7951
1701087752636,17.797
1701087815377,17.75
1701087876969,17.6783
1701087938602,17.6502
1701088000498,17.6337
1701088062104,17.6146
1701088123673,17.6163
1701088185615,17.5598
1701088247257,17.5648
1701088309036,17.5208
1701088370939,17.5695
1701088432560,17.5605
1701088494114,17.57
1701088555898,17.572
1701088617512,17.557
1701088679308,17.5396
1701088740988,17.5344
1701088802687,17.5478
1701088864306,17.5498
1701088926404,17.5546
1701088989596,17.5483
1701089052367,17.563
1701089114113,17.5318
1701089176518,17.5181
1701089238904,17.5466
1701089301061,17.5595
1701089376505,17.5607
1701089439584,17.5652
1701089501301,17.5837
1701089563113,17.5936
1701089629824,17.5713
1701089691575,17.5854
1701089754213,17.5698
1701089816019,17.5517
1701089877604,17.5459
1701089939218,17.5637
1701090001183,17.5466
1701090062853,17.5297
1701090125862,17.5281
1701090187788,17.5481
1701090249368,17.5212
1701090311016,17.5015
1701090372758,17.511
1701090436821,17.5237
1701090499142,17.5203
1701090561140,17.4801
1701090624088,17.4649
1701090686459,17.4071
1701090751217,17.3867
1701090821813,17.3787
1701090883535,17.4142
1701090946076,17.3938
1701091007848,17.3731
1701091070163,17.3428
1701091131875,17.3547
1701091193583,17.3426
1701091255698,17.3694
1701091317459,17.3508
1701091379168,17.3382
1701091441166,17.3148
1701091504978,17.2526
1701091566683,17.2089
1701091628732,17.1448
1701091690492,17.0809
1701091752192,17.0237
1701091813795,17.0476
1701091875514,16.9971
1701091937508,16.9756
1701091999533,16.9376
1701092061462,16.8549
1701092123114,16.8094
1701092185867,16.7531
1701092248140,16.7231
1701092309813,16.7257
1701092371637,16.7248
1701092436480,16.6868
1701092503774,16.728
1701092566527,16.7224
1701092631393,16.7236
1701092698130,16.7197
1701092759818,16.6599
1701092821583,16.7085
1701092884493,16.6972
1701092946314,16.6987
1701093008094,16.6694
1701093075440,16.6912
1701093137754,16.6589
1701093200523,16.6173
1701093262318,16.5734
1701093324357,16.5987
1701093401608,16.6007
1701093593304,16.5953
1701093656485,16.4924
1701093718184,16.4442
1701093784960,16.4061
1701093846806,16.3901
1701093913699,16.4407
1701093975463,16.4585
1701094043889,16.4361
1701094105693,16.3693
1701094167936,16.3979
1701094230214,16.3757
1701094292970,16.3962
1701094354940,16.3303
1701094421604,16.321
1701094483229,16.3384
1701094544988,16.3437
1701094608008,16.3315
1701094670930,16.2986
1701094733087,16.2854
1701094794646,16.2615
1701094856269,16.2465
1701094918152,16.2605
1701094979792,16.2776
1701095041693,16.2084
1701095103304,16.176
1701095166309,16.1608
1701095227975,16.154
1701095289877,16.1948
1701095351498,16.1765
1701095418174,16.1743
1701095480877,16.1282
1701095548558,16.1029
1701095610285,16.0948
1701095677375,16.1155
1701095744439,16.1185
1701095808529,16.0767
1701095871320,16.0733
1701095932920,16.0951
1701096000779,16.0499
1701096063629,16.0085
1701096125448,16.0068
1701096187474,16.0049
1701096249158,16.0249
1701096310910,16.0673
1701096373670,16.0166
1701096435993,15.9863
1701096497849,15.9721
1701096559596,15.9508
1701096621582,15.9576
1701096692555,15.9431
1701096754612,15.9853
1701096816401,15.9485
1701096887678,15.986
1701096949654,16.0365
1701097011351,15.9939
1701097075180,15.9717
1701097137854,15.9732
1701097204646,15.9746
1701097268505,15.9856
1701097330219,15.9619
1701097391907,15.9763
1701097453700,15.9476
1701097515438,15.9381
1701097578289,15.9417
1701097643559,15.8983
1701097723004,15.8749
1701097784775,15.8981
1701097846485,15.9505
1701097908473,15.8825
1701097972598,15.9025
1701098039274,15.8849
1701098102197,15.8773
1701098163847,15.8313
1701098230357,15.7952
1701098292403,15.8362
1701098354118,15.7834
1701098415829,15.7552
1701098477578,15.7674
1701098539287,15.7516
1701098601342,15.741
1701098663049,15.7505
1701098724731,15.7402
1701098786491,15.7037
1701098848182,15.6743
1701098910221,15.646
1701098972236,15.691
1701099034154,15.7011
1701099095892,15.6698
1701099157667,15.6626
1701099219324,15.6925
1701099281103,15.7093
1701099343067,15.7667
1701099404786,15.8268
1701099466498,15.7788
1701099528241,15.7772
1701099589990,15.8173
1701099651690,15.8428
1701099713459,15.9256
1701099775231,16.0097
1701099836972,15.9056
1701099898749,15.8586
1701099960451,15.8934
1701100022114,15.8754
1701100083828,15.8742
1701100145535,15.9302
1701100207241,15.8934
1701100268948,15.8629
1701100527482,15.6553
1701100738818,15.7445
1701100801530,16.2038
1701100863274,16.3615
1701100925009,16.3852
1701100986701,16.3654
1701101048473,16.3235
1701101110176,16.2801
1701101171891,16.2589
1701101233596,16.1753
1701101295370,16.1945
1701101357105,16.2172
1701101418815,16.2022
1701101481605,16.1931
1701101543799,16.1453
1701101605528,16.1508
1701101667215,16.0924
1701101728957,16.1026
1701101790573,16.1501
1701101852251,16.1713
1701101913888,16.1874
1701101975587,16.1257
1701102037178,16.2138
1701102100177,16.234
1701102162138,16.2543
1701102227264,16.2509
1701102290341,16.3322
1701102352053,16.3064
1701102413904,16.2435
1701102475620,16.2694
1701102537405,16.3059
1701102599158,16.2018
1701102660899,16.3155
1701102722649,16.3378
1701102784370,16.2911
1701102846125,16.2838
1701102907881,16.2175
1701102970901,16.1865
1701103033240,16.2264
1701103094904,16.3723
1701103156585,16.3461
1701103228693,16.2996
1701103290403,16.3639
1701103352108,16.3218
1701103413747,16.3015
1701103475437,16.2226
1701103537061,16.1207
1701103598663,16.0736
1701103660264,16.116
1701103721840,16.1199
1701103783450,16.0506
1701103845079,16.0512
1701103907772,16.0329
1701103970833,15.9765
1701104032535,15.97
1701104097300,15.9512
1701104160115,15.961
1701104226629,15.9505
1701104288759,15.9446
1701104355859,15.9541
1701104418031,15.951
1701104479808,15.9668
1701104541551,15.9207
1701104621942,15.9292
1701104686145,15.9219
1701104754500,16.0311
1701104817515,16.1606
1701104879252,16.1757
1701104941435,16.1748
1701105006485,16.242
1701105069112,16.2476
1701105131595,16.2533
1701105196098,16.2891
1701105260690,16.3091
1701105322568,16.32
1701105389678,16.3344
1701105453188,16.3454
1701105514845,16.3583
1701105576624,16.3645
1701105638313,16.3778
1701105699939,16.4149
1701105761640,16.4288
1701105823395,16.4551
1701105885081,16.471
1701105946780,16.5056
1701106008401,16.5088
1701106070181,16.5324
1701106132538,16.5532
1701106194148,16.5614
1701106255749,16.5892
1701106317398,16.5865
1701106379042,16.5953
1701106440782,16.6119
1701106502457,16.6584
1701106564110,16.6923
1701106625804,16.7055
1701106687444,16.7302
1701106749153,16.7747
1701106810936,16.7979
1701106872663,16.8225
1701106934320,16.8306
1701106995935,16.8543
1701107057618,16.8857
1701107119293,16.8959
1701107181011,16.9373
1701107242767,16.9584
1701107304574,16.9625
1701107366352,16.9811
1701107428058,17.0112
1701107489740,17.0351
1701107551452,17.06
1701107613092,17.077
1701107674835,17.1024
1701107736564,17.1429
1701107798300,17.1543
1701107860010,17.1934
1701107921752,17.1984
1701107983410,17.2072
1701108045174,17.2345
1701108106931,17.259
1701108168686,17.2877
1701108230391,17.3147
1701108292171,17.3235
1701108353860,17.3455
1701108415575,17.3843
1701108477282,17.396
1701108538979,17.4311
1701108600727,17.4554
1701108662451,17.4752
1701108724246,17.4808
1701108786069,17.5196
1701108847836,17.506
1701108909588,17.5454
1701108971271,17.5427
1701109032969,17.563
1701109094742,17.5998
1701109156356,17.6008
1701109217982,17.6134
1701109279843,17.6498
1701109341627,17.6565
1701109403246,17.6902
1701109464866,17.7107
1701109526496,17.7253
1701109588315,17.7404
1701109649929,17.7654
1701109711580,17.7724
1701109773222,17.7699
1701109834837,17.7917
1701109896496,17.8358
1701109958263,17.8401
1701110019918,17.8614
1701110081598,17.8811
1701110143322,17.875
1701110205024,17.9267
1701110266828,17.9511
1701110328489,17.9945
1701110390188,17.9834
1701110451905,18.0081
1701110513667,18.0028
1701110575387,18.0206
1701110637092,18.0522
1701110698760,18.0637
1701110760451,18.0426
1701110822212,18.0759
1701110883969,18.072
1701110945685,18.0951
1701111007367,18.0946
1701111069098,18.1132
1701111130802,18.1353
1701111192598,18.1491
1701111254331,18.1566
1701111316060,18.1585
1701111377727,18.1953
1701111439420,18.2112
1701111501120,18.224
1701111562753,18.2197
1701111624473,18.2551
1701111686251,18.2544
1701111748038,18.2756
1701111809671,18.3239
1701111871385,18.3279
1701111933083,18.3516
1701111994793,18.3818
1701112056475,18.3924
1701112118146,18.4118
1701112179834,18.4179
1701112241581,18.4183
1701112303285,18.4255
1701112364990,18.4591
1701112426736,18.4472
1701112488461,18.476
1701112550148,18.4845
1701112611755,18.4675
1701112673485,18.5247
1701112735225,18.5172
1701112796922,18.5369
1701112858570,18.5477
1701112920274,18.571
1701112981928,18.5577
1701113043616,18.5908
1701113105358,18.5925
1701113167097,18.6339
1701113228778,18.6288
1701113290458,18.6191
1701113352164,18.6468
1701113413883,18.6288
1701113475617,18.6625
1701113537389,18.6935
1701113599119,18.6851
1701113660793,18.6803
1701113722514,18.7075
1701113784224,18.7074
1701113845851,18.7208
1701113907467,18.7395
1701113969149,18.742
1701114030866,18.7695
1701114092483,18.7529
1701114154211,18.7941
1701114216001,18.8087
1701114277612,18.811
1701114339429,18.8131
1701114401043,18.8127
1701114462672,18.8313
1701114524380,18.8421
1701114586022,18.8563
1701114647667,18.8729
1701114709288,18.9039
1701114770956,18.9241
1701114832568,18.9077
1701114894185,18.9
1701114955800,18.875
1701115017441,18.9331
1701115079105,18.9258
1701115140787,18.9214
1701115202433,18.9569
1701115264205,18.964
1701115325909,18.9523
1701115387588,18.9814
1701115449287,18.9799
1701115511001,19.0024
1701115572817,19.0092
1701115634539,19.0165
1701115696269,19.0277
1701115757994,19.0352
1701115819745,19.0491
1701115881472,19.0581
1701115943180,19.0701
1701116004902,19.0845
1701116066566,19.0559
1701116128323,19.0699
1701116190054,19.0947
1701116251717,19.0964
1701116314451,19.1315
1701116376072,19.1528
1701116437705,19.1562
1701116499340,19.1532
1701116560956,19.161
1701116622937,19.1605
1701116684754,19.1518
1701116746482,19.1586
1701116808203,19.1796
1701116869925,19.161
1701116931623,19.1849
1701116993358,19.1722
1701117055066,19.1793
1701117116757,19.2066
1701117178474,19.2022
1701117240243,19.2315
1701117301994,19.2344
1701117363694,19.2824
1701117425390,19.2659
1701117487132,19.2753
1701117548821,19.2498
1701117610489,19.2647
1701117672200,19.2695
1701117733907,19.28
1701117795594,19.2815
1701117857332,19.3033
1701117919044,19.3088
1701117980753,19.3192
1701118042505,19.312
1701118104188,19.3019
1701118165903,19.3195
1701118227612,19.3182
1701118289411,19.3346
1701118351099,19.3459
1701118412818,19.3863
1701118474498,19.3815
1701118536113,19.3843
1701118597715,19.3838
1701118659331,19.4107
1701118721022,19.4134
1701118782659,19.4121
1701118844281,19.4434
1701118906198,19.4427
1701118968014,19.4292
1701119029693,19.4143
1701119091377,19.4387
1701119153102,19.4353
1701119214795,19.4324
1701119276499,19.4375
1701119338171,19.4517
1701119399903,19.4672
1701119461663,19.4884
1701119523339,19.497
1701119585072,19.5121
1701119646799,19.5102
1701119708488,19.5324
1701119770185,19.5333
1701119831852,19.528
1701119893559,19.5304
1701119955244,19.5418
1701120017097,19.5172
1701120078797,19.5158
