"Time","A152_Door"
1702635604177,0
1702635606912,1
1702636071904,0
1702636082748,1
1702636707788,0
1702636712757,1
1702637485337,0
1702637796791,1
1702637807820,0
1702637812721,1
1702637924492,0
1702637929175,1
1702638976791,0
1702638979930,1
1702639960520,0
1702639964490,1
1702640215025,0
1702640218671,1
1702640774825,0
1702643921468,1
1702643964294,0
1702644446639,1
1702644494095,0
1702644498135,1
1702644545822,0
1702644843981,1
1702644947612,0
1702644954562,1
1702646654590,0
1702646684459,1
1702647877025,0
1702647880065,1
1702647984835,0
1702647992795,1
1702648206031,0
1702648209961,1
1702648674109,0
1702648679015,1
1702648781890,0
1702648925116,1
1702648975622,0
1702648978509,1
1702649029392,0
1702649033273,1
1702649076943,0
1702649080923,1
1702649099057,0
1702649105927,1
1702649258357,0
1702649263267,1
1702649271284,0
1702649378697,1
1702649766033,0
1702649781057,1
1702649903476,0
1702649906471,1
1702649968218,0
1702649972228,1
1702649973218,0
1702649995247,1
1702650106727,0
1702650109714,1
1702650140644,0
1702650142579,1
1702650485431,0
1702650488543,1
1702880423228,0
1702881232914,1
1702888152095,0
1702888162674,1
1702888269544,0
1702888275177,1
1702888496094,0
1702889169775,1
1702890476481,0
1702890486382,1
1702891316622,0
1702891338923,1
1702891454871,0
1702891459781,1
1702891487960,0
1702891488304,1
1702891570096,0
1702891574106,1
1702892183019,0
1702892187349,1
1702892489387,0
1702892493571,1
1702892646113,0
1702892649123,1
1702893894200,0
1702893897211,1
1702893981070,0
1702893981403,1
1702894115743,0
1702894120976,1
1702894130307,0
1702894142332,1
1702894203921,0
1702894207902,1
1702894256979,0
1702894259879,1
1702894528907,0
1702894530820,1
1702894658659,0
1702894660669,1
1702895121850,0
1702895452102,1
1702895600192,0
1702895604182,1
1702895605142,0
1702895611167,1
1702897509522,0
1702901896273,1
1702903026753,0
1702903050637,1
1702903068577,0
1702903072990,1
1702903409918,0
1702903412908,1
1702903509740,0
1702903512051,1
1702903647960,0
1702903650970,1
1702903839355,0
1702903843341,1
1702906121589,0
1702906125628,1
1702906456661,0
1702906460639,1
1702906618804,0
1702906627267,1
1702906797160,0
1702906806061,1
1702906809049,0
1702906812049,1
1702906822110,0
1702906845533,1
1702906847493,0
1702906900101,1
1702906946583,0
1702906949406,1
1702906960497,0
1702906963375,1
1702907076253,0
1702907079223,1
1702907099327,0
1702907107254,1
1702907211085,0
1702907211414,1
1702907222493,0
1702907225403,1
1702907252584,0
1702907255402,1
1702907690189,0
1702908040341,1
1702908965048,0
1702909324625,1
1702912007704,0
1702912779754,1
1702965096479,0
1702965156950,1
1702969049793,0
1702972072089,1
1702972366729,0
1702972370639,1
1702972497436,0
1702972753116,1
1702979921950,0
1702983050274,1
1702983326163,0
1702983331611,1
1702983601585,0
1702983605415,1
1702983707006,0
1702983710299,1
1702984104969,0
1702984299399,1
1702994093841,0
1702994499256,1
1702996309741,0
1702996313660,1
1702996374324,0
1702996381203,1
1702996390253,0
1702996395235,1
1702996533296,0
1702996533616,1
1702996722253,0
1702997096644,1
1702998475989,0
1702998478629,1
1702998520244,0
1702999233206,1
1703002658865,0
1703002675903,1
1703053337766,0
1703053673978,1
1703061025261,0
1703061042673,1
1703061069224,0
1703062932007,1
1703065193928,0
1703065253515,1
1703065358610,0
1703065360914,1
1703065924137,0
1703065950117,1
1703066151121,0
1703066381797,1
1703068681607,0
1703068684477,1
1703068706907,0
1703068710886,1
1703069061990,0
1703069065258,1
1703069142111,0
1703069804589,1
1703072556258,0
1703073021129,1
1703075398092,0
1703075408091,1
1703075602932,0
1703075895116,1
1703077626441,0
1703077632431,1
1703077633463,0
1703077702923,1
