"Time","A152_eCO2"
1701046233821,584.7049
1701046295799,583.623
1701046357454,581.1967
1701046419163,580.7049
1701046480834,580.4098
1701046547817,581.082
1701046609657,581.0656
1701046671386,582.2787
1701046733084,578.5082
1701046795100,580.5902
1701046856831,578.5082
1701046918549,578.8525
1701046980533,577.2623
1701047042476,579.5902
1701047104650,576.7049
1701047166668,580.1967
1701047228336,577.4918
1701047289985,579.6393
1701047351766,579.9344
1701047413863,577.3607
1701047475561,577.7869
1701047537179,576.8361
1701047598881,577.4262
1701047660568,578.9672
1701047722574,576.5738
1701047784627,578.0984
1701047846398,578.3443
1701047908124,579.3115
1701047969852,577.2295
1701048032607,577.7705
1701048094320,576.4098
1701048156017,577.1311
1701048217727,577.1475
1701048279468,577.4754
1701048341463,578.1148
1701048404544,579.3279
1701048466356,577.8689
1701048528119,575.8197
1701048589830,575.2787
1701048651583,577.7869
1701048713588,575.6721
1701048775319,576.7377
1701048838061,576.8852
1701048899768,573.2623
1701048961462,573.8033
1701049023168,576.1639
1701049084910,577.8361
1701049151567,575.1803
1701049213197,575.6721
1701049275113,575.4754
1701049336892,572.2459
1701049399189,573.4098
1701049461458,573.3279
1701049523176,574.8361
1701049584911,568.8033
1701049647627,566.3115
1701049714382,567.9344
1701049777418,570.6393
1701049840796,570.0328
1701049904679,570.3443
1701049971652,568.918
1701050033433,567.9672
1701050096208,568.8361
1701050158171,568.1639
1701050224817,565.4754
1701050286486,566.0164
1701050348106,569.4098
1701050414978,569.2951
1701050476768,569.2295
1701050538576,569.4098
1701050600480,569.8689
1701050667152,569.8033
1701050728902,571.7049
1701050790599,569.1311
1701050852307,567.9836
1701050914008,566.2623
1701050975798,568.9836
1701051037601,569.9672
1701051099327,569.8361
1701051161338,569.377
1701051223054,567.3443
1701051284701,566.8852
1701051346398,565.2295
1701051408108,567.8525
1701051469907,570.7049
1701051532657,568.5738
1701051594347,568.8852
1701051656053,571.7705
1701051723139,566.9508
1701051784835,564.9508
1701051846915,565.5082
1701051908604,569.5246
1701051970362,568.1803
1701052032092,566.541
1701052094049,566.1475
1701052155715,565.2295
1701052217328,570.2951
1701052279124,568.8361
1701052340813,571.0492
1701052402646,572.4754
1701052464639,570.0164
1701052527344,567.4098
1701052589012,567.8033
1701052650704,570.2131
1701052712411,565.623
1701052774126,567.9016
1701052835837,565.0328
1701052897511,564.541
1701052959212,564.918
1701053026280,565.082
1701053089349,568.2951
1701053151099,566.7541
1701053213088,567.8361
1701053274811,565.6885
1701053337479,567.3115
1701053399218,564.2131
1701053461270,565.459
1701053525127,567.1803
1701053586902,566.4098
1701053648608,564.3279
1701053710594,567.8689
1701053772643,567.8525
1701053834585,564.918
1701053896549,566.2787
1701053958303,565.0164
1701054021021,565.5902
1701054082916,563.8033
1701054144551,562.6393
1701054211237,565.4098
1701054278100,562.5902
1701054340159,563.9344
1701054401928,562.7869
1701054463972,565.2623
1701054531018,563.6066
1701054592757,562.7377
1701054654460,563.0656
1701054716306,562.8033
1701054777996,562.8689
1701054840814,564.7705
1701054902600,563.2295
1701054969627,564.4098
1701055034358,563.5246
1701055096020,563.2951
1701055157624,564.3115
1701055219227,565.6557
1701055280831,567.1639
1701055342429,563.0984
1701055404042,562.623
1701055465681,565.1967
1701055527329,568.3607
1701055588912,566.7213
1701055650490,565.0328
1701055712410,566.6557
1701055774008,565.7213
1701055835909,566.1639
1701055902546,564.6885
1701055964335,565.8361
1701056026000,565.2295
1701056087611,568.1803
1701056149230,564.918
1701056210878,567.8852
1701056277560,566.9344
1701056344691,563.8033
1701056406342,564.541
1701056468616,561.4098
1701056530367,559.6885
1701056592105,563.2295
1701056653833,563.0492
1701056715528,564.1475
1701056777525,564.0984
1701056839542,563.9508
1701056901283,564.1803
1701056963017,561.541
1701057025002,558.459
1701057086649,562.4262
1701057148277,559.1967
1701057216215,560.8033
1701057283262,561.3115
1701057344966,556.459
1701057407070,556.8361
1701057468788,559.5574
1701057530487,560.6557
1701057592283,560.0164
1701057653991,562.0492
1701057715681,560.6393
1701057788445,561.7377
1701057851553,560.3934
1701057914398,559.8033
1701057977259,562.7705
1701058045768,562.9016
1701058107425,561.2623
1701058174064,561.1967
1701058235704,561.8525
1701058297807,560.541
1701058359831,562.6557
1701058421861,559.4426
1701058483910,559.9672
1701058546949,559.5738
1701058608690,564.3443
1701058670444,564.2787
1701058733162,564.0656
1701058794821,561.4754
1701058856495,563.1148
1701058918169,563.5738
1701058979932,562.4754
1701059041469,559.4262
1701059103109,559.2131
1701059165066,560.8033
1701059226614,560.7377
1701059288194,558.377
1701059349731,557.2459
1701059411653,554.7541
1701059473356,556.5574
1701059535537,555.4098
1701059597427,558.0656
1701059664067,559.1967
1701059725698,556.2459
1701059787333,558.8852
1701059848968,560.2131
1701059911948,558.7705
1701059973551,557.6393
1701060041662,557.9836
1701060103800,556.7705
1701060165537,556.082
1701060227269,556.3443
1701060288988,559.1148
1701060350711,558
1701060413487,556.0492
1701060475188,558.918
1701060542144,556.4262
1701060603903,554.7377
1701060665734,556
1701060727505,554.4754
1701060789235,553.7049
1701060850974,553.5574
1701060912989,551.1148
1701060974679,553.1639
1701061036456,553.2623
1701061098433,555.082
1701061161193,554.2131
1701061222898,555.2295
1701061284864,554.8033
1701061346573,551.4918
1701061408260,552.0328
1701061469977,552.4426
1701061531706,554.7377
1701061594620,553.8197
1701061656220,554.1639
1701061717895,552.8197
1701061779604,553.1148
1701061841333,553.4918
1701061902991,554.7541
1701061964757,554.6721
1701062026445,554.5902
1701062088198,553.9508
1701062149900,554.1475
1701062211622,551.4754
1701062273572,550.6721
1701062335193,551.2787
1701062399051,555.2623
1701062461859,554.5246
1701062523537,556.1148
1701062585495,555.9672
1701062647164,552.7869
1701062708888,557.541
1701062770679,544.0656
1701062832725,515.377
1701062894439,491.2459
1701062956118,523.2787
1701063017854,511.377
1701063079571,507.3115
1701063141398,493.2623
1701063203164,478.2623
1701063264858,458.918
1701063327969,452.7213
1701063389708,443.2459
1701063456457,428.082
1701063518184,424.918
1701063580187,412.5082
1701063642105,407.2295
1701063705368,410.7541
1701063768488,408.0328
1701063830249,401.918
1701063897510,402.0656
1701063960373,400.3115
1701064022074,400
1701064083789,400
1701064146301,400
1701064208349,400
1701064270339,400
1701064332077,400
1701064394183,400
1701064455951,400
1701064518060,400
1701064579777,400
1701064642513,400
1701064709347,400
1701064771187,400
1701064832970,400
1701064894933,400
1701064957722,400
1701065020615,400
1701065082248,400
1701065144199,400
1701065205921,400
1701065268972,400
1701065330794,400
1701065397627,400
1701065459323,400
1701065522040,400
1701065583668,400
1701065645234,400
1701065707881,400
1701065774486,400
1701065836231,400
1701065898457,400
1701065960121,400
1701066026910,400
1701066088601,400
1701066150305,400
1701066212002,400
1701066273784,400
1701066335492,400
1701066397592,400
1701066459645,400
1701066522512,400
1701066584172,400
1701066645803,400
1701066707566,400.1148
1701066769179,400
1701066832253,400
1701066894244,400
1701066955946,400
1701067017546,468.7541
1701067079143,557.1639
1701067142239,458.3607
1701067204130,401.459
1701067270998,400.8033
1701067333027,440.8361
1701067394732,579.0328
1701067457730,606.541
1701067519743,489.377
1701067581537,433.5738
1701067643240,404.918
1701067705021,400
1701067766760,400
1701067828564,416.918
1701067891028,402.6393
1701067952877,400.2131
1701068019687,400
1701068081478,400
1701068143286,400.3607
1701068205393,400
1701068267383,400
1701068329245,400.3443
1701068391021,400
1701068469978,471.9016
1701068534034,535.1639
1701068595891,468.4262
1701068657563,467.459
1701068719262,483.377
1701068781101,494.1475
1701068842758,510.2787
1701068905837,587.623
1701068967527,563.3279
1701069029175,582.1803
1701069090804,594.2951
1701069155949,591.4918
1701069218789,595.4426
1701069280647,613.8361
1701069342437,632.6721
1701069404117,639.7377
1701069465758,641.2951
1701069527676,652.4754
1701069589292,652.459
1701069651071,654.2295
1701069712807,657.2459
1701069774584,658.918
1701069836283,653.4262
1701069901349,655.8525
1701069966164,663.541
1701070027898,662.8361
1701070089913,670.2131
1701070151551,667.7869
1701070213186,656.1148
1701070275499,663.5082
1701070337387,662.1639
1701070399190,663.6557
1701070467997,668.2623
1701070529616,652.623
1701070592096,639.0164
1701070654101,636.9016
1701070715816,644.5246
1701070781174,654.459
1701070847801,648.0656
1701070909504,648.1967
1701070978426,658.918
1701071044039,658.2459
1701071106306,658.1967
1701071168040,650.4918
1701071230342,663.5574
1701071292216,662.2623
1701071354115,661.6885
1701071415829,664.2951
1701071477536,660.7869
1701071539422,658.1803
1701071601443,656.0656
1701071663180,655.0164
1701071724847,660.5246
1701071801624,666.8689
1701071872031,662.7869
1701071933769,665.918
1701071995503,656.8852
1701072057693,645.1475
1701072119471,648.5082
1701072182286,650.4918
1701072244332,646.1311
1701072321859,637.8525
1701072383477,629.0492
1701072445188,628.3279
1701072506871,632.8033
1701072569000,632.4098
1701072630937,626.8033
1701072692915,622.2787
1701072755074,628.3934
1701072816936,635.377
1701072878740,634.0328
1701072940490,633.6557
1701073002256,613.2951
1701073063957,605.7869
1701073125721,607.6885
1701073187456,606.082
1701073249210,583.4426
1701073310906,560.6721
1701073372714,521.1639
1701073434448,489.3607
1701073496268,477.0164
1701073558013,462.8361
1701073619785,449.3934
1701073681442,446.1475
1701073744360,438.6066
1701073806055,439.3443
1701073867768,424.9016
1701073929580,420.2623
1701073992151,434.2951
1701074054109,432.5738
1701074115821,418.0656
1701074177444,407.5082
1701074239030,401.6885
1701074307503,400.1803
1701074369174,400
1701074430852,400.0164
1701074493944,400.2295
1701074557374,400
1701074619315,400
1701074681026,400
1701074742830,400
1701074804513,400
1701074867917,400
1701074929766,425.0656
1701074997399,400.082
1701075059032,400
1701075120597,400
1701075182239,400
1701075243858,400
1701075305599,400
1701075367338,403.7705
1701075429071,400.4098
1701075490819,400
1701075552634,400.1803
1701075614359,409.1148
1701075676072,434.1639
1701075737768,401.6066
1701075799595,425.8852
1701075861438,441.082
1701075923151,422.2295
1701075985073,428.1475
1701076046889,400
1701076108567,436.3115
1701076170259,420.4262
1701076231931,401.4754
1701076293622,437.6393
1701076356890,400.1475
1701076425227,400
1701076487061,434.2459
1701076548861,400
1701076610694,400
1701076672478,411.4262
1701076735351,403.2459
1701076796872,400
1701076868958,401.918
1701076930630,415.6066
1701076992357,468.2623
1701077055328,473.1311
1701077117015,491.0164
1701077183727,526.2623
1701077245492,531.7377
1701077307130,562.7869
1701077369895,588.377
1701077432767,603.7869
1701077504024,613.9672
1701077568722,642.9344
1701077630385,668.7213
1701077692005,682.5574
1701077753693,735.9016
1701077815438,732.1475
1701077878062,736.2787
1701077939705,729.8197
1701078001317,743.3607
1701078062977,754.7869
1701078124538,778.2623
1701078189073,761.6721
1701078250696,770.4918
1701078316322,827.8852
1701078378072,808.9016
1701078439650,991.0656
1701078501321,911.5082
1701078567921,836.0492
1701078642485,814.9672
1701078705894,823.623
1701078767553,827.1148
1701078829284,819.2787
1701078891340,827.6557
1701078953058,826.1148
1701079014765,834.2787
1701079076450,807.9836
1701079139145,812.4754
1701079200900,800.4098
1701079262683,791.9016
1701079324612,797.459
1701079386647,785.8525
1701079449651,788.8361
1701079511385,820.8033
1701079573579,849.0164
1701079650764,863.5574
1701079714140,853.7869
1701079775889,835.0164
1701079837687,830.8033
1701079899387,884.2623
1701079961080,904.1967
1701080022792,825.6557
1701080084535,807.5738
1701080146218,822.377
1701080208134,822.918
1701080269950,803.3607
1701080331856,816.541
1701080393609,805.1639
1701080455366,813.377
1701080517238,860.7377
1701080579008,958.1148
1701080642094,922.3115
1701080706270,911.1311
1701080769668,882.0984
1701080831363,847.4918
1701080892994,828.4918
1701080954806,807.7377
1701081016533,783.2623
1701081078327,745.9508
1701081143462,699.9836
1701081205181,680.5902
1701081271922,618.5902
1701081333727,576.6066
1701081401726,573.8033
1701081463728,561.623
1701081525480,541.0656
1701081587265,527.6393
1701081648962,512.4098
1701081710645,491.0984
1701081773675,491.8361
1701081835471,470.1967
1701081906344,465.1967
1701081968313,450.7541
1701082031125,464.8361
1701082092878,443.623
1701082154656,430.6885
1701082216558,430.2951
1701082278511,418.6721
1701082345199,403.1803
1701082406946,401.9672
1701082468714,400
1701082530692,400
1701082593546,400
1701082655444,400
1701082717299,400
1701082779084,400
1701082840810,400
1701082902526,400
1701082964546,400
1701083026261,400
1701083088061,400
1701083153204,400
1701083222318,400
1701083284966,400
1701083347979,400
1701083412791,400
1701083474434,400
1701083536159,400
1701083598005,400
1701083659776,400
1701083721867,400
1701083783634,400
1701083845471,400
1701083907257,400
1701083968980,400
1701084035886,400
1701084097805,400
1701084159834,400
1701084221526,400
1701084283227,400
1701084344919,400
1701084406656,400
1701084468343,400
1701084530160,400
1701084592091,400
1701084653913,400
1701084716910,400
1701084778772,400
1701084840524,400
1701084902197,400
1701084963955,400
1701085042781,400
1701085109580,400
1701085171273,400
1701085233269,400
1701085294905,400
1701085356507,400
1701085418170,400
1701085479802,400
1701085541962,400
1701085603599,400
1701085665503,400
1701085727107,400
1701085789136,400
1701085850746,400
1701085913421,400
1701085975281,400
1701086036930,400
1701086104678,400
1701086166275,400
1701086227847,400
1701086289442,400
1701086351123,400
1701086412728,400
1701086474888,400
1701086536505,400
1701086598977,400
1701086661711,400
1701086731641,400
1701086795694,400
1701086864684,400
1701086934384,400
1701087006700,400
1701087068348,400
1701087130034,400
1701087191744,400
1701087257214,400
1701087318819,400
1701087380401,400
1701087441985,400
1701087503820,400
1701087567775,400
1701087629423,400
1701087691232,400
1701087752956,400
1701087815678,400
1701087877279,400
1701087938912,400
1701088000808,400
1701088062404,400
1701088124041,400
1701088185934,400
1701088247605,400
1701088309346,400
1701088371266,400
1701088432860,400
1701088494434,400
1701088556208,400
1701088617822,400
1701088679674,400
1701088741299,400
1701088803016,400
1701088864644,400
1701088926753,400
1701088989894,400
1701089052648,400
1701089114961,400
1701089176819,400
1701089239246,400
1701089307864,400
1701089376815,400
1701089439894,400
1701089501605,400
1701089563432,400
1701089630123,400
1701089691885,400
1701089754655,400
1701089816331,400
1701089877924,400
1701089939827,400
1701090001502,400
1701090063162,400
1701090126192,400
1701090188089,400
1701090249676,400
1701090311335,400
1701090373152,400
1701090437401,400
1701090499732,400
1701090561462,400
1701090624388,400
1701090686805,400
1701090751527,400
1701090822142,400
1701090883859,400
1701090946396,400
1701091008420,400
1701091070475,400
1701091132177,400
1701091193893,400
1701091256037,400
1701091317789,400
1701091379468,400
1701091441495,400
1701091505307,400
1701091567271,400
1701091629086,400
1701091690794,400
1701091752512,400
1701091814085,400
1701091876084,400
1701091937828,400
1701091999875,400
1701092061762,400
1701092123494,400
1701092186186,400
1701092248469,400
1701092310163,400
1701092371937,400
1701092436806,400
1701092504094,400
1701092566857,400
1701092636725,400
1701092698450,400
1701092760308,400
1701092821979,400
1701092884823,400
1701092946688,400
1701093008414,400
1701093075780,400
1701093138064,400
1701093200843,400
1701093262897,400
1701093324667,400.0328
1701093401952,400.1803
1701093593663,400
1701093656775,400
1701093718504,400
1701093785281,400
1701093847201,400
1701093914020,400.1967
1701093975792,400.1148
1701094044339,400.0656
1701094106003,400
1701094168270,401.4754
1701094230533,401.2131
1701094293570,400.4426
1701094360282,400.2131
1701094421904,400.9508
1701094483549,401.0492
1701094545420,400.377
1701094608351,401.5902
1701094671417,400.8852
1701094733397,401.2459
1701094794981,403.541
1701094856591,403.8197
1701094918470,404.6557
1701094980100,406.2131
1701095041993,403.918
1701095103608,405.1311
1701095166641,407.377
1701095228624,405.8197
1701095290177,410.6721
1701095351820,412.1803
1701095419597,408.7377
1701095481187,407.8689
1701095548869,406.1148
1701095610602,406
1701095677695,415.1639
1701095744760,410.541
1701095808839,411.6393
1701095871641,413.0328
1701095933250,412.2787
1701096002169,408.7869
1701096063927,413.377
1701096126079,408.3607
1701096187784,409.0492
1701096249511,415.2459
1701096311229,414.6721
1701096374009,412.2295
1701096436304,413.0492
1701096498233,412.2131
1701096559907,411.9508
1701096621901,410.1475
1701096693177,407.7377
1701096754934,409.8525
1701096816740,408.3115
1701096887997,413.4098
1701096949964,416.2623
1701097012731,411.3115
1701097076532,413.7049
1701097138214,412.3607
1701097205146,408.9344
1701097268825,409.623
1701097330520,409.9672
1701097392225,412.8525
1701097454013,412.5738
1701097515749,414.082
1701097578589,414.1639
1701097643874,411.8197
1701097723364,413.7541
1701097785104,418.6721
1701097847045,419.8852
1701097908782,414.918
1701097977977,420.623
1701098039603,417.9672
1701098102527,412.3607
1701098164158,410.7705
1701098230678,411.4262
1701098292716,418.2295
1701098354438,412
1701098416136,413.5246
1701098477899,415.5738
1701098539619,414.5574
1701098601640,414.623
1701098663369,411.5246
1701098725033,407.5738
1701098786812,403.9836
1701098848482,405.2951
1701098910552,404.8689
1701098972689,407.1148
1701099034469,404.2131
1701099096251,413.082
1701099157964,402.1475
1701099219636,413.8525
1701099281424,409.8197
1701099343375,427.0492
1701099405106,430
1701099466827,421.0328
1701099528544,421.541
1701099590307,431.7049
1701099652019,432.4918
1701099713800,451.5574
1701099775531,450.918
1701099837303,433.0328
1701099899060,425.4262
1701099960750,432.9508
1701100022431,429.5574
1701100084158,427.1639
1701100145855,426.7705
1701100207564,434.8361
1701100269258,426.623
1701100527792,637.9344
1701100739123,463.4754
1701100801864,469
1701100863603,475.6557
1701100925308,478.082
1701100987021,482.7213
1701101048789,484.377
1701101110496,480.2623
1701101172190,485.0656
1701101233936,481.4426
1701101295690,487.2951
1701101357428,487.5738
1701101419128,494.9836
1701101481955,494.6885
1701101544149,498.2295
1701101605848,504.0164
1701101667545,493.5082
1701101729277,499.2787
1701101790871,492.7213
1701101852582,495.8689
1701101914217,497.0984
1701101975897,498.5738
1701102037509,500.2623
1701102100640,510.5082
1701102162493,504.2131
1701102227584,501.7869
1701102290674,505.9672
1701102352364,505.9672
1701102414223,492.8033
1701102475938,507.1311
1701102537745,508.8689
1701102599468,488.3115
1701102661219,513.4754
1701102722939,507.1803
1701102784670,492.0656
1701102846445,495.9016
1701102908201,489.1148
1701102971207,490.0328
1701103033569,495.3443
1701103095214,513.1148
1701103156906,498.918
1701103229018,498.3279
1701103290721,497.3934
1701103352427,499.9672
1701103414121,493.3115
1701103475747,487.2623
1701103537371,481.3115
1701103598971,481.377
1701103660571,484.1967
1701103722162,478.0984
1701103783778,479.4262
1701103845405,482.0492
1701103908140,484.1475
1701103971173,478.8361
1701104032870,481.2459
1701104097630,479.2623
1701104160529,481.1311
1701104226961,476.5738
1701104294205,477.6721
1701104356483,484.3115
1701104418371,478.5902
1701104480101,482.1311
1701104541863,477.377
1701104622851,482.8689
1701104687441,483.7705
1701104754810,505.9508
1701104817834,505.082
1701104879752,493.0984
1701104941825,496.1639
1701105006825,505.3115
1701105069712,501.3934
1701105131916,501.1148
1701105196397,502.082
1701105261011,507.4098
1701105322918,508.5902
1701105390014,510.0492
1701105453540,515.6721
1701105515206,514.1967
1701105576983,519.6066
1701105638634,521.2131
1701105700250,521.8361
1701105761970,524.3443
1701105823725,523.2623
1701105885440,525.1148
1701105947081,528.1475
1701106008712,529.8525
1701106071186,528.2131
1701106132859,532.9016
1701106194468,528.7377
1701106256078,529.0328
1701106317698,535.0164
1701106379413,536.918
1701106441112,536.082
1701106502777,541.2951
1701106564438,538.8852
1701106626115,537.6393
1701106687758,541.7213
1701106749468,545.5738
1701106811258,545.3443
1701106873046,542.623
1701106934632,546.5246
1701106996265,546.0984
1701107057948,548.1639
1701107119702,550.6393
1701107181363,551.4426
1701107243108,547.7377
1701107304944,551.5082
1701107366673,551.6066
1701107428370,551.3279
1701107490078,556.6557
1701107551738,551.9344
1701107613425,556.5738
1701107675165,558.541
1701107736882,558.8361
1701107798602,559.3115
1701107860345,558.918
1701107922052,561.6393
1701107983720,560.5574
1701108045493,560.7869
1701108107281,562.1803
1701108169016,562.3607
1701108230720,561.4262
1701108292491,560.9344
1701108354182,559.2295
1701108415904,560.3443
1701108477602,562.5902
1701108539297,564.7049
1701108601057,565.1803
1701108662785,567.6393
1701108724656,568.459
1701108786398,567.9508
1701108848176,568.5738
1701108909888,564.4918
1701108971572,567.8525
1701109033341,569.3279
1701109095063,565.7377
1701109156670,568.7377
1701109218308,567.1803
1701109280224,566.5574
1701109341967,566.5738
1701109403556,567.7049
1701109465196,569.377
1701109526805,568.7213
1701109588631,572
1701109650238,570.2295
1701109711912,566.918
1701109773512,570.4918
1701109835197,570.1475
1701109896834,573.2787
1701109958575,570.2951
1701110020238,569.2131
1701110081908,573.7049
1701110143636,571.0164
1701110205374,570.4426
1701110267131,573.5246
1701110328823,572.2131
1701110390488,573.2623
1701110452216,573.3443
1701110513987,572.6557
1701110575697,571.6557
1701110637392,569.6721
1701110699081,572.2787
1701110760783,574.8197
1701110822552,573.7049
1701110884271,573.3443
1701110946006,574.7705
1701111007676,576.9672
1701111069425,576.1148
1701111131146,580.5738
1701111192908,581.0492
1701111254653,580.3607
1701111316372,580.1311
1701111378041,580.7869
1701111439751,578.7213
1701111501439,580.7541
1701111563124,582.9508
1701111624870,582.8525
1701111686688,579.3115
1701111748369,580.1148
1701111809991,579.623
1701111871723,577.8361
1701111933383,581.7705
1701111995103,583.7213
1701112056795,581.0492
1701112118467,581.8197
1701112180186,586.9016
1701112241901,582.6885
1701112303605,584.9836
1701112365312,584
1701112427048,585.6721
1701112488761,587.1967
1701112550457,586.541
1701112612099,589.541
1701112673812,590.4426
1701112735547,591.3115
1701112797232,590.4426
1701112858893,586.9672
1701112920574,588.2951
1701112982237,592.1639
1701113043917,590.7541
1701113105679,592.1639
1701113167429,588.377
1701113229090,589.9672
1701113290776,593.8197
1701113352473,587.459
1701113414203,589.3115
1701113475945,590.7705
1701113537709,590.6066
1701113599433,590.8197
1701113661104,589.082
1701113722835,590.1967
1701113784552,591.5246
1701113846153,591.5574
1701113907823,590.8852
1701113969469,590.3279
1701114031230,589.1967
1701114092808,589.6721
1701114154614,594.0492
1701114216299,592.4918
1701114278024,595.8033
1701114339750,595.7541
1701114401351,596.1639
1701114463031,593.7377
1701114524701,592.918
1701114586342,591.0656
1701114647994,594.2131
1701114709598,592.6557
1701114771261,595.7705
1701114832877,594.4754
1701114894494,594.3279
1701114956139,597.2131
1701115017754,599.2131
1701115079437,598.0492
1701115141120,598.7705
1701115202749,597.7705
1701115264524,598.1311
1701115326230,597.4098
1701115387912,599.9836
1701115449597,595.5246
1701115511319,596.1148
1701115573107,600.377
1701115634859,599.7377
1701115696591,603.1311
1701115758321,598.7869
1701115820043,601.1311
1701115881773,600.0164
1701115943493,601.0492
1701116005215,602.2623
1701116066894,600.1475
1701116128653,601.4754
1701116190359,601.9672
1701116252051,602.8033
1701116314757,600.9836
1701116376403,603.8033
1701116438026,603.6557
1701116499653,603.7213
1701116561286,605.8852
1701116623309,602.8525
1701116685084,604.9344
1701116746811,608.1475
1701116808533,600.3607
1701116870225,605.8852
1701116931974,607.9344
1701116993667,606.9508
1701117055385,602.2787
1701117117098,600.541
1701117178783,602.8197
1701117240574,604.1311
1701117302303,604
1701117364004,607.0328
1701117425699,609.6066
1701117487450,609.623
1701117549132,609.541
1701117610787,609.8033
1701117672521,606.541
1701117734207,603.8852
1701117795924,605.623
1701117857640,607.7705
1701117919355,608.8689
1701117981088,610.8361
1701118042828,607.5738
1701118104518,607.2131
1701118166243,606.1803
1701118227944,606.0984
1701118289722,607.2951
1701118351423,603.2131
1701118413119,604.4918
1701118474817,607.5246
1701118536444,605.623
1701118598049,611.082
1701118659654,607.5902
1701118721389,605.7049
1701118782984,608.2623
1701118844601,609.3115
1701118906588,609.0328
1701118968322,612.7541
1701119029999,611.918
1701119091697,612.1639
1701119153422,611.3115
1701119215135,610.4754
1701119276820,609.9836
1701119338470,612.3934
1701119400246,611.623
1701119461976,609.3115
1701119523648,608
1701119585415,605.4098
1701119647106,605.2295
1701119708823,608.2131
1701119770495,610.082
1701119832172,609.0656
1701119893860,606.8033
1701119955565,610.7705
1701120017407,609.082
1701120079112,609.9836
1701120140838,610.918
1701120202534,609.7049
1701120264233,609.7377
1701120325965,611.2459
1701120387670,609.0328
1701120449448,610.6393
1701120511159,612.0328
1701120572869,610.0656
1701120634679,606.1967
1701120696354,607.8689
1701120758101,608.6393
1701120819838,609.3607
1701120881457,613.8033
1701120943060,608.2131
1701121004657,609.623
1701121066307,614.1311
1701121127970,616.377
1701121189693,610.9508
1701121251269,611.4262
1701121312949,613.5246
1701121374637,613.4754
1701121436299,616.7869
1701121498032,614.8852
1701121559732,613.9672
1701121621458,614.3607
1701121683249,613.9344
1701121744990,614.8361
1701121806685,614.8197
1701121868396,612.6721
1701121930129,616.5082
1701121991836,614.3934
1701122053610,614.2787
1701122115354,614.2459
1701122177046,618.2295
1701122238731,620.7541
1701122300419,612.9344
1701122362095,612.7705
1701122423800,607.8033
1701122485564,613.5082
1701122547314,615.2459
1701122609008,617.8361
1701122670755,609.6557
1701122732478,612.4426
1701122794150,610.2295
1701122855723,609.2787
1701122917419,613.5082
1701122979160,613.0656
1701123040848,614.2131
1701123102547,614.9016
1701123164279,609.9016
1701123225897,613.3115
1701123287753,612.541
1701123349477,612.2787
1701123411118,615.4754
1701123472818,615.5902
1701123534510,616.3279
1701123596225,618.3607
1701123657936,615.8852
1701123719690,617.2131
1701123781371,615.3115
1701123843139,614.2131
1701123904803,614.1311
1701123966502,611.7705
1701124028224,612.1639
1701124089930,612.5738
1701124151605,614.1639
1701124213304,616.541
1701124275004,614.6557
1701124336670,614.1311
1701124398339,616.7705
1701124460083,617.6393
1701124521763,618.9344
