"Time","A152_CO2"
1701048465400,459.4444
1701048527149,458.7778
1701048588898,458.7778
1701048650643,460.3333
1701048712641,460.2222
1701048774369,458.4444
1701048836092,455.75
1701048898797,456.8889
1701048960532,457.4444
1701049022258,457.8889
1701049083950,458.5556
1701049150612,458.8889
1701049212241,459
1701049274183,459.6667
1701049335826,461.3333
1701049397638,461.5556
1701049459525,460.875
1701049522251,459.7778
1701049583976,459.6667
1701049646688,459.6667
1701049713432,458.3333
1701049775397,457.7778
1701049838186,456.2222
1701049903702,457.2222
1701049965722,457.5556
1701050032452,458.3333
1701050095238,456.8889
1701050157008,454.4444
1701050223926,455.3333
1701050285517,457
1701050347166,456.3333
1701050413850,454.7778
1701050475765,455.1111
1701050537530,454.5556
1701050599546,456
1701050661171,456.3333
1701050727932,456.5556
1701050789676,458.3333
1701050851362,458
1701050913088,459
1701050974789,460.4444
1701051036600,458.25
1701051098357,456.8889
1701051160090,456.4444
1701051222133,456.5556
1701051283761,458.5556
1701051345446,457.8889
1701051407158,457.7778
1701051468957,458.375
1701051530697,458.3333
1701051593437,456.7778
1701051655133,456.3333
1701051721894,455
1701051783938,454.8889
1701051845653,455
1701051907694,455.3333
1701051969383,455.1111
1701052031154,454.6667
1701052092847,454.3333
1701052154810,456
1701052216397,456
1701052278022,455.3333
1701052339876,454.1111
1701052401510,455.4444
1701052463419,456.1111
1701052525367,454.125
1701052588103,454.7778
1701052649794,455.7778
1701052711472,456.4444
1701052773179,457.1111
1701052834898,456.4444
1701052896612,455.125
1701052958277,454.2222
1701053020260,455
1701053087101,456
1701053150130,457
1701053211887,456.1111
1701053273887,456.1111
1701053336559,456
1701053398288,455.2222
1701053460034,456.3333
1701053523138,456.7778
1701053585952,456.2222
1701053647709,455.4444
1701053709379,453.25
1701053771447,455.2222
1701053833400,455.1111
1701053895640,455
1701053957314,454.3333
1701054020062,455.4444
1701054081791,457
1701054143650,455.4444
1701054210316,455.2222
1701054272130,456.8889
1701054339148,458.2222
1701054400977,459
1701054462712,456.5556
1701054525095,456.1111
1701054591797,455.7778
1701054653520,454.7778
1701054715287,455.6667
1701054777066,456.5556
1701054839825,455.6667
1701054901641,455.6667
1701054963671,455
1701055033448,456.6667
1701055095070,458.4444
1701055156715,457.7778
1701055218317,455.2222
1701055279902,454.8889
1701055341539,458.25
1701055403102,458.7778
1701055464738,460.2222
1701055526370,458.6667
1701055587988,458.7778
1701055649569,458.4444
1701055711180,459
1701055773098,458.4444
1701055834980,456.6667
1701055896596,454.6667
1701055963218,452.2222
1701056025070,454.3333
1701056086678,455.7778
1701056148320,456.4444
1701056209949,457
1701056271582,455.375
1701056343471,452.7778
1701056405374,452.5556
1701056467126,453
1701056529394,453.1111
1701056591164,455.2222
1701056652891,454.2222
1701056714622,456
1701056776595,455.25
1701056838331,454.8889
1701056900321,454.3333
1701056962049,455.5556
1701057024042,454.3333
1701057085716,454.7778
1701057147347,455.1111
1701057215205,454.5556
1701057277001,455.5556
1701057344056,455.4444
1701057405740,455.2222
1701057467848,456
1701057529557,455
1701057591303,454
1701057653060,454.7778
1701057714773,455.25
1701057782491,454.8889
1701057849575,454.6667
1701057913437,455.4444
1701057976163,456.1111
1701058043798,456
1701058106453,454.1111
1701058168113,452.8889
1701058234782,454.1111
1701058296747,454.3333
1701058358881,456.4444
1701058420641,455.4444
1701058482671,455.4444
1701058544687,455.4444
1701058607755,455
1701058669505,454.7778
1701058732298,455.7778
1701058793900,457.3333
1701058855566,455.7778
1701058917274,454.875
1701058978966,455.1111
1701059040617,454.6667
1701059102170,455.3333
1701059163838,454.8889
1701059225744,455.5556
1701059287264,454.5
1701059348861,454.3333
1701059410507,454.4444
1701059472368,454.6667
1701059534037,455.5556
1701059596506,454.1111
1701059663140,453.5556
1701059724748,452.8889
1701059786382,454.2222
1701059848038,454.6667
1701059910739,453
1701059972631,454.5556
1701060035283,455
1701060102589,455.3333
1701060164607,454.6667
1701060226349,455.2222
1701060288057,455.8889
1701060349772,455.1111
1701060412496,455.4444
1701060474278,456
1701060536224,454.7778
1701060602944,454.4444
1701060664724,455.3333
1701060726541,455
1701060788316,455.4444
1701060850018,456.7778
1701060912039,458.1111
1701060973759,458.375
1701061035460,458.1111
1701061097233,457
1701061159215,458.1111
1701061221967,458.7778
1701061283924,457.6667
1701061345656,458
1701061407339,457.625
1701061469039,458.4444
1701061530752,459
1701061593690,457.2222
1701061655290,455.1111
1701061716938,456.1111
1701061778667,456.3333
1701061840288,457
1701061902091,456.5556
1701061963832,455.5556
1701062025556,456
1701062087258,454.5556
1701062149000,454.2222
1701062210702,454
1701062272422,453.8889
1701062334223,454.3333
1701062397009,454.6667
1701062459895,453.4444
1701062522633,453
1701062584290,452.1111
1701062646253,452
1701062707952,454.3333
1701062769700,454.25
1701062831740,454.1111
1701062893497,456.3333
1701062955208,458.4444
1701063016934,457.6667
1701063078645,456.8889
1701063140440,457.3333
1701063202185,457.125
1701063263949,458.7778
1701063325649,458.3333
1701063388758,459.1111
1701063450487,459.6667
1701063517224,459.1111
1701063578947,458.3333
1701063641154,457.2222
1701063704390,456.4444
1701063767229,455.6667
1701063829300,454.7778
1701063891529,458.2222
1701063958273,459.2222
1701064021161,460.4444
1701064082851,460.8889
1701064144592,462
1701064207118,461.5556
1701064269110,460.6667
1701064331126,460.6667
1701064393194,461.1111
1701064455001,461.7778
1701064516814,461.5
1701064578858,460.2222
1701064640562,461.1111
1701064703328,462.1111
1701064770237,461.7778
1701064831980,460
1701064893753,459.3333
1701064955690,459.6667
1701065019439,461.1111
1701065081132,462.1111
1701065142979,461.4444
1701065204885,460.375
1701065266706,461
1701065329675,460.4444
1701065391661,459.5556
1701065458402,459.5556
1701065521120,461
1701065582730,460.2222
1701065644309,460.7778
1701065705921,460.3333
1701065768576,461.8889
1701065835145,461.7778
1701065896950,462
1701065959161,461.8889
1701066020959,461.1111
1701066087681,460.7778
1701066149365,464.8889
1701066211072,464.8889
1701066272834,462.7778
1701066334572,463
1701066396292,464.375
1701066458686,463.2222
1701066520442,464.3333
1701066583632,465
1701066644855,465.1111
1701066706645,469.8889
1701066768269,482.2222
1701066831292,492.375
1701066893005,493.4444
1701066955016,492.3333
1701067016655,493.2222
1701067078223,611.3333
1701067141281,623.7778
1701067203169,585.5556
1701067270027,531.8889
1701067331818,515
1701067393791,508.2222
1701067456710,527
1701067518533,584.4444
1701067580526,555.3333
1701067642308,523.3333
1701067704052,506.5556
1701067765785,497.2222
1701067827593,491.375
1701067889378,511.4444
1701067951929,512.3333
1701068013697,507.8889
1701068080487,499
1701068142326,493.2222
1701068204064,488.6667
1701068266163,488.2222
1701068328198,488
1701068390045,489.8889
1701068451806,493.125
1701068533072,596.4444
1701068594950,600.1111
1701068656633,579.3333
1701068718274,571.3333
1701068780121,572.7778
1701068841789,580.75
1701068904498,590.5556
1701068966525,623.8889
1701069028253,637.6667
1701069089857,673.6667
1701069154939,698.1111
1701069217799,704.7778
1701069279666,715.6667
1701069341388,730.6667
1701069403156,748.3333
1701069464828,755.5556
1701069526456,758.4444
1701069588361,762.625
1701069650122,769.6667
1701069711847,773.4444
1701069773598,776.1111
1701069835304,782.3333
1701069899441,782.6667
1701069965247,780.3333
1701070026931,779.4444
1701070088713,780.6667
1701070150641,787
1701070212246,792.2222
1701070274499,794.7778
1701070336405,794.3333
1701070398088,792.5556
1701070467067,791.625
1701070528685,790.1111
1701070590887,788.4444
1701070653043,785
1701070714886,783.1111
1701070780182,787.1111
1701070846870,790.1111
1701070908573,790.2222
1701070970215,793.3333
1701071040032,800.4444
1701071105325,804.3333
1701071167098,807.6667
1701071229334,811
1701071291203,814.1111
1701071353174,815.3333
1701071414881,818.4444
1701071476585,819.8889
1701071538310,822.5
1701071600263,825.6667
1701071662220,827.1111
1701071723878,829
1701071785634,831.5556
1701071870218,840.6667
1701071932766,844.6667
1701071994587,846.3333
1701072056662,847.6667
1701072118491,845.7778
1701072180937,844.8889
1701072243222,842.6667
1701072305206,841.5556
1701072382527,830.7778
1701072444228,826.4444
1701072505932,823.4444
1701072567989,823.7778
1701072629799,825.8889
1701072691814,828.5556
1701072753984,832.3333
1701072815947,836.1111
1701072877750,840.875
1701072939535,844.6667
1701073001286,847.7778
1701073063026,845.1111
1701073124740,835.4444
1701073186530,826.8889
1701073248235,819.625
1701073310021,806
1701073371685,787
1701073433501,760
1701073495142,729.5556
1701073557072,716
1701073618785,699.375
1701073680512,684.4444
1701073743259,673.6667
1701073805117,666.8889
1701073866818,660
1701073928593,651.5556
1701073990414,643.8889
1701074053169,642.4444
1701074114881,641.25
1701074176513,636.6667
1701074238130,630.5556
1701074306543,623.4444
1701074368264,615.6667
1701074429941,609.8889
1701074492995,604.8889
1701074555068,600.1111
1701074618143,598.1111
1701074680116,594.8889
1701074741879,589
1701074803585,584.1111
1701074865898,575.7778
1701074928683,620.4444
1701074996380,644
1701075058115,619.4444
1701075119707,599.2222
1701075181309,583.6667
1701075242938,574.4444
1701075304668,570.3333
1701075366378,566.375
1701075428111,562.6667
1701075489846,559.7778
1701075551675,555.6667
1701075613418,552.6667
1701075675142,561.1111
1701075736850,568.5
1701075798594,564.6667
1701075860398,592.2222
1701075922227,615.5556
1701075983893,594
1701076045904,596.4444
1701076107667,581.625
1701076169339,567.3333
1701076230981,557.1111
1701076292616,554.1111
1701076354390,555.5556
1701076424267,548.4444
1701076486077,543.4444
1701076547860,539
1701076609680,534.1111
1701076671540,528.7778
1701076733301,537.5556
1701076795911,544.7778
1701076857668,554.7778
1701076929721,564.4444
1701076991427,588.1111
1701077054342,628.7778
1701077116092,654.5556
1701077177777,687.6667
1701077244552,728
1701077306230,737.1111
1701077368945,762.6667
1701077431774,783.4444
1701077503089,795.4444
1701077567769,807.6667
1701077629436,822.5556
1701077691090,852
1701077752713,864.7778
1701077814386,879.8889
1701077877040,894.5556
1701077938796,905.5556
1701078000366,915.375
1701078061995,927.6667
1701078123658,932.4444
1701078188345,936
1701078249766,938
1701078315372,943.1111
1701078377121,951.6667
1701078438752,976.1111
1701078500351,988.2222
1701078565851,997
1701078638485,1005.6667
1701078704924,1014
1701078766672,1017.8889
1701078828362,1022.2222
1701078890408,1025.5556
1701078952128,1027.1111
1701079013823,1031.2222
1701079075529,1034.5556
1701079138177,1033.125
1701079199980,1034.4444
1701079261684,1032.2222
1701079323499,1026.8889
1701079385688,1024.2222
1701079447332,1023.1111
1701079510502,1024.6667
1701079572110,1033.3333
1701079649786,1040.7778
1701079713230,1051.3333
1701079774940,1058
1701079836703,1061.5556
1701079898477,1070.7778
1701079960166,1078.1111
1701080021862,1079.1111
1701080083559,1077.625
1701080145300,1071.3333
1701080207021,1069.3333
1701080268924,1069.4444
1701080330794,1068
1701080392699,1069.7778
1701080454374,1070.875
1701080516256,1070.7778
1701080577982,1069.5556
1701080641144,1070.6667
1701080705300,1073
1701080768710,1070.5556
1701080830448,1062.1111
1701080892068,1049.7778
1701080953801,1036.8889
1701081015590,1022.5556
1701081077327,1002.5556
1701081139036,972.125
1701081204265,936
1701081265987,906.4444
1701081332737,865.5556
1701081394472,829.3333
1701081462504,812.5556
1701081524520,795.1111
1701081586283,775.4444
1701081648032,763
1701081709695,753
1701081772725,739.8889
1701081834360,729.4444
1701081904044,716.4444
1701081967120,706.4444
1701082029093,695
1701082091897,689.3333
1701082153676,678.2222
1701082215358,671.4444
1701082277349,665.3333
1701082339288,656.75
1701082405982,649.1111
1701082467734,642
1701082529491,632
1701082591507,624.4444
1701082654359,616.7778
1701082716291,611.5556
1701082778127,605.375
1701082839879,597.8889
1701082901587,591.6667
1701082963296,587.2222
1701083025311,583.4444
1701083087102,582
1701083148866,580.3333
1701083221121,577.3333
1701083283025,575.3333
1701083346758,569.3333
1701083411797,564.4444
1701083473535,564.1111
1701083535199,562.8889
1701083596988,558.4444
1701083658832,552.7778
1701083720889,545.3333
1701083782660,540.7778
1701083844441,540.75
1701083906297,538
1701083968046,534.4444
1701084034959,531.5556
1701084096738,528.8889
1701084158602,529.4444
1701084220586,528.2222
1701084282297,522.6667
1701084343990,521.5556
1701084405705,520
1701084467423,517.2222
1701084529120,515.1111
1701084591036,514.7778
1701084652881,514
1701084715689,512.4444
1701084777728,509.3333
1701084839563,506.75
1701084901259,504.8889
1701084963015,502.3333
1701085024730,500.7778
1701085108633,500.5556
1701085170366,499.1111
1701085232343,499.7778
1701085294015,498.2222
1701085355597,497.2222
1701085417272,496
1701085478893,496.125
1701085541014,496.3333
1701085602658,495.5556
1701085664304,494.3333
1701085726187,492.2222
1701085787864,490.7778
1701085849821,489.1111
1701085912512,488.5556
1701085974091,488.375
1701086035971,487.7778
1701086097607,485.8889
1701086165369,484.1111
1701086226975,483.8889
1701086288533,481.5556
1701086350163,480.6667
1701086411828,479.7778
1701086473688,478.625
1701086535584,478.6667
1701086598017,478.4444
1701086660694,477.6667
1701086730432,477.6667
1701086793695,477.6667
1701086863724,478.8889
1701086927263,478.1111
1701087004907,477.4444
1701087067418,479
1701087129109,478.1111
1701087190803,476.1111
1701087256306,475.4444
1701087317909,476.3333
1701087379492,475.7778
1701087441081,475.8889
1701087502707,475.2222
1701087566723,473.8889
1701087628503,473.5556
1701087690115,470.7778
1701087752016,472.6667
1701087814738,474.5556
1701087876369,473.625
1701087937968,471.7778
1701087999580,472.1111
1701088061514,470.8889
1701088123081,469.7778
1701088184994,467.4444
1701088246626,467.75
1701088308406,468.3333
1701088370347,469.5556
1701088431960,468.6667
1701088493534,468.4444
1701088555237,469.8889
1701088616871,469
1701088678529,468.2222
1701088740378,467.4444
1701088802017,466.3333
1701088863696,466.5556
1701088925744,466.6667
1701088988923,467.2222
1701089050655,467.3333
1701089113391,466
1701089175909,466
1701089237606,465.8889
1701089299951,466.1111
1701089375835,465.8889
1701089438714,465
1701089500690,466.5556
1701089562449,468.5556
1701089629183,470.3333
1701089690945,470.8889
1701089753583,468.8889
1701089815439,469.2222
1701089876994,469.1111
1701089938618,470
1701090000543,470.4444
1701090062184,469.125
1701090125232,468.5556
1701090187168,468.3333
1701090248757,468.6667
1701090310386,467.3333
1701090372036,466.7778
1701090436181,469
1701090498264,469.5556
1701090560509,467.1111
1701090623468,466.1111
1701090685850,465.4444
1701090750578,465.5556
1701090821192,464
1701090882935,463.6667
1701090944923,464.5556
1701091007188,465.7778
1701091069231,465.6667
1701091131244,466.7778
1701091192963,466.7778
1701091255017,466.8889
1701091316853,466.8889
1701091378549,467.5
1701091440557,467.3333
1701091504338,466.4444
1701091566080,467.7778
1701091627966,468.1111
1701091689843,467.7778
1701091751581,468.1111
1701091813195,467.8889
1701091874884,469.5
1701091936888,470.7778
1701091998893,468.3333
1701092060854,468.2222
1701092122444,468
1701092184248,466.5556
1701092247152,468.6667
1701092309163,467.6667
1701092371017,466.1111
1701092435817,467.25
1701092503114,468.4444
1701092565898,469
1701092630778,470.7778
1701092697520,470.2222
1701092759148,469
1701092820863,469.1111
1701092882942,469.8889
1701092945634,469
1701093007474,470.4444
1701093074398,468.375
1701093137104,466.6667
1701093198887,466.3333
1701093261657,465.8889
1701093323727,465
1701093385427,466.7778
1701093655576,469.6667
1701093717576,468.5556
1701093784321,468.3333
1701093846131,468.7778
1701093908007,468.2222
1701093974823,469.2222
1701094036580,469.4444
1701094105083,470.6667
1701094166965,469
1701094229324,469
1701094292355,468.1111
1701094354334,468.1111
1701094420984,468
1701094482608,469.7778
1701094544338,472.2222
1701094607378,471.1111
1701094670081,470.6667
1701094732177,473.5556
1701094794070,472.2222
1701094855669,471
1701094917543,470.875
1701094979160,471.3333
1701095041081,471.4444
1701095103064,471.4444
1701095164567,471
1701095227313,473
1701095289317,472.1111
1701095350839,472.2222
1701095412515,472
1701095480268,472.3333
1701095542009,473.8889
1701095609652,473.7778
1701095671416,473.2222
1701095738535,471.6667
1701095807055,471.3333
1701095870608,472.7778
1701095932311,472.7778
1701096000158,472.2222
1701096062977,470.3333
1701096124728,469.7778
1701096186898,470.4444
1701096248560,469.8889
1701096310308,469.4444
1701096372009,471.1111
1701096434826,471.5556
1701096497129,471.1111
1701096558977,469.125
1701096620941,469.3333
1701096682658,471.1111
1701096753974,470.3333
1701096815690,470.5556
1701096886797,470.8889
1701096948764,470.7778
1701097010741,471.3333
1701097073509,471.4444
1701097137224,471.1111
1701097200125,471.6667
1701097266862,471.2222
1701097329598,470
1701097391297,470.2222
1701097452996,471.2222
1701097514798,471.5556
1701097576528,470.6667
1701097642844,470.7778
1701097726486,469.7778
1701097784155,467.7778
1701097845885,468
1701097907852,465.6667
1701097971691,468.7778
1701098038653,469.6667
1701098101581,469.5556
1701098163217,471.4444
1701098226936,471.2222
1701098291762,471
1701098353488,469.6667
1701098415216,468.3333
1701098476957,467
1701098538681,467.1111
1701098600710,468.3333
1701098662429,466.6667
1701098724140,465.5
1701098785830,466
1701098847582,469
1701098909261,469.6667
1701098971451,469.8889
1701099033499,468.5556
1701099095232,469
1701099157074,468.1111
1701099218716,469.25
1701099280494,471.1111
1701099342476,475.2222
1701099404187,486.8889
1701099465881,488.5556
1701099527580,485.7778
1701099589327,485
1701099651068,484.625
1701099712819,483.6667
1701099774571,483.7778
1701099836312,483.2222
1701099898111,481.1111
1701099959831,480.7778
1701100021512,479.125
1701100083209,478.2222
1701100144946,478.6667
1701100206631,477.1111
1701100268350,475.7778
1701100526854,636.875
1701100738233,516.8889
1701100799830,509.8889
1701100862683,499.6667
1701100924384,493.2222
1701100986082,489.7778
1701101047784,487.125
1701101109546,486.3333
1701101171303,486.1111
1701101232996,485.2222
1701101294700,484.4444
1701101356468,485.8889
1701101418224,486.125
1701101480460,485
1701101543179,484.5556
1701101604929,483.6667
1701101666615,482.4444
1701101728327,481.7778
1701101789971,481
1701101851622,481.25
1701101913267,482
1701101974978,482.7778
1701102036578,481.4444
1701102098217,482.2222
1701102161372,483.7778
1701102226633,483
1701102289711,485.1111
1701102351434,487
1701102413153,486.7778
1701102474998,486.4444
1701102536784,488.2222
1701102598508,488
1701102660248,487.875
1701102722029,487.1111
1701102783709,484.6667
1701102845475,484.4444
1701102907222,484.4444
1701102968911,482.3333
1701103031920,480.2222
1701103094264,484.5556
1701103155946,488.7778
1701103228049,488.375
1701103289771,493.4444
1701103351435,494.1111
1701103413076,492.8889
1701103474828,490.6667
1701103536441,488.6667
1701103598053,486.875
1701103659651,482.2222
1701103721260,480.8889
1701103782868,479
1701103844466,478.2222
1701103906200,477.6667
1701103970193,476.8889
1701104031855,476.7778
1701104096620,475.875
1701104159413,475.2222
1701104226005,474.7778
1701104287959,474
1701104355107,475.1111
1701104417360,473.4444
1701104479141,472.3333
1701104540851,472.4444
1701104610286,472.3333
1701104683957,471.3333
1701104753901,472.5556
1701104816725,474.5556
1701104878603,476.5556
1701104940576,476
1701105005828,476.7778
1701105067621,479.7778
1701105130975,481.8889
1701105195449,481.1111
1701105257426,480.2222
1701105321702,480
1701105386168,480.5556
1701105451712,477.7778
1701105514240,477
1701105576007,477.3333
1701105637694,477.1111
1701105699338,478.7778
1701105760960,478.7778
1701105822765,479.875
1701105884431,479.1111
1701105946182,478.6667
1701106007801,477.5556
1701106069416,477.7778
1701106131930,477.3333
1701106193557,475.1111
1701106255142,477.25
1701106316798,476.2222
1701106378374,474.6667
1701106440162,474.6667
1701106501822,474.7778
1701106563468,473.5556
1701106625174,474.75
1701106686784,474.4444
1701106748518,473.4444
1701106810238,475
1701106872016,475.4444
1701106933738,474.3333
1701106995345,474.375
1701107056998,474.6667
1701107118663,473.3333
1701107180393,473.3333
1701107242148,473.1111
1701107303944,473.7778
1701107365733,473.25
1701107427438,473.1111
1701107489148,473.8889
1701107550832,473.6667
1701107612493,472.8889
1701107674215,471.4444
1701107735932,471.5
1701107797683,472.4444
1701107859375,471.7778
1701107921113,473
1701107982810,475.3333
1701108044507,473.7778
1701108106291,473.25
1701108168068,472.7778
1701108229782,472.5556
1701108291540,475.1111
1701108353254,475.7778
1701108414963,475.3333
1701108476696,473.625
1701108538372,473.4444
1701108600088,472.8889
1701108661845,472.7778
1701108723626,472.4444
1701108785438,471.4444
1701108847206,473.25
1701108908972,473.3333
1701108970652,472.8889
1701109032354,472.1111
1701109094116,471
1701109155760,471.8889
1701109217347,472.5
1701109279147,473.1111
1701109341018,472.7778
1701109402648,473
1701109464237,470.7778
1701109525888,470.7778
1701109587619,469.8889
1701109649326,470.125
1701109710940,469.7778
1701109772603,472.1111
1701109834219,472.8889
1701109895879,471.5556
1701109957623,471.3333
1701110019329,470.375
1701110080981,470.8889
1701110142713,470.6667
1701110204414,471.3333
1701110266182,470.2222
1701110327879,470
1701110389578,471.5
1701110451296,471.4444
1701110512987,472.4444
1701110574758,471.2222
1701110636441,470.2222
1701110698141,470.7778
1701110759842,470.75
1701110821593,471.1111
1701110883332,469.8889
1701110945045,468
1701111006776,467.5556
1701111068463,469.1111
1701111130172,469
1701111191990,469.6667
1701111253706,471.1111
1701111315441,470.1111
1701111377131,468.6667
1701111438811,468.8889
1701111500509,470.5
1701111562135,470.8889
1701111623829,469.3333
1701111685632,467.5556
1701111747438,470.1111
1701111809093,469.4444
1701111870781,469.5
1701111932483,470.7778
1701111994153,472.3333
1701112055865,471.3333
1701112117565,470.5556
1701112179244,468.7778
1701112240981,467.875
1701112302664,468.5556
1701112364370,469.1111
1701112426087,468.6667
1701112487852,467.3333
1701112549517,467.7778
1701112611145,468.75
1701112672861,470.6667
1701112734595,470.5556
1701112796312,470.6667
1701112857979,470.2222
1701112919667,468.8889
1701112981328,469
1701113043008,469.1111
1701113104709,469.3333
1701113166457,468.8889
1701113228178,469.6667
1701113289846,470.6667
1701113351543,470.625
1701113413264,470.3333
1701113475005,470.4444
1701113536739,472
1701113598489,471.7778
1701113660216,471.2222
1701113721864,470.625
1701113783602,470.7778
1701113845240,472.5556
1701113906877,473.4444
1701113968559,475
1701114030160,475.1111
1701114091902,473.5
1701114153504,470.4444
1701114215378,470
1701114276979,470.3333
1701114338798,469.8889
1701114400451,470.4444
1701114462055,470.75
1701114523790,471.3333
1701114585432,473.2222
1701114647020,471.6667
1701114708669,469.7778
1701114770321,469.1111
1701114831958,471
1701114893574,470.6667
1701114955200,469.4444
1701115016850,469.2222
1701115078478,471.4444
1701115140159,472
1701115201858,470.875
1701115263594,470.1111
1701115325289,471.8889
1701115386990,473.1111
1701115448687,473.2222
1701115510379,473.5556
1701115572159,472.5
1701115633910,472.6667
1701115695659,473.6667
1701115757351,472.7778
1701115819112,473
1701115880848,472.5556
1701115942541,471
1701116004307,471
1701116065977,469.8889
1701116127675,469.3333
1701116189412,470.3333
1701116251098,471.2222
1701116312729,471.625
1701116375452,471.6667
1701116437085,470.5556
1701116498742,471.4444
1701116560327,471.5556
1701116622014,473.3333
1701116684124,474.2222
1701116745893,472.625
1701116807593,470.5556
1701116869325,468.4444
1701116931003,466.5556
1701116992751,468.8889
1701117054436,470.2222
1701117116137,469.5
1701117177882,470
1701117239613,470.5556
1701117301370,471.3333
1701117363086,471.1111
1701117424769,470.2222
1701117486480,469
1701117548211,467.7778
1701117609888,468.6667
1701117671560,467.7778
1701117733297,469.1111
1701117794977,470.5556
1701117856711,470.625
1701117918414,469.2222
1701117980148,467.6667
1701118041885,466
1701118103599,466.4444
1701118165300,467.3333
1701118227029,468.5
1701118288731,470.2222
1701118350500,469.8889
1701118412179,471.3333
1701118473879,470.7778
1701118535513,471.5556
1701118597126,470
1701118658730,470.6667
1701118720360,471
1701118782083,470
1701118843661,469.2222
1701118905283,466.8889
1701118967350,468.25
1701119029080,470.8889
1701119090747,471.5556
1701119152473,471.1111
1701119214185,471
1701119275901,471
1701119337595,470.375
1701119399263,468.3333
1701119461031,469.2222
1701119522728,470.3333
1701119584422,469.7778
1701119646197,468.5556
1701119707868,469
1701119769595,469.6667
1701119831272,469.7778
1701119892929,471.4444
1701119954634,470.6667
1701120016447,471.1111
1701120078174,471.5
1701120139888,470.6667
1701120201594,472.4444
1701120263307,473.1111
1701120325024,472.6667
1701120386740,471.4444
1701120448471,470
1701120510219,467.4444
1701120571929,469
1701120633719,469.7778
1701120695453,472.2222
1701120757143,472.3333
1701120818888,472.5
1701120880527,470.6667
1701120942136,470.7778
1701121003776,470.3333
1701121065370,469.4444
1701121126998,467.2222
1701121188762,469
1701121250381,468.1111
1701121312029,467.8889
1701121373717,467
1701121435400,468.3333
1701121497097,468.7778
1701121558842,468.875
1701121620499,471.4444
1701121682269,471.4444
1701121744039,470
1701121805746,470.6667
1701121867450,469.6667
1701121929174,468.5
1701121990897,469.8889
1701122052670,470.2222
1701122114384,470.1111
1701122176130,470
1701122237861,470
1701122299510,469.125
1701122361181,467.4444
1701122422878,468.8889
1701122484624,469.8889
1701122546343,469.6667
1701122608093,469.5556
1701122669797,469.625
