"Time","A152_Temperature"
1701091875174,21.2468
1701091937198,21.2264
1701091999215,21.2021
1701092061143,21.2297
1701092122774,21.2356
1701092184537,21.251
1701092247468,21.27
1701092309494,21.2564
1701092371337,21.2617
1701092436128,21.2826
1701092503434,21.2267
1701092566207,21.1973
1701092631084,21.1686
1701092697820,21.1454
1701092759488,21.1869
1701092821171,21.168
1701092883122,21.1424
1701092945954,21.122
1701093007794,21.1502
1701093074851,21.138
1701093137435,21.1502
1701093200203,21.2264
1701093261998,21.2228
1701093324027,21.1932
1701093401277,21.1834
1701093592945,21.1576
1701093655855,21.1629
1701093717865,21.1469
1701093784632,21.1656
1701093846466,21.1585
1701093913310,21.127
1701093975252,21.1068
1701094043506,21.1092
1701094105393,21.0914
1701094167449,21.1045
1701094229904,21.1294
1701094292650,21.1318
1701094354620,21.135
1701094421273,21.1416
1701094482909,21.1487
1701094544668,21.1119
1701094607698,21.1416
1701094670421,21.1365
1701094732478,21.135
1701094794361,21.1686
1701094855969,21.162
1701094917832,21.1417
1701094979464,21.1252
1701095041382,21.1674
1701095103004,21.1947
1701095165995,21.2068
1701095227613,21.1718
1701095289597,21.1371
1701095351182,21.1484
1701095417834,21.1508
1701095480567,21.1941
1701095548239,21.1964
1701095609963,21.1555
1701095676779,21.1481
1701095743839,21.1157
1701095807909,21.1163
1701095870979,21.1134
1701095932610,21.1196
1701096000468,21.1528
1701096063287,21.1662
1701096125088,21.1288
1701096187184,21.1172
1701096248848,21.1012
1701096310590,21.1068
1701096372310,21.1255
1701096435673,21.1398
1701096497490,21.1454
1701096559276,21.124
1701096621263,21.0956
1701096692174,21.0778
1701096754292,21.0852
1701096816050,21.0855
1701096887387,21.0706
1701096949324,21.0632
1701097011042,21.0727
1701097074879,21.0941
1701097137524,21.1006
1701097203256,21.1086
1701097268222,21.0932
1701097329887,21.0988
1701097391600,21.1229
1701097453321,21.1614
1701097515121,21.1629
1701097576899,21.1599
1701097643171,21.1721
1701097722608,21.1677
1701097784465,21.1706
1701097846185,21.1347
1701097908142,21.1671
1701097972282,21.1834
1701098038953,21.1727
1701098101887,21.1552
1701098163537,21.2009
1701098230042,21.2267
1701098292074,21.2006
1701098353799,21.2045
1701098415517,21.2027
1701098477277,21.2178
1701098538977,21.2113
1701098601000,21.1709
1701098662739,21.1365
1701098724430,21.1133
1701098786148,21.0828
1701098847871,21.0896
1701098909891,21.0864
1701098971825,21.0784
1701099033809,21.0721
1701099095531,21.0822
1701099157355,21.0935
1701099219014,21.0993
1701099280793,21.111
1701099342756,21.0703
1701099404476,21.0985
1701099466168,21.135
1701099527892,21.0899
1701099589651,21.1054
1701099651378,21.12
1701099713110,21.1404
1701099774851,21.162
1701099836624,21.162
1701099898439,21.1579
1701099960131,21.1585
1701100021806,21.1791
1701100083509,21.1795
1701100145235,21.1869
1701100206932,21.1932
1701100268638,21.1858
1701100527165,21.6838
1701100738532,21.532
1701100800150,20.9137
1701100862973,20.7627
1701100924697,20.701
1701100986373,20.7268
1701101048109,20.7912
1701101109856,20.8063
1701101171579,20.8564
1701101233296,20.9095
1701101295001,20.8454
1701101356768,20.8024
1701101418516,20.863
1701101481257,20.9057
1701101543473,20.9896
1701101605223,21.0202
1701101666921,21.0321
1701101728617,20.9745
1701101790264,20.8926
1701101851941,20.8069
1701101913577,20.819
1701101975281,20.9092
1701102036858,20.8345
1701102099097,20.8161
1701102161685,20.8042
1701102226943,20.7894
1701102290032,20.7487
1701102351753,20.792
1701102413553,20.8134
1701102475300,20.8128
1701102537074,20.7897
1701102598828,20.806
1701102660569,20.7462
1701102722333,20.7027
1701102784033,20.7045
1701102845805,20.7553
1701102907542,20.8478
1701102969277,20.8003
1701103032300,20.7618
1701103094554,20.6526
1701103156267,20.6849
1701103228369,20.7485
1701103290082,20.6511
1701103351789,20.7561
1701103413397,20.7959
1701103475127,20.8312
1701103536741,20.8811
1701103598373,20.8416
1701103659943,20.8173
1701103721541,20.7914
1701103783153,20.8529
1701103844756,20.7912
1701103906560,20.7971
1701103970515,20.8238
1701104032215,20.8368
1701104096941,20.8333
1701104159749,20.817
1701104226320,20.8371
1701104288338,20.9036
1701104355423,20.8742
1701104417683,20.8324
1701104479500,20.8131
1701104541234,20.8638
1701104620763,20.8434
1701104685063,20.8926
1701104754190,20.8167
1701104817092,20.6757
1701104878930,20.6348
1701104941023,20.6235
1701105006157,20.6944
1701105067991,20.6909
1701105131275,20.714
1701105195779,20.7104
1701105257956,20.7564
1701105322148,20.8199
1701105389358,20.7849
1701105452184,20.8072
1701105514508,20.8066
1701105576295,20.8472
1701105637974,20.8713
1701105699628,20.8594
1701105761331,20.8585
1701105823066,20.8303
1701105884732,20.8241
1701105946461,20.8182
1701106008081,20.8621
1701106069777,20.8597
1701106132242,20.9027
1701106193849,20.9318
1701106255428,20.9217
1701106317098,20.9816
1701106378702,21.0024
1701106440462,20.9781
1701106502127,20.9908
1701106563768,20.9849
1701106625494,20.9665
1701106687100,20.984
1701106748794,20.976
1701106810610,20.9445
1701106872304,20.9253
1701106934021,20.9564
1701106995625,20.9685
1701107057288,20.9787
1701107118974,20.9416
1701107180683,20.9564
1701107242447,20.9324
1701107304247,20.96
1701107366023,20.9651
1701107427738,20.9606
1701107489427,20.9861
1701107551152,20.9552
1701107612782,20.9668
1701107674505,20.9715
1701107736242,20.9428
1701107797962,20.971
1701107859685,20.9496
1701107921441,20.9775
1701107983109,20.9923
1701108044818,20.9404
1701108106602,20.9481
1701108168377,20.9724
1701108230091,20.9707
1701108291851,20.9715
1701108353540,20.962
1701108415254,20.944
1701108476962,20.9358
1701108538659,20.946
1701108600427,20.9057
1701108662145,20.9089
1701108723926,20.9567
1701108785743,20.9448
1701108847515,20.9755
1701108909268,20.9606
1701108970932,20.9594
1701109032639,20.9618
1701109094442,20.9448
1701109156050,20.9698
1701109217648,20.9338
1701109279446,20.9291
1701109341318,20.9247
1701109402939,20.9342
1701109464547,20.9389
1701109526178,20.9324
1701109587981,20.944
1701109649627,20.9408
1701109711235,20.9517
1701109772902,20.9787
1701109834525,20.9297
1701109896165,20.9493
1701109957957,20.9353
1701110019608,20.891
1701110081269,20.9383
1701110143012,20.9273
1701110204715,20.8837
1701110266485,20.8674
1701110328180,20.8914
1701110389878,20.9328
1701110451596,20.9081
1701110513297,20.9267
1701110575063,20.9122
1701110636771,20.9021
1701110698430,20.9134
1701110760141,20.9177
1701110821892,20.952
1701110883641,20.9526
1701110945355,20.9626
1701111007066,20.9656
1701111068768,20.952
1701111130462,20.9518
1701111192288,20.9351
1701111254002,20.9623
1701111315740,20.9606
1701111377421,20.9259
1701111439111,20.9362
1701111500811,20.9451
1701111562443,20.9493
1701111624113,20.9448
1701111685943,20.9395
1701111747738,20.9386
1701111809372,20.8977
1701111871061,20.9087
1701111932786,20.8834
1701111994485,20.8941
1701112056167,20.8822
1701112117856,20.8609
1701112179535,20.8763
1701112241271,20.898
1701112302978,20.9253
1701112364670,20.9086
1701112426416,20.9063
1701112488151,20.9253
1701112549827,20.9193
1701112611445,20.9344
1701112673161,20.8962
1701112734914,20.9075
1701112796612,20.9184
1701112858259,20.9089
1701112919955,20.8813
1701112981618,20.9171
1701113043306,20.9312
1701113105008,20.9119
1701113166780,20.8671
1701113228479,20.9081
1701113290147,20.9629
1701113351856,20.9224
1701113413573,20.922
1701113475296,20.8882
1701113537030,20.8941
1701113598790,20.9095
1701113660494,20.8965
1701113722185,20.9104
1701113783893,20.9309
1701113845541,20.927
1701113907167,20.9146
1701113968841,20.9086
1701114030477,20.9098
1701114092183,20.9134
1701114153804,20.8594
1701114215692,20.9033
1701114277279,20.9134
1701114339110,20.9131
1701114400741,20.9167
1701114462351,20.9131
1701114524070,20.8989
1701114585721,20.8653
1701114647319,20.884
1701114708969,20.8416
1701114770631,20.8582
1701114832237,20.9034
1701114893878,20.9241
1701114955480,20.9493
1701115017130,20.9036
1701115078778,20.9048
1701115140488,20.9137
1701115202127,20.9131
1701115263894,20.8897
1701115325575,20.9279
1701115387281,20.9454
1701115448967,20.9229
1701115510689,20.9003
1701115572508,20.8967
1701115634218,20.8802
1701115695949,20.9104
1701115757651,20.8953
1701115819412,20.8923
1701115881162,20.887
1701115942863,20.8964
1701116004592,20.895
1701116066257,20.9235
1701116127983,20.9057
1701116189718,20.8888
1701116251387,20.86
1701116314109,20.86
1701116375743,20.852
1701116437377,20.8716
1701116499026,20.895
1701116560628,20.9167
1701116622527,20.9199
1701116684445,20.9256
1701116746182,20.9595
1701116807893,20.9051
1701116869616,20.9161
1701116931303,20.9217
1701116993047,20.9567
1701117054756,20.9508
1701117116446,20.8987
1701117178173,20.8914
1701117239903,20.8831
1701117301673,20.8624
1701117363375,20.8591
1701117425081,20.8757
1701117486794,20.89
1701117548511,20.9303
1701117610176,20.9606
1701117671882,20.9253
1701117733587,20.911
1701117795286,20.9107
1701117857010,20.8977
1701117918714,20.8873
1701117980448,20.9158
1701118042183,20.925
1701118103888,20.9345
1701118165583,20.8953
1701118227302,20.9348
1701118289069,20.9158
1701118350791,20.8977
1701118412498,20.8573
1701118474178,20.8911
1701118535803,20.8816
1701118597407,20.848
1701118659030,20.8413
1701118720709,20.8365
1701118782365,20.8668
1701118843971,20.8612
1701118905617,20.8932
1701118967680,20.8673
1701119029379,20.9098
1701119091067,20.8994
1701119152792,20.8846
1701119214485,20.8885
1701119276188,20.9116
1701119337872,20.8927
1701119399573,20.8582
1701119461330,20.8395
1701119523021,20.8573
1701119584732,20.8309
1701119646478,20.8271
1701119708153,20.834
1701119769875,20.8493
1701119831553,20.8665
1701119893249,20.8674
1701119954924,20.8615
1701120016777,20.9066
1701120078487,20.9324
