"Time","A152_TVOC"
1701067271318,110.377
1701067333347,130.8361
1701067395049,305.0984
1701067458086,346.9508
1701067520044,225.8852
1701067581854,205.3934
1701067643578,167.4426
1701067705300,129.6393
1701067767053,112.6393
1701067828915,120.7541
1701067891418,129.6721
1701067953187,126.541
1701068020009,119.1148
1701068081807,105.4754
1701068143606,104.3279
1701068205714,105.0984
1701068267701,106.5574
1701068329568,108.6721
1701068391341,99.9344
1701068472552,110.8197
1701068534493,172.1803
1701068596211,143.6721
1701068657883,142.2459
1701068719602,148.6885
1701068781424,154.1639
1701068843101,175.3443
1701068906156,227.5738
1701068967858,220.3443
1701069029483,214.8525
1701069091172,209.1639
1701069156381,206.4754
1701069219271,206.8197
1701069280988,206.4098
1701069342807,208.8525
1701069404485,214.2787
1701069466087,212.4918
1701069527996,218.8033
1701069589641,218.2295
1701069651381,217.9508
1701069713131,219.2951
1701069774898,217.1803
1701069837064,215.1475
1701069901672,213.6066
1701069966475,218.5246
1701070028218,218.1148
1701070090273,220.7377
1701070151881,219.0328
1701070213496,209.9836
1701070275819,212.0492
1701070337705,212.7377
1701070399491,212.9344
1701070468307,214.3934
1701070529947,210.6721
1701070592536,203.4262
1701070654447,201.541
1701070716147,201.1639
1701070781512,207.7869
1701070848119,208.2131
1701070909846,208.1967
1701070978795,209.7213
1701071044863,211.5902
1701071106626,216.5574
1701071168348,211.6393
1701071230680,220.6066
1701071292686,220.5574
1701071354415,222.1311
1701071416139,223.1803
1701071477849,221.4262
1701071539823,218.5082
1701071601785,216.7049
1701071663500,216.5082
1701071725168,219.3607
1701071801954,223.9836
1701071872338,218.459
1701071934097,224.0984
1701071995825,221.5246
1701072058013,210.6393
1701072119863,208.3607
1701072182678,212
1701072244749,210.1148
1701072322188,208.623
1701072383796,207.1148
1701072445506,203.5738
1701072507180,206.5082
1701072569452,205.6066
1701072631336,205.4918
1701072693319,200.377
1701072755491,201.7705
1701072817318,207.5246
1701072879051,207.7377
1701072940811,205.7049
1701073002595,197.6066
1701073064287,196.5246
1701073126061,194.377
1701073187778,197.2131
1701073249525,189.3443
1701073311226,176.8033
1701073373054,164.8197
1701073434768,145.5082
1701073496582,137
1701073558333,130.0164
1701073620077,123.9016
1701073681755,117.4426
1701073744668,113.8033
1701073806379,115.541
1701073868117,110.5574
1701073929944,106.4098
1701073992694,111.2623
1701074054441,111.9836
1701074116140,109.8525
1701074177764,101.623
1701074239344,99.2459
1701074307813,95.8033
1701074369474,91.6885
1701074431171,90.7705
1701074494265,91.2951
1701074557695,87.7049
1701074619633,83.7869
1701074681326,80.623
1701074743138,77.0328
1701074804834,75.1311
1701074868227,72.5902
1701074930093,97.0656
1701074997752,89.7049
1701075059342,88.7869
1701075120907,94
1701075182570,91.9344
1701075244168,93.623
1701075305922,98.9016
1701075367658,106.8689
1701075429381,113.7049
1701075491146,91.4098
1701075552954,105.7377
1701075614680,123.1475
1701075676402,144.8689
1701075738110,126.8361
1701075799900,128.3934
1701075861772,135.6066
1701075923450,128.9016
1701075985383,130.2131
1701076047224,105.6885
1701076108868,130.4098
1701076170598,136.623
1701076232254,105.3443
1701076294022,134.377
1701076357210,97.8525
1701076425547,91.9344
1701076487380,132.1639
1701076549200,93.1311
1701076611087,71.4918
1701076672840,89
1701076735240,93.0492
1701076797181,88.377
1701076869261,98.3115
1701076930950,104.3443
1701076992677,129.5902
1701077055628,137.1311
1701077117322,140.9672
1701077184098,150.3115
1701077245794,155.1803
1701077307440,165.0164
1701077370215,174.5082
1701077433109,181.9836
1701077504350,185.8033
1701077569041,199.2459
1701077630695,209.8689
1701077692324,215.0164
1701077754003,267.1639
1701077815649,260.7213
1701077878455,262.3443
1701077940017,250.541
1701078001637,269.7705
1701078063317,274.541
1701078124858,332.6393
1701078189387,310.459
1701078251015,303.1311
1701078316662,388
1701078378373,399.4754
1701078439969,573.623
1701078501747,457.6721
1701078577622,418.0984
1701078643556,381.459
1701078706214,369.2459
1701078767902,376.0984
1701078829582,374.082
1701078891661,365.9344
1701078953387,358.2623
1701079015073,354.3279
1701079076749,344.4918
1701079139508,345.6393
1701079201200,338.3934
1701079263043,324.0492
1701079324931,340.0656
1701079386967,308.0164
1701079449982,304.2951
1701079511685,340.7705
1701079573954,404.0328
1701079651065,414.377
1701079714433,412.6393
1701079776209,386
1701079838041,369.1639
1701079899707,406.1148
1701079961392,466.2951
1701080023113,406.6557
1701080084839,355.8689
1701080146518,368.9508
1701080208455,382.4426
1701080270312,345.1967
1701080332216,349.2131
1701080393918,346.082
1701080455734,354.459
1701080517558,363.7541
1701080579329,400.5902
1701080642424,391.4426
1701080707197,358.3279
1701080769979,343.377
1701080831680,323.1311
1701080893304,314.3934
1701080955134,303.3443
1701081016857,295.2623
1701081078664,269.8197
1701081143756,243.6721
1701081205500,231.3279
1701081272242,207.9508
1701081334028,181.1967
1701081402044,175.9836
1701081464067,170.8033
1701081525810,161.2787
1701081587664,155.1967
1701081649290,150.3115
1701081710936,138.6885
1701081773985,137.7049
1701081835770,129.4754
1701081906654,126.2131
1701081968621,120.8361
1701082031433,124.4262
1701082093207,119.6885
1701082154966,113.3115
1701082216858,113.4098
1701082278853,108.9016
1701082345519,100.5738
1701082407262,97.4098
1701082469024,92.3115
1701082531023,88.8689
1701082593872,86.3279
1701082655783,81.6721
1701082717636,76.2459
1701082779414,73.6557
1701082841128,74.1148
1701082902837,77.8525
1701082964856,75
1701083026600,74.7705
1701083088407,73.0164
1701083160772,68.7049
1701083222648,68.377
1701083285287,63.2459
1701083348299,65.8525
1701083413105,67.2951
1701083474745,65.459
1701083536479,57.459
1701083598352,52.2459
1701083660152,46.3115
1701083722197,46.8525
1701083783974,45.7377
1701083845814,40.0492
1701083907587,38.2459
1701083974335,34.5738
1701084036246,34.7541
1701084098106,34.0492
1701084160136,30.2787
1701084221856,32.6393
1701084283536,30.2131
1701084345229,27.8689
1701084406958,30.8033
1701084468635,27.6393
1701084530494,26.4262
1701084592413,26.6393
1701084655240,21.5902
1701084717229,22.3279
1701084779092,19.5246
1701084840814,17.9016
1701084902505,18.8197
1701084964255,24.7049
1701085043091,26.7541
1701085109873,20.623
1701085171845,17.4754
1701085233572,16.6721
1701085295215,22
1701085356817,24.3443
1701085418454,23.0984
1701085480620,23.5574
1701085542292,14.6393
1701085603928,16.1148
1701085665813,20.623
1701085727426,22.8525
1701085789457,17.2295
1701085852150,15.8197
1701085913711,14.459
1701085975593,16.377
1701086037241,13.0492
1701086104988,15.2459
1701086166596,13.6393
1701086228163,15.541
1701086289763,16.6885
1701086351442,17.5082
1701086413048,17.918
1701086475209,18.4262
1701086536815,21.4098
1701086599297,18.4754
1701086662474,19.5738
1701086732031,23.8033
1701086796212,22.541
1701086865074,17.9344
1701086944336,16.1967
1701087007030,18.541
1701087068658,18.9672
1701087130359,19.0164
1701087192063,19.3115
1701087257533,18.6393
1701087319119,15.4754
1701087380704,16.377
1701087442285,13.6393
1701087506291,11.459
1701087568104,12.8197
1701087629752,11.5246
1701087691641,13.0492
1701087754356,11.9672
1701087816008,11.2623
1701087877635,11.0164
1701087939209,10.2787
1701088001138,10.9836
1701088062707,10.1803
1701088124622,8.4426
1701088186263,7.8525
1701088248005,8.4426
1701088309966,8.3443
1701088371577,7.8852
1701088433181,8.9508
1701088494858,7.8852
1701088556517,10.1967
1701088618131,9.9016
1701088680036,8.1967
1701088741618,8.4262
1701088803328,9.1803
1701088865044,7.9344
1701088927066,10.5246
1701088990218,9.7377
1701089052997,10.2623
1701089115541,9.8033
1701089177118,9.2623
1701089239580,8.1311
1701089308194,12.7705
1701089377159,11.2295
1701089440194,10.3115
1701089501989,11.7705
1701089563752,10.6885
1701089630453,11.8689
1701089693215,12.6557
1701089755059,8.8361
1701089816632,8.6066
1701089878233,6.7213
1701089940158,12.6066
1701090001813,9.0164
1701090063482,8.6393
1701090126792,9.6885
1701090188408,11.6885
1701090249986,12.0492
1701090311669,9
1701090373452,10.7705
1701090437762,11.1148
1701090500042,9.3115
1701090561780,7.8033
1701090624698,9.3934
1701090690198,8.8525
1701090751857,7.9508
1701090822473,7.377
1701090884145,11.6557
1701090946745,10.1967
1701091008788,8.7049
1701091070790,8.8852
1701091132495,8.8361
1701091194503,9.7377
1701091256367,8.8852
1701091318090,9.3115
1701091379788,9.9672
1701091441835,11.2951
1701091505628,13.2295
1701091567592,10.7377
1701091629386,10.2459
1701091691131,9.0984
1701091752814,6.4754
1701091814424,10.0492
1701091876424,7.0984
1701091938450,7.5738
1701092000463,5.9508
1701092062084,5.4098
1701092123863,4.4918
1701092186787,4.6885
1701092248780,4.3279
1701092310649,8.8197
1701092372256,7.8852
1701092439120,8.8197
1701092504426,10.0328
1701092567177,10.623
1701092637061,10
1701092698770,9
1701092760498,7.1967
1701092822313,12.7377
1701092885122,10.082
1701092946999,6.8197
1701093008736,8.541
1701093076110,8.7213
1701093138389,12.1803
1701093201183,10.3279
1701093263257,8.1311
1701093324987,9.7213
1701093402278,12.4098
1701093595017,10.0656
1701093657085,4.4754
1701093723864,4.7213
1701093785611,6.0492
1701093847521,6.7377
1701093914321,10.1803
1701093976112,12.082
1701094044630,11.3279
1701094106326,6.5574
1701094168856,11.8197
1701094231897,11.2459
1701094293871,10.8197
1701094360614,8.8361
1701094422237,9.7869
1701094483869,9.8033
1701094546730,7.3279
1701094608684,11.0492
1701094671728,8.2459
1701094733702,8.7213
1701094795293,10.4426
1701094857179,12.8525
1701094918786,10.8197
1701094980420,12.5246
1701095042303,8.3607
1701095103924,10.5082
1701095166939,8.5574
1701095228953,8.5738
1701095290477,9.9508
1701095352129,13.4262
1701095420084,13.5738
1701095481527,10
1701095549191,9.0164
1701095610955,7.2787
1701095678015,9.0164
1701095745239,11.7213
1701095809155,8.9672
1701095871961,12.1639
1701095933570,11.5246
1701096002497,8.4098
1701096064247,11.1967
1701096126450,10.6885
1701096188097,9.0492
1701096249838,12.3607
1701096311560,16.2459
1701096374320,12.4754
1701096436613,12.7869
1701096498543,11.9016
1701096560506,10.2623
1701096622211,8.9508
1701096693508,6.3279
1701096755232,8.7377
1701096826337,7.1475
1701096888307,7.3934
1701096950254,9.541
1701097013031,7.2459
1701097076849,9.3115
1701097138589,9.7213
1701097206381,6.9344
1701097269154,5.0492
1701097330839,4.4262
1701097392557,7.5082
1701097454362,9.5902
1701097516058,9.5738
1701097582470,9.6393
1701097644203,10.7705
1701097723689,8.2459
1701097785414,13.8033
1701097847405,13.2951
1701097909123,11.8361
1701097978286,13.9672
1701098039917,13.7541
1701098102847,9.3279
1701098164467,8.7049
1701098231009,6
1701098293045,12.8361
1701098354768,9.8361
1701098416506,9.2131
1701098478217,11.8525
1701098539947,10.0492
1701098601970,9.5246
1701098663699,6.7869
1701098725370,2.5246
1701098787129,0.8852
1701098848803,1.459
1701098910871,3.1639
1701098973061,5.0164
1701099034790,4.6557
1701099096623,6.4426
1701099158265,5.7377
1701099219964,8.0328
1701099282033,9.8525
1701099343705,13.8852
1701099405406,22
1701099467139,20.0328
1701099528869,17.7541
1701099590618,23.6885
1701099652367,28.082
1701099714110,37.3115
1701099775852,45.8033
1701099837632,32
1701099899381,27.0492
1701099961060,25.3279
1701100022761,27.0656
1701100084488,23.6885
1701100146175,25.6393
1701100207861,24.5246
1701100269838,23.0164
1701100528095,107.1311
1701100739445,0.082
1701100802210,0
1701100863913,0.2131
1701100925628,0.4426
1701100987332,2.7213
1701101049099,2.2295
1701101110816,1.1148
1701101172510,4.3279
1701101234247,5.0984
1701101296010,2.623
1701101357748,1.3279
1701101419454,5.4262
1701101482675,6.8852
1701101544479,11.8033
1701101606168,19.5246
1701101667874,12.0164
1701101729598,12.6721
1701101791181,10.4754
1701101852901,9.6557
1701101914537,13.1639
1701101976198,13.0984
1701102037808,21.1311
1701102100989,23.2951
1701102162804,23.5082
1701102227883,21.0328
1701102290960,21.0492
1701102352692,20.3443
1701102414543,13.5902
1701102476267,19.5738
1701102538056,25.2131
1701102599798,13.8197
1701102661558,26.2131
1701102723265,25.1475
1701102784997,17.082
1701102846775,23.7049
1701102908532,17.1311
1701102971633,16
1701103033890,20.918
1701103095563,31.2951
1701103157236,24.082
1701103229338,22.0656
1701103291041,18.623
1701103352717,19.1311
1701103414476,16.8689
1701103476058,14.4918
1701103537684,11.918
1701103599281,12.7869
1701103660891,14.0164
1701103722471,12.8033
1701103784104,11.1967
1701103845716,13.2131
1701103908640,11.5738
1701103971493,11.459
1701104033195,10.7377
1701104097972,12.8361
1701104160921,11.082
1701104227300,5.5082
1701104294555,5.8197
1701104356989,12.541
1701104418774,8.7541
1701104480441,11.3934
1701104542222,9.0492
1701104623201,11.0164
1701104687952,12.5574
1701104755120,25.4262
1701104818196,31.459
1701104880112,21.6885
1701104942187,20.9344
1701105007126,28.082
1701105070713,29.4918
1701105132256,33.1639
1701105196728,32.6557
1701105261309,34.8361
1701105323263,38.2295
1701105390312,39.8033
1701105453868,43.3115
1701105515643,45.541
1701105577346,45.8197
1701105638954,50.6721
1701105700557,53.5574
1701105762299,53.2787
1701105824056,53.8525
1701105885826,56.918
1701105947411,58.0656
1701106009041,60.1311
1701106071539,61.0164
1701106133188,61.4754
1701106194768,62.8525
1701106256398,62.2459
1701106318009,67.5902
1701106379788,73.3279
1701106441440,70.6721
1701106503097,70.541
1701106564768,70.2951
1701106626424,72.5246
1701106688085,72.459
1701106749773,77.4262
1701106811636,78.459
1701106873362,75.5738
1701106934952,80.3443
1701106996595,79.2951
1701107058288,80.1967
1701107120059,82.8361
1701107181681,85.3115
1701107243471,84.0656
1701107305268,83.4426
1701107366992,83.6066
1701107428698,85.1639
1701107490381,90.1475
1701107552032,87.3279
1701107613723,87.4754
1701107675475,91.8361
1701107737192,92.3607
1701107798922,91.2295
1701107860665,91.0492
1701107922360,93.0328
1701107984029,94.1803
1701108045824,95.7049
1701108107610,98.1311
1701108169317,97.0984
1701108231092,99.6393
1701108292810,98.5574
1701108354480,99.4262
1701108416224,97.8361
1701108477922,100.4754
1701108539629,103.1148
1701108601377,104.3115
1701108663095,105.377
1701108724977,108.5246
1701108786721,109.1639
1701108848525,109.4754
1701108910200,104.1475
1701108971901,106.7049
1701109033660,109.7213
1701109095397,109.6393
1701109156970,107.9508
1701109218607,108.7213
1701109280647,111.1148
1701109342276,110.1967
1701109403889,110.7049
1701109465516,111.1475
1701109527105,111.8852
1701109588953,115.2951
1701109650556,115.9672
1701109712222,114.0328
1701109773852,114.1311
1701109835508,114.1311
1701109897155,115.2623
1701109958891,116.5082
1701110020537,115.918
1701110082219,119.1639
1701110143952,117.3443
1701110205694,117.0492
1701110267426,122.0984
1701110329129,121.6557
1701110390818,118.9344
1701110452526,120.8689
1701110514302,119.8852
1701110575997,119.8689
1701110637693,120.5246
1701110699381,120.4098
1701110761101,123.2459
1701110822878,123.7049
1701110884590,123.3115
1701110946336,126.5902
1701111007976,126.1475
1701111069728,123
1701111131463,124.4918
1701111193240,126.3115
1701111254975,129.0984
1701111316670,127.7869
1701111378361,128.0164
1701111440131,125.2951
1701111501758,127.4426
1701111563433,127.4426
1701111625243,128.0984
1701111687108,128.7705
1701111748755,131.9344
1701111810323,131.7213
1701111872032,129.8689
1701111933697,133.3607
1701111995413,134.2295
1701112057115,134.541
1701112118801,133.2131
1701112180532,138.3607
1701112242201,137.5738
1701112303931,135.5574
1701112365630,136.6557
1701112427386,136.9672
1701112489078,137.5246
1701112550788,134.9836
1701112612395,136.8361
1701112674131,140.9836
1701112735865,139.5082
1701112797533,140.082
1701112859204,138.7213
1701112920877,137.9508
1701112982569,139.2131
1701113044246,141.7213
1701113106003,143.4098
1701113167737,142.5738
1701113229388,143.082
1701113291098,142.6721
1701113352794,141.918
1701113414545,138.0984
1701113476284,139.7869
1701113538022,142.4262
1701113599749,143.4426
1701113661424,143.2131
1701113723156,143.3279
1701113784875,142.623
1701113846493,143.1148
1701113908224,143.6557
1701113969789,143.7541
1701114031539,144.0984
1701114093145,144.5246
1701114154995,145.2459
1701114216608,146.623
1701114278388,147
1701114340079,148.5738
1701114401681,149.3443
1701114463421,148.6066
1701114525077,147.3115
1701114586643,147.3934
1701114648318,149.5082
1701114709920,146.7869
1701114771591,150.1148
1701114833193,151.0656
1701114894837,147.7377
1701114956459,151.5574
1701115018110,151.1475
1701115079755,152.7869
1701115141448,151.541
1701115203077,153.9508
1701115264827,152.3279
1701115326532,153.8033
1701115388240,153.8689
1701115449917,152.9672
1701115511649,152.5574
1701115573427,152.8361
1701115635168,152.4098
1701115696889,153.3443
1701115758651,151.2787
1701115820383,152.0656
1701115882072,151.4754
1701115943821,153
1701116005532,155.3115
1701116067219,152.8525
1701116128954,155.1475
1701116190699,155.6557
1701116252370,153.4918
1701116315069,152.5246
1701116376723,156.3443
1701116438395,159.0492
1701116499956,156.2623
1701116561763,157.1311
1701116623672,155.1311
1701116685427,156.3279
1701116747112,159.623
1701116808854,157.3115
1701116870555,156.6066
1701116932303,160.4754
1701116993987,161.7541
1701117055686,161.0328
1701117117427,159.9836
1701117179142,157.541
1701117240884,158.9836
1701117302626,155.3443
1701117364314,157.2787
1701117426029,158.8197
1701117487750,161.5902
1701117549448,159.1803
1701117611088,161.5082
1701117672850,160.2459
1701117734517,158.541
1701117796234,159.0492
1701117857951,158.7377
1701117919684,159.1475
1701117981390,160.7213
1701118043154,162.1803
1701118104829,161.5246
1701118166552,159.3443
1701118228262,160.0328
1701118290054,163.3934
1701118351729,160.7541
1701118413420,159.3607
1701118475151,160.8197
1701118536763,160.0328
1701118598366,161.7213
1701118659971,164.377
1701118721724,160.6557
1701118783305,161.4918
1701118844921,161.8852
1701118906937,162.9672
1701118968631,162.2295
1701119030302,164.4918
1701119092017,164.623
1701119153731,164.1803
1701119215446,166.0492
1701119277135,162.9836
1701119338792,163.5738
1701119400573,163.7213
1701119462282,163.9836
1701119523968,166.8197
1701119585742,166.541
1701119647407,164.3934
1701119709113,164.2131
1701119770808,164.6557
1701119832488,166.3443
1701119894168,164.5738
1701119955894,165.0984
1701120017716,165.082
1701120079451,166.3115
1701120141148,165.918
1701120202838,169.5574
1701120264545,167.3934
1701120326274,168.4426
1701120387980,166.9508
1701120449782,166.918
1701120511489,167.2131
