"Time","A152_eCO2"
1701079323499,1026.8889
1701079385688,1024.2222
1701079447332,1023.1111
1701079510502,1024.6667
1701079572110,1033.3333
1701079649786,1040.7778
1701079713230,1051.3333
1701079774940,1058
1701079836703,1061.5556
1701079898477,1070.7778
1701079960166,1078.1111
1701080021862,1079.1111
1701080083559,1077.625
1701080145300,1071.3333
1701080207021,1069.3333
1701080268924,1069.4444
1701080330794,1068
1701080392699,1069.7778
1701080454374,1070.875
1701080516256,1070.7778
1701080577982,1069.5556
1701080641144,1070.6667
1701080705300,1073
1701080768710,1070.5556
1701080830448,1062.1111
1701080892068,1049.7778
1701080953801,1036.8889
1701081015590,1022.5556
1701081077327,1002.5556
1701081139036,972.125
1701081204265,936
1701081265987,906.4444
1701081332737,865.5556
1701081394472,829.3333
1701081462504,812.5556
1701081524520,795.1111
1701081586283,775.4444
1701081648032,763
1701081709695,753
1701081772725,739.8889
1701081834360,729.4444
1701081904044,716.4444
1701081967120,706.4444
1701082029093,695
1701082091897,689.3333
1701082153676,678.2222
1701082215358,671.4444
1701082277349,665.3333
1701082339288,656.75
1701082405982,649.1111
1701082467734,642
1701082529491,632
1701082591507,624.4444
1701082654359,616.7778
1701082716291,611.5556
1701082778127,605.375
1701082839879,597.8889
1701082901587,591.6667
1701082963296,587.2222
1701083025311,583.4444
1701083087102,582
1701083148866,580.3333
1701083221121,577.3333
1701083283025,575.3333
1701083346758,569.3333
1701083411797,564.4444
1701083473535,564.1111
1701083535199,562.8889
1701083596988,558.4444
1701083658832,552.7778
1701083720889,545.3333
1701083782660,540.7778
1701083844441,540.75
1701083906297,538
1701083968046,534.4444
1701084034959,531.5556
1701084096738,528.8889
1701084158602,529.4444
1701084220586,528.2222
1701084282297,522.6667
1701084343990,521.5556
1701084405705,520
1701084467423,517.2222
1701084529120,515.1111
1701084591036,514.7778
1701084652881,514
1701084715689,512.4444
1701084777728,509.3333
1701084839563,506.75
1701084901259,504.8889
1701084963015,502.3333
1701085024730,500.7778
1701085108633,500.5556
1701085170366,499.1111
1701085232343,499.7778
1701085294015,498.2222
1701085355597,497.2222
1701085417272,496
1701085478893,496.125
1701085541014,496.3333
1701085602658,495.5556
1701085664304,494.3333
1701085726187,492.2222
1701085787864,490.7778
1701085849821,489.1111
1701085912512,488.5556
1701085974091,488.375
1701086035971,487.7778
1701086097607,485.8889
1701086165369,484.1111
1701086226975,483.8889
1701086288533,481.5556
1701086350163,480.6667
1701086411828,479.7778
1701086473688,478.625
1701086535584,478.6667
1701086598017,478.4444
1701086660694,477.6667
1701086730432,477.6667
1701086793695,477.6667
1701086863724,478.8889
1701086927263,478.1111
1701087004907,477.4444
1701087067418,479
1701087129109,478.1111
1701087190803,476.1111
1701087256306,475.4444
1701087317909,476.3333
1701087379492,475.7778
1701087441081,475.8889
1701087502707,475.2222
1701087566723,473.8889
1701087628503,473.5556
1701087690115,470.7778
1701087752016,472.6667
1701087814738,474.5556
1701087876369,473.625
1701087937968,471.7778
1701087999580,472.1111
1701088061514,470.8889
1701088123081,469.7778
1701088184994,467.4444
1701088246626,467.75
1701088308406,468.3333
1701088370347,469.5556
1701088431960,468.6667
1701088493534,468.4444
1701088555237,469.8889
1701088616871,469
1701088678529,468.2222
1701088740378,467.4444
1701088802017,466.3333
1701088863696,466.5556
1701088925744,466.6667
1701088988923,467.2222
1701089050655,467.3333
1701089113391,466
1701089175909,466
1701089237606,465.8889
1701089299951,466.1111
1701089375835,465.8889
1701089438714,465
1701089500690,466.5556
1701089562449,468.5556
1701089629183,470.3333
1701089690945,470.8889
1701089753583,468.8889
1701089815439,469.2222
1701089876994,469.1111
1701089938618,470
1701090000543,470.4444
1701090062184,469.125
1701090125232,468.5556
1701090187168,468.3333
1701090248757,468.6667
1701090310386,467.3333
1701090372036,466.7778
1701090436181,469
1701090498264,469.5556
1701090560509,467.1111
1701090623468,466.1111
1701090685850,465.4444
1701090750578,465.5556
1701090821192,464
1701090882935,463.6667
1701090944923,464.5556
1701091007188,465.7778
1701091069231,465.6667
1701091131244,466.7778
1701091192963,466.7778
1701091255017,466.8889
1701091316853,466.8889
1701091378549,467.5
1701091440557,467.3333
1701091504338,466.4444
1701091566080,467.7778
1701091627966,468.1111
1701091689843,467.7778
1701091751581,468.1111
1701091813195,467.8889
1701091874884,469.5
1701091936888,470.7778
1701091998893,468.3333
1701092060854,468.2222
1701092122444,468
1701092184248,466.5556
1701092247152,468.6667
1701092309163,467.6667
1701092371017,466.1111
1701092435817,467.25
1701092503114,468.4444
1701092565898,469
1701092630778,470.7778
1701092697520,470.2222
1701092759148,469
1701092820863,469.1111
1701092882942,469.8889
1701092945634,469
1701093007474,470.4444
1701093074398,468.375
1701093137104,466.6667
1701093198887,466.3333
1701093261657,465.8889
1701093323727,465
1701093385427,466.7778
1701093655576,469.6667
1701093717576,468.5556
1701093784321,468.3333
1701093846131,468.7778
1701093908007,468.2222
1701093974823,469.2222
1701094036580,469.4444
1701094105083,470.6667
1701094166965,469
1701094229324,469
1701094292355,468.1111
1701094354334,468.1111
1701094420984,468
1701094482608,469.7778
1701094544338,472.2222
1701094607378,471.1111
1701094670081,470.6667
1701094732177,473.5556
1701094794070,472.2222
1701094855669,471
1701094917543,470.875
1701094979160,471.3333
1701095041081,471.4444
1701095103064,471.4444
1701095164567,471
1701095227313,473
1701095289317,472.1111
1701095350839,472.2222
1701095412515,472
1701095480268,472.3333
1701095542009,473.8889
1701095609652,473.7778
1701095671416,473.2222
1701095738535,471.6667
1701095807055,471.3333
1701095870608,472.7778
1701095932311,472.7778
1701096000158,472.2222
1701096062977,470.3333
1701096124728,469.7778
1701096186898,470.4444
1701096248560,469.8889
1701096310308,469.4444
1701096372009,471.1111
1701096434826,471.5556
1701096497129,471.1111
1701096558977,469.125
1701096620941,469.3333
1701096682658,471.1111
1701096753974,470.3333
1701096815690,470.5556
1701096886797,470.8889
1701096948764,470.7778
1701097010741,471.3333
1701097073509,471.4444
1701097137224,471.1111
1701097200125,471.6667
1701097266862,471.2222
1701097329598,470
1701097391297,470.2222
1701097452996,471.2222
1701097514798,471.5556
1701097576528,470.6667
1701097642844,470.7778
1701097726486,469.7778
1701097784155,467.7778
1701097845885,468
1701097907852,465.6667
1701097971691,468.7778
1701098038653,469.6667
1701098101581,469.5556
1701098163217,471.4444
1701098226936,471.2222
1701098291762,471
1701098353488,469.6667
1701098415216,468.3333
1701098476957,467
1701098538681,467.1111
1701098600710,468.3333
1701098662429,466.6667
1701098724140,465.5
1701098785830,466
1701098847582,469
1701098909261,469.6667
1701098971451,469.8889
1701099033499,468.5556
1701099095232,469
1701099157074,468.1111
1701099218716,469.25
1701099280494,471.1111
1701099342476,475.2222
1701099404187,486.8889
1701099465881,488.5556
1701099527580,485.7778
1701099589327,485
1701099651068,484.625
1701099712819,483.6667
1701099774571,483.7778
1701099836312,483.2222
1701099898111,481.1111
1701099959831,480.7778
1701100021512,479.125
1701100083209,478.2222
1701100144946,478.6667
1701100206631,477.1111
1701100268350,475.7778
1701100526854,636.875
1701100738233,516.8889
1701100799830,509.8889
1701100862683,499.6667
1701100924384,493.2222
1701100986082,489.7778
1701101047784,487.125
1701101109546,486.3333
1701101171303,486.1111
1701101232996,485.2222
1701101294700,484.4444
1701101356468,485.8889
1701101418224,486.125
1701101480460,485
1701101543179,484.5556
1701101604929,483.6667
1701101666615,482.4444
1701101728327,481.7778
1701101789971,481
1701101851622,481.25
1701101913267,482
1701101974978,482.7778
1701102036578,481.4444
1701102098217,482.2222
1701102161372,483.7778
1701102226633,483
1701102289711,485.1111
1701102351434,487
1701102413153,486.7778
1701102474998,486.4444
1701102536784,488.2222
1701102598508,488
1701102660248,487.875
1701102722029,487.1111
1701102783709,484.6667
1701102845475,484.4444
1701102907222,484.4444
1701102968911,482.3333
1701103031920,480.2222
1701103094264,484.5556
1701103155946,488.7778
1701103228049,488.375
1701103289771,493.4444
1701103351435,494.1111
1701103413076,492.8889
1701103474828,490.6667
1701103536441,488.6667
1701103598053,486.875
1701103659651,482.2222
1701103721260,480.8889
1701103782868,479
1701103844466,478.2222
1701103906200,477.6667
1701103970193,476.8889
1701104031855,476.7778
1701104096620,475.875
1701104159413,475.2222
1701104226005,474.7778
1701104287959,474
1701104355107,475.1111
1701104417360,473.4444
1701104479141,472.3333
1701104540851,472.4444
1701104610286,472.3333
1701104683957,471.3333
1701104753901,472.5556
1701104816725,474.5556
1701104878603,476.5556
1701104940576,476
1701105005828,476.7778
1701105067621,479.7778
1701105130975,481.8889
1701105195449,481.1111
1701105257426,480.2222
1701105321702,480
1701105386168,480.5556
1701105451712,477.7778
1701105514240,477
1701105576007,477.3333
1701105637694,477.1111
1701105699338,478.7778
1701105760960,478.7778
1701105822765,479.875
1701105884431,479.1111
1701105946182,478.6667
1701106007801,477.5556
1701106069416,477.7778
1701106131930,477.3333
1701106193557,475.1111
1701106255142,477.25
1701106316798,476.2222
1701106378374,474.6667
1701106440162,474.6667
1701106501822,474.7778
1701106563468,473.5556
1701106625174,474.75
1701106686784,474.4444
1701106748518,473.4444
1701106810238,475
1701106872016,475.4444
1701106933738,474.3333
1701106995345,474.375
1701107056998,474.6667
1701107118663,473.3333
1701107180393,473.3333
1701107242148,473.1111
1701107303944,473.7778
1701107365733,473.25
1701107427438,473.1111
1701107489148,473.8889
1701107550832,473.6667
1701107612493,472.8889
1701107674215,471.4444
1701107735932,471.5
1701107797683,472.4444
1701107859375,471.7778
1701107921113,473
1701107982810,475.3333
1701108044507,473.7778
1701108106291,473.25
1701108168068,472.7778
1701108229782,472.5556
1701108291540,475.1111
1701108353254,475.7778
1701108414963,475.3333
1701108476696,473.625
1701108538372,473.4444
1701108600088,472.8889
1701108661845,472.7778
1701108723626,472.4444
1701108785438,471.4444
1701108847206,473.25
1701108908972,473.3333
1701108970652,472.8889
1701109032354,472.1111
1701109094116,471
1701109155760,471.8889
1701109217347,472.5
1701109279147,473.1111
1701109341018,472.7778
1701109402648,473
1701109464237,470.7778
1701109525888,470.7778
1701109587619,469.8889
1701109649326,470.125
1701109710940,469.7778
1701109772603,472.1111
1701109834219,472.8889
1701109895879,471.5556
1701109957623,471.3333
1701110019329,470.375
1701110080981,470.8889
1701110142713,470.6667
1701110204414,471.3333
1701110266182,470.2222
1701110327879,470
1701110389578,471.5
1701110451296,471.4444
1701110512987,472.4444
1701110574758,471.2222
1701110636441,470.2222
1701110698141,470.7778
1701110759842,470.75
1701110821593,471.1111
1701110883332,469.8889
1701110945045,468
1701111006776,467.5556
1701111068463,469.1111
1701111130172,469
1701111191990,469.6667
1701111253706,471.1111
1701111315441,470.1111
1701111377131,468.6667
1701111438811,468.8889
1701111500509,470.5
1701111562135,470.8889
1701111623829,469.3333
1701111685632,467.5556
1701111747438,470.1111
1701111809093,469.4444
1701111870781,469.5
1701111932483,470.7778
1701111994153,472.3333
1701112055865,471.3333
1701112117565,470.5556
1701112179244,468.7778
1701112240981,467.875
1701112302664,468.5556
1701112364370,469.1111
1701112426087,468.6667
1701112487852,467.3333
1701112549517,467.7778
1701112611145,468.75
1701112672861,470.6667
1701112734595,470.5556
1701112796312,470.6667
1701112857979,470.2222
1701112919667,468.8889
1701112981328,469
1701113043008,469.1111
1701113104709,469.3333
1701113166457,468.8889
1701113228178,469.6667
1701113289846,470.6667
1701113351543,470.625
1701113413264,470.3333
1701113475005,470.4444
1701113536739,472
1701113598489,471.7778
1701113660216,471.2222
1701113721864,470.625
1701113783602,470.7778
1701113845240,472.5556
1701113906877,473.4444
1701113968559,475
1701114030160,475.1111
1701114091902,473.5
1701114153504,470.4444
1701114215378,470
1701114276979,470.3333
1701114338798,469.8889
1701114400451,470.4444
1701114462055,470.75
1701114523790,471.3333
1701114585432,473.2222
1701114647020,471.6667
1701114708669,469.7778
1701114770321,469.1111
1701114831958,471
1701114893574,470.6667
1701114955200,469.4444
1701115016850,469.2222
1701115078478,471.4444
1701115140159,472
1701115201858,470.875
1701115263594,470.1111
1701115325289,471.8889
1701115386990,473.1111
1701115448687,473.2222
1701115510379,473.5556
1701115572159,472.5
1701115633910,472.6667
1701115695659,473.6667
1701115757351,472.7778
1701115819112,473
1701115880848,472.5556
1701115942541,471
1701116004307,471
1701116065977,469.8889
1701116127675,469.3333
1701116189412,470.3333
1701116251098,471.2222
1701116312729,471.625
1701116375452,471.6667
1701116437085,470.5556
1701116498742,471.4444
1701116560327,471.5556
1701116622014,473.3333
1701116684124,474.2222
1701116745893,472.625
1701116807593,470.5556
1701116869325,468.4444
1701116931003,466.5556
1701116992751,468.8889
1701117054436,470.2222
1701117116137,469.5
1701117177882,470
1701117239613,470.5556
1701117301370,471.3333
1701117363086,471.1111
1701117424769,470.2222
1701117486480,469
1701117548211,467.7778
1701117609888,468.6667
1701117671560,467.7778
1701117733297,469.1111
1701117794977,470.5556
1701117856711,470.625
1701117918414,469.2222
1701117980148,467.6667
1701118041885,466
1701118103599,466.4444
1701118165300,467.3333
1701118227029,468.5
1701118288731,470.2222
1701118350500,469.8889
1701118412179,471.3333
1701118473879,470.7778
1701118535513,471.5556
1701118597126,470
1701118658730,470.6667
1701118720360,471
1701118782083,470
1701118843661,469.2222
1701118905283,466.8889
1701118967350,468.25
1701119029080,470.8889
1701119090747,471.5556
1701119152473,471.1111
1701119214185,471
1701119275901,471
1701119337595,470.375
1701119399263,468.3333
1701119461031,469.2222
1701119522728,470.3333
1701119584422,469.7778
1701119646197,468.5556
1701119707868,469
1701119769595,469.6667
1701119831272,469.7778
1701119892929,471.4444
1701119954634,470.6667
1701120016447,471.1111
1701120078174,471.5
1701120139888,470.6667
1701120201594,472.4444
1701120263307,473.1111
1701120325024,472.6667
1701120386740,471.4444
1701120448471,470
1701120510219,467.4444
1701120571929,469
1701120633719,469.7778
1701120695453,472.2222
1701120757143,472.3333
1701120818888,472.5
1701120880527,470.6667
1701120942136,470.7778
1701121003776,470.3333
1701121065370,469.4444
1701121126998,467.2222
1701121188762,469
1701121250381,468.1111
1701121312029,467.8889
1701121373717,467
1701121435400,468.3333
1701121497097,468.7778
1701121558842,468.875
1701121620499,471.4444
1701121682269,471.4444
1701121744039,470
1701121805746,470.6667
1701121867450,469.6667
1701121929174,468.5
1701121990897,469.8889
1701122052670,470.2222
1701122114384,470.1111
1701122176130,470
1701122237861,470
1701122299510,469.125
1701122361181,467.4444
1701122422878,468.8889
1701122484624,469.8889
1701122546343,469.6667
1701122608093,469.5556
